Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","60,000.00","0.84","60,000.00","60,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","52,284.32","0.74","52,284.32","488.00","98139A105","US98139A1051","BSS6HY8","107.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","50,949.36","0.72","50,949.36","792.00","72919P202","US72919P2020","2508386","64.33","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","49,495.24","0.70","49,495.24","3,998.00","63938C108","US63938C1080","BLP5GX1","12.38","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","42,555.06","0.60","42,555.06","2,622.00","27627N105","US27627N1054","BMXL9H3","16.23","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","39,383.52","0.55","39,383.52","132.00","670002401","US6700024010","BJDQXG4","298.36","United States","NASDAQ","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","39,374.84","0.55","39,374.84","1,957.00","00258W108","US00258W1080","BLFGN99","20.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","37,653.40","0.53","37,653.40","365.00","724078100","US7240781002","2227089","103.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","37,534.77","0.53","37,534.77","117.00","243537107","US2435371073","2267278","320.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","36,161.95","0.51","36,161.95","407.00","25400W102","US25400W1027","BVFNZL6","88.85","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","36,116.28","0.51","36,116.28","1,413.00","00402L107","US00402L1070","BN7K304","25.56","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","35,048.49","0.49","35,048.49","821.00","12008R107","US12008R1077","B0BV2M7","42.69","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","32,824.62","0.46","32,824.62","289.00","707569109","US7075691094","2682105","113.58","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","32,708.00","0.46","32,708.00","962.00","422819102","US4228191023","2413071","34.00","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","30,376.30","0.43","30,376.30","1,697.00","76133Q102","US76133Q1022","BD6R191","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,351.54","0.43","30,351.54","241.00","83125X103","US83125X1037","BF4HN46","125.94","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","28,612.29","0.40","28,612.29","303.00","30214U102","US30214U1025","2330318","94.43","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","28,259.92","0.40","28,259.92","29.00","594972408","US5949724083","2974329","974.48","United States","NASDAQ","USD","1.00","USD","-"
