Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","55,434.04","0.83","55,434.04","4,897.00","63938C108","US63938C1080","BLP5GX1","11.32","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,420.00","0.83","55,420.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.30","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.75","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,638.60","0.75","49,638.60","495.00","98139A105","US98139A1051","BSS6HY8","100.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","39,112.19","0.59","39,112.19","1,651.00","00402L107","US00402L1070","BN7K304","23.69","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,667.51","0.58","38,667.51","123.00","243537107","US2435371073","2267278","314.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","38,117.60","0.57","38,117.60","580.00","72919P202","US72919P2020","2508386","65.72","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","37,025.12","0.56","37,025.12","872.00","615111101","US6151111019","BLCB610","42.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","33,879.44","0.51","33,879.44","808.00","12008R107","US12008R1077","B0BV2M7","41.93","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","32,736.92","0.49","32,736.92","326.00","724078100","US7240781002","2227089","100.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","30,376.76","0.46","30,376.76","292.00","707569109","US7075691094","2682105","104.03","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,982.27","0.45","29,982.27","939.00","422819102","US4228191023","2413071","31.93","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","27,758.64","0.42","27,758.64","56.00","74967X103","US74967X1037","BYXR425","495.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,718.40","0.42","27,718.40","568.00","40637H109","US40637H1095","2975098","48.80","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,654.00","0.42","27,654.00","275.00","83125X103","US83125X1037","BF4HN46","100.56","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","26,411.88","0.40","26,411.88","242.00","30212W100","US30212W1009","BDH2902","109.14","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","26,120.16","0.39","26,120.16","1,649.00","76133Q102","US76133Q1022","BD6R191","15.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","25,942.00","0.39","25,942.00","218.00","632307104","US6323071042","BYQRG48","119.00","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,572.12","0.38","25,572.12","588.00","05550J101","US05550J1016","BFZNZF8","43.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,498.95","0.38","25,498.95","345.00","227046109","US2270461096","B0T7Z62","73.91","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,328.56","0.38","25,328.56","274.00","30214U102","US30214U1025","2330318","92.44","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,134.86","0.38","25,134.86","541.00","76009N100","US76009N1000","2733092","46.46","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,820.52","0.37","24,820.52","116.00","89055F103","US89055F1030","BZ0P3W2","213.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","24,262.28","0.36","24,262.28","511.00","88337F105","US88337F1057","BLPHWK6","47.48","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","24,197.80","0.36","24,197.80","374.00","25400W102","US25400W1027","BVFNZL6","64.70","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","24,092.16","0.36","24,092.16","256.00","29084Q100","US29084Q1004","2474164","94.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","24,014.00","0.36","24,014.00","100.00","58470H101","US58470H1014","2934033","240.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","23,632.70","0.36","23,632.70","371.00","85209W109","US85209W1099","BKTNTS0","63.70","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","23,029.06","0.35","23,029.06","94.00","G4388N106","BMG4388N1065","2419530","244.99","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","23,017.50","0.35","23,017.50","837.00","03966V107","US03966V1070","BKLJ8S9","27.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","23,009.50","0.35","23,009.50","170.00","09239B109","US09239B1098","BD3WZS6","135.35","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,883.36","0.34","22,883.36","272.00","04280A100","US04280A1007","BYQBFJ8","84.13","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,543.36","0.34","22,543.36","1,792.00","71363P106","US71363P1066","BKRQQR9","12.58","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","22,475.80","0.34","22,475.80","436.00","88025T102","US88025T1025","BF7J7N6","51.55","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,406.02","0.34","22,406.02","1,894.00","04013V108","US04013V1089","B77PWP5","11.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","22,118.27","0.33","22,118.27","739.00","47973J102","US47973J1025","BRK0127","29.93","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,103.01","0.33","22,103.01","1,917.00","82981J109","US82981J1097","BGL0KF5","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","22,045.40","0.33","22,045.40","65.00","536797103","US5367971034","2515030","339.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","21,992.80","0.33","21,992.80","743.00","025676206","US0256762065","2191300","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,957.30","0.33","21,957.30","310.00","441593100","US4415931009","BYQ3PM7","70.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,874.32","0.33","21,874.32","492.00","493732101","US4937321010","2746982","44.46","United States","NASDAQ","USD","1.00","USD","-"
