Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","48,143.52","0.79","48,143.52","536.00","98139A105","US98139A1051","BSS6HY8","89.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","43,742.16","0.72","43,742.16","4,734.00","63938C108","US63938C1080","BLP5GX1","9.24","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","40,000.00","0.66","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","39,602.64","0.65","39,602.64","132.00","243537107","US2435371073","2267278","300.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","34,441.35","0.57","34,441.35","335.00","724078100","US7240781002","2227089","102.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","33,845.04","0.56","33,845.04","972.00","31189V109","US31189V1098","BKSJ569","34.82","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","33,506.20","0.55","33,506.20","1,052.00","615111101","US6151111019","BLCB610","31.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","30,560.82","0.50","30,560.82","582.00","88025T102","US88025T1025","BF7J7N6","52.51","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,634.90","0.49","29,634.90","1,038.00","422819102","US4228191023","2413071","28.55","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","26,707.44","0.44","26,707.44","2,056.00","71363P106","US71363P1066","BKRQQR9","12.99","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,641.14","0.44","26,641.14","58.00","74967X103","US74967X1037","BYXR425","459.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","25,657.60","0.42","25,657.60","304.00","83125X103","US83125X1037","BF4HN46","84.40","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","24,807.40","0.41","24,807.40","284.00","30214U102","US30214U1025","2330318","87.35","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","24,785.20","0.41","24,785.20","860.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,776.16","0.41","24,776.16","568.00","40637H109","US40637H1095","2975098","43.62","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","24,600.92","0.41","24,600.92","604.00","12008R107","US12008R1077","B0BV2M7","40.73","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","24,293.95","0.40","24,293.95","3,709.00","05360L205","US05360L2051","BF0WLV8","6.55","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","24,199.92","0.40","24,199.92","261.00","707569109","US7075691094","2682105","92.72","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,688.00","0.39","23,688.00","940.00","930059100","US9300591008","2156503","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,269.32","0.38","23,269.32","593.00","76009N100","US76009N1000","2733092","39.24","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","23,058.80","0.38","23,058.80","170.00","09239B109","US09239B1098","BD3WZS6","135.64","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","23,050.43","0.38","23,050.43","281.00","04280A100","US04280A1007","BYQBFJ8","82.03","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","22,928.08","0.38","22,928.08","392.00","25400W102","US25400W1027","BVFNZL6","58.49","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","22,901.38","0.38","22,901.38","349.00","227046109","US2270461096","B0T7Z62","65.62","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,838.08","0.38","22,838.08","116.00","89055F103","US89055F1030","BZ0P3W2","196.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","22,459.48","0.37","22,459.48","251.00","29084Q100","US29084Q1004","2474164","89.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","22,331.40","0.37","22,331.40","818.00","025676206","US0256762065","2191300","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","22,253.56","0.37","22,253.56","266.00","28106W103","US28106W1036","BZ8FPH3","83.66","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,164.88","0.37","22,164.88","1,844.00","04013V108","US04013V1089","B77PWP5","12.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","21,920.00","0.36","21,920.00","320.00","441593100","US4415931009","BYQ3PM7","68.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","21,861.27","0.36","21,861.27","207.00","632307104","US6323071042","BYQRG48","105.61","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","21,715.20","0.36","21,715.20","240.00","24823R105","US24823R1059","BD2B4V0","90.48","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,599.95","0.36","21,599.95","565.00","05550J101","US05550J1016","BFZNZF8","38.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","21,587.55","0.36","21,587.55","2,027.00","529043101","US5290431015","2139151","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,582.99","0.36","21,582.99","129.00","922280102","US9222801022","BJZ2ZR5","167.31","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,783.40","0.34","20,783.40","94.00","G4388N106","BMG4388N1065","2419530","221.10","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","20,562.60","0.34","20,562.60","258.00","30212W100","US30212W1009","BDH2902","79.70","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,433.60","0.34","20,433.60","270.00","68235P108","US68235P1084","BJ0KXV4","75.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,281.24","0.33","20,281.24","1,282.00","720190206","US7201902068","B3M3278","15.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","20,194.02","0.33","20,194.02","462.00","518415104","US5184151042","2506658","43.71","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","20,017.41","0.33","20,017.41","479.00","493732101","US4937321010","2746982","41.79","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","19,966.38","0.33","19,966.38","1,041.00","628464109","US6284641098","2613086","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","19,918.99","0.33","19,918.99","413.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,325.28","0.32","19,325.28","247.00","69343T107","US69343T1079","BYNWB63","78.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","19,181.43","0.32","19,181.43","67.00","536797103","US5367971034","2515030","286.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","19,149.48","0.32","19,149.48","84.00","60468T105","US60468T1051","BBPK0J0","227.97","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","19,070.60","0.31","19,070.60","355.00","85209W109","US85209W1099","BKTNTS0","53.72","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,707.57","0.31","18,707.57","259.00","98585X104","US98585X1046","BGR7KH2","72.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,684.24","0.31","18,684.24","1,839.00","82981J109","US82981J1097","BGL0KF5","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","18,580.67","0.31","18,580.67","361.00","860630102","US8606301021","2849234","51.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","18,542.10","0.31","18,542.10","95.00","58470H101","US58470H1014","2934033","195.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,416.79","0.30","18,416.79","369.00","04316A108","US04316A1088","B8FW545","49.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","18,332.20","0.30","18,332.20","710.00","47973J102","US47973J1025","BRK0127","25.82","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","18,062.50","0.30","18,062.50","625.00","314211103","US3142111034","2246288","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","17,965.42","0.30","17,965.42","127.00","043436104","US0434361046","2855855","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","17,929.73","0.30","17,929.73","323.00","90278Q108","US90278Q1085","BMQ60Q1","55.51","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","17,830.30","0.29","17,830.30","790.00","41043F208","US41043F2083","2796653","22.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,624.64","0.29","17,624.64","6,676.00","037347101","US0373471012","2581901","2.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","17,488.45","0.29","17,488.45","1,015.00","-","BMG3728V1090","BLR8ZQ4","17.23","United Kingdom","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","17,390.12","0.29","17,390.12","242.00","14843C105","US14843C1053","BKLCWZ3","71.86","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","17,285.58","0.29","17,285.58","534.00","72919P202","US72919P2020","2508386","32.37","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","17,095.38","0.28","17,095.38","142.00","398905109","US3989051095","2121352","120.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","17,074.80","0.28","17,074.80","102.00","90400D108","US90400D1081","BJ62Z18","167.40","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,040.00","0.28","17,040.00","375.00","60786M105","US60786M1053","BLG38Q1","45.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","16,995.75","0.28","16,995.75","93.00","78709Y105","US78709Y1055","2982399","182.75","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,873.68","0.28","16,873.68","421.00","950755108","US9507551086","2948852","40.08","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","16,744.14","0.28","16,744.14","959.00","67103X102","PR67103X1020","B87LKR8","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","16,670.16","0.28","16,670.16","137.00","09627Y109","US09627Y1091","BWY52P3","121.68","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,585.66","0.27","16,585.66","338.00","69349H107","US69349H1077","2707826","49.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
