Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","58,617.09","0.88","58,617.09","4,897.00","63938C108","US63938C1080","BLP5GX1","11.97","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,488.00","0.83","55,488.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.32","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","50,940.45","0.76","50,940.45","495.00","98139A105","US98139A1051","BSS6HY8","102.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.75","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","39,080.40","0.58","39,080.40","580.00","72919P202","US72919P2020","2508386","67.38","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","38,996.62","0.58","38,996.62","1,651.00","00402L107","US00402L1070","BN7K304","23.62","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,077.11","0.57","38,077.11","123.00","243537107","US2435371073","2267278","309.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","34,673.62","0.52","34,673.62","122.00","670002401","US6700024010","BJDQXG4","284.21","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","33,999.28","0.51","33,999.28","872.00","615111101","US6151111019","BLCB610","38.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","32,618.96","0.49","32,618.96","808.00","12008R107","US12008R1077","B0BV2M7","40.37","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","31,842.60","0.48","31,842.60","292.00","707569109","US7075691094","2682105","109.05","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","31,370.98","0.47","31,370.98","326.00","724078100","US7240781002","2227089","96.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,364.50","0.44","29,364.50","275.00","83125X103","US83125X1037","BF4HN46","106.78","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","28,800.42","0.43","28,800.42","242.00","30212W100","US30212W1009","BDH2902","119.01","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","28,489.26","0.43","28,489.26","939.00","422819102","US4228191023","2413071","30.34","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","27,851.61","0.42","27,851.61","1,649.00","76133Q102","US76133Q1022","BD6R191","16.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","27,076.56","0.40","27,076.56","568.00","40637H109","US40637H1095","2975098","47.67","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,578.72","0.40","26,578.72","56.00","74967X103","US74967X1037","BYXR425","474.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,850.85","0.39","25,850.85","345.00","227046109","US2270461096","B0T7Z62","74.93","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","25,598.96","0.38","25,598.96","739.00","47973J102","US47973J1025","BRK0127","34.64","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","25,095.84","0.38","25,095.84","588.00","05550J101","US05550J1016","BFZNZF8","42.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","24,991.52","0.37","24,991.52","218.00","632307104","US6323071042","BYQRG48","114.64","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","24,794.03","0.37","24,794.03","541.00","76009N100","US76009N1000","2733092","45.83","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","24,599.00","0.37","24,599.00","100.00","58470H101","US58470H1014","2934033","245.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","24,300.50","0.36","24,300.50","371.00","85209W109","US85209W1099","BKTNTS0","65.50","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","24,100.56","0.36","24,100.56","374.00","25400W102","US25400W1027","BVFNZL6","64.44","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","23,896.00","0.36","23,896.00","116.00","89055F103","US89055F1030","BZ0P3W2","206.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","23,838.00","0.36","23,838.00","274.00","30214U102","US30214U1025","2330318","87.00","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","23,749.37","0.35","23,749.37","257.00","36467W109","US36467W1099","B0LLFT5","92.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","23,718.08","0.35","23,718.08","32.00","594972408","US5949724083","2974329","741.19","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","23,592.96","0.35","23,592.96","256.00","29084Q100","US29084Q1004","2474164","92.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","23,332.50","0.35","23,332.50","170.00","09239B109","US09239B1098","BD3WZS6","137.25","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","23,262.12","0.35","23,262.12","543.00","22041X102","US22041X1028","BMGWSJ8","42.84","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,816.15","0.34","22,816.15","511.00","88337F105","US88337F1057","BLPHWK6","44.65","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","22,774.40","0.34","22,774.40","1,294.00","76129W105","US76129W1053","2754888","17.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","22,364.64","0.33","22,364.64","837.00","03966V107","US03966V1070","BKLJ8S9","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","22,349.20","0.33","22,349.20","1,894.00","04013V108","US04013V1089","B77PWP5","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","22,328.32","0.33","22,328.32","1,792.00","71363P106","US71363P1066","BKRQQR9","12.46","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","22,193.41","0.33","22,193.41","743.00","025676206","US0256762065","2191300","29.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,999.25","0.33","21,999.25","65.00","536797103","US5367971034","2515030","338.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,965.92","0.33","21,965.92","94.00","G4388N106","BMG4388N1065","2419530","233.68","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","21,849.76","0.33","21,849.76","272.00","04280A100","US04280A1007","BYQBFJ8","80.33","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","21,681.27","0.32","21,681.27","1,917.00","82981J109","US82981J1097","BGL0KF5","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,529.92","0.32","21,529.92","492.00","493732101","US4937321010","2746982","43.76","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","21,285.81","0.32","21,285.81","117.00","922280102","US9222801022","BJZ2ZR5","181.93","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","20,788.11","0.31","20,788.11","1,941.00","529043101","US5290431015","2139151","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","20,774.28","0.31","20,774.28","466.00","G81276100","BMG812761002","B3CTNK6","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,522.00","0.31","20,522.00","310.00","441593100","US4415931009","BYQ3PM7","66.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","20,356.84","0.30","20,356.84","436.00","88025T102","US88025T1025","BF7J7N6","46.69","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","20,329.12","0.30","20,329.12","784.00","-","BMG3728V1090","BLR8ZQ4","25.93","United Kingdom","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","20,091.24","0.30","20,091.24","689.00","715347100","US7153471005","BZ5YFM8","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","20,034.20","0.30","20,034.20","218.00","19421R200","US19421R2004","2165480","91.90","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,012.02","0.30","20,012.02","1,282.00","720190206","US7201902068","B3M3278","15.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","19,642.92","0.29","19,642.92","138.00","398905109","US3989051095","2121352","142.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,544.48","0.29","19,544.48","368.00","860630102","US8606301021","2849234","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","19,322.24","0.29","19,322.24","454.00","518415104","US5184151042","2506658","42.56","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Equity","Health Care","Equity","19,158.08","0.29","19,158.08","304.00","270087109","US2700871096","BNGFSB6","63.02","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,889.56","0.28","18,889.56","766.00","002896207","US0028962076","2004185","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,865.60","0.28","18,865.60","907.00","628464109","US6284641098","2613086","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","18,839.66","0.28","18,839.66","259.00","69343T107","US69343T1079","BYNWB63","72.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","18,309.78","0.27","18,309.78","369.00","04316A108","US04316A1088","B8FW545","49.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,294.36","0.27","18,294.36","348.00","089302103","US0893021032","2218447","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Equity","Consumer Discretionary","Equity","18,204.48","0.27","18,204.48","441.00","55955D100","US55955D1000","BLPNRR6","41.28","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","18,193.23","0.27","18,193.23","253.00","68235P108","US68235P1084","BJ0KXV4","71.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","18,165.30","0.27","18,165.30","906.00","10948W103","US10948W1036","BJBLBN4","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
