Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,760.00","0.85","55,760.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.40","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","55,164.71","0.84","55,164.71","4,897.00","63938C108","US63938C1080","BLP5GX1","11.27","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","49,782.15","0.76","49,782.15","495.00","98139A105","US98139A1051","BSS6HY8","100.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","40,000.00","0.61","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","39,741.30","0.60","39,741.30","123.00","243537107","US2435371073","2267278","323.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","38,552.60","0.58","38,552.60","580.00","72919P202","US72919P2020","2508386","66.47","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","35,628.58","0.54","35,628.58","1,651.00","00402L107","US00402L1070","BN7K304","21.58","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","35,106.72","0.53","35,106.72","872.00","615111101","US6151111019","BLCB610","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,832.28","0.51","33,832.28","326.00","724078100","US7240781002","2227089","103.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","32,643.20","0.50","32,643.20","808.00","12008R107","US12008R1077","B0BV2M7","40.40","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,883.71","0.47","30,883.71","939.00","422819102","US4228191023","2413071","32.89","United States","NASDAQ","USD","1.00","USD","-"
