Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","51,884.64","0.81","51,884.64","4,734.00","63938C108","US63938C1080","BLP5GX1","10.96","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","50,941.44","0.79","50,941.44","536.00","98139A105","US98139A1051","BSS6HY8","95.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.78","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","43,289.80","0.67","43,289.80","1,052.00","615111101","US6151111019","BLCB610","41.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","41,825.52","0.65","41,825.52","132.00","243537107","US2435371073","2267278","316.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","40,312.89","0.63","40,312.89","951.00","12008R107","US12008R1077","B0BV2M7","42.39","United States","NASDAQ","USD","1.00","USD","-"
"FTHM","FATHOM HOLDINGS INC","Equity","Real Estate","Equity","38,121.84","0.59","38,121.84","972.00","31189V109","US31189V1098","BKSJ569","39.22","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","34,937.15","0.54","34,937.15","335.00","724078100","US7240781002","2227089","104.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","32,499.78","0.50","32,499.78","1,038.00","422819102","US4228191023","2413071","31.31","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","30,776.16","0.48","30,776.16","582.00","88025T102","US88025T1025","BF7J7N6","52.88","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,397.38","0.44","28,397.38","58.00","74967X103","US74967X1037","BYXR425","489.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,706.40","0.41","26,706.40","304.00","83125X103","US83125X1037","BF4HN46","87.85","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","26,647.72","0.41","26,647.72","284.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","25,765.85","0.40","25,765.85","593.00","76009N100","US76009N1000","2733092","43.45","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Swap","Consumer Discretionary","Equity","25,679.44","0.40","25,679.44","2,056.00","71363P106","US71363P1066","BKRQQR9","12.49","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","25,480.48","0.40","25,480.48","568.00","40637H109","US40637H1095","2975098","44.86","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","25,381.12","0.39","25,381.12","251.00","29084Q100","US29084Q1004","2474164","101.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","25,266.80","0.39","25,266.80","860.00","03966V107","US03966V1070","BKLJ8S9","29.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","25,252.86","0.39","25,252.86","534.00","72919P202","US72919P2020","2508386","47.29","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","24,785.40","0.39","24,785.40","818.00","025676206","US0256762065","2191300","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Equity","Health Care","Equity","23,849.56","0.37","23,849.56","266.00","28106W103","US28106W1036","BZ8FPH3","89.66","United States","NASDAQ","USD","1.00","USD","-"
"ATXI","AVENUE THERAPEUTICS INC","Equity","Health Care","Equity","23,848.87","0.37","23,848.87","3,709.00","05360L205","US05360L2051","BF0WLV8","6.43","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,528.20","0.37","23,528.20","940.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","23,445.82","0.36","23,445.82","349.00","227046109","US2270461096","B0T7Z62","67.18","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","23,224.71","0.36","23,224.71","1,041.00","628464109","US6284641098","2613086","22.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","22,837.50","0.35","22,837.50","261.00","707569109","US7075691094","2682105","87.50","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","22,646.40","0.35","22,646.40","320.00","441593100","US4415931009","BYQ3PM7","70.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","22,517.46","0.35","22,517.46","207.00","632307104","US6323071042","BYQRG48","108.78","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","22,504.00","0.35","22,504.00","116.00","89055F103","US89055F1030","BZ0P3W2","194.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAN","GAN LTD","Equity","Consumer Discretionary","Equity","22,411.20","0.35","22,411.20","1,015.00","-","BMG3728V1090","BLR8ZQ4","22.08","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","22,331.07","0.35","22,331.07","281.00","04280A100","US04280A1007","BYQBFJ8","79.47","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,157.45","0.34","22,157.45","413.00","104674106","US1046741062","2117726","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","22,083.51","0.34","22,083.51","129.00","922280102","US9222801022","BJZ2ZR5","171.19","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Swap","Consumer Staples","Equity","21,950.25","0.34","21,950.25","565.00","05550J101","US05550J1016","BFZNZF8","38.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","21,759.20","0.34","21,759.20","1,844.00","04013V108","US04013V1089","B77PWP5","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","21,668.20","0.34","21,668.20","170.00","09239B109","US09239B1098","BD3WZS6","127.46","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","21,444.83","0.33","21,444.83","479.00","493732101","US4937321010","2746982","44.77","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","21,427.94","0.33","21,427.94","67.00","536797103","US5367971034","2515030","319.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","21,265.86","0.33","21,265.86","462.00","518415104","US5184151042","2506658","46.03","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","21,009.94","0.33","21,009.94","94.00","G4388N106","BMG4388N1065","2419530","223.51","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","20,981.92","0.33","20,981.92","142.00","398905109","US3989051095","2121352","147.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","20,597.10","0.32","20,597.10","710.00","47973J102","US47973J1025","BRK0127","29.01","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","20,493.99","0.32","20,493.99","127.00","043436104","US0434361046","2855855","161.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Swap","Real Estate","Equity","20,452.43","0.32","20,452.43","2,027.00","529043101","US5290431015","2139151","10.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Equity","Health Care","Equity","20,309.60","0.32","20,309.60","530.00","24984K105","US24984K1051","BKS3LH4","38.32","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","20,299.60","0.32","20,299.60","95.00","58470H101","US58470H1014","2934033","213.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","20,215.44","0.31","20,215.44","392.00","25400W102","US25400W1027","BVFNZL6","51.57","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","20,090.70","0.31","20,090.70","270.00","68235P108","US68235P1084","BJ0KXV4","74.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","19,653.06","0.31","19,653.06","1,282.00","720190206","US7201902068","B3M3278","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","19,428.75","0.30","19,428.75","375.00","60786M105","US60786M1053","BLG38Q1","51.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","19,345.04","0.30","19,345.04","247.00","69343T107","US69343T1079","BYNWB63","78.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","19,261.80","0.30","19,261.80","369.00","04316A108","US04316A1088","B8FW545","52.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","19,125.90","0.30","19,125.90","790.00","41043F208","US41043F2083","2796653","24.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","19,062.50","0.30","19,062.50","625.00","314211103","US3142111034","2246288","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","19,024.70","0.30","19,024.70","361.00","860630102","US8606301021","2849234","52.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","18,950.41","0.29","18,950.41","323.00","90278Q108","US90278Q1085","BMQ60Q1","58.67","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","18,882.71","0.29","18,882.71","959.00","67103X102","PR67103X1020","B87LKR8","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","18,794.58","0.29","18,794.58","1,839.00","82981J109","US82981J1097","BGL0KF5","10.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,793.04","0.29","18,793.04","259.00","98585X104","US98585X1046","BGR7KH2","72.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Equity","Industrials","Equity","18,547.68","0.29","18,547.68","204.00","86771W105","US86771W1053","BYXB1Y8","90.92","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Equity","Health Care","Equity","18,430.72","0.29","18,430.72","242.00","14843C105","US14843C1053","BKLCWZ3","76.16","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Equity","Health Care","Equity","18,396.84","0.29","18,396.84","84.00","60468T105","US60468T1051","BBPK0J0","219.01","United States","NASDAQ","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,252.00","0.28","18,252.00","702.00","715347100","US7153471005","BZ5YFM8","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","18,139.80","0.28","18,139.80","490.00","88337F105","US88337F1057","BLPHWK6","37.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","18,031.77","0.28","18,031.77","93.00","78709Y105","US78709Y1055","2982399","193.89","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Equity","Health Care","Equity","17,731.20","0.28","17,731.20","240.00","24823R105","US24823R1059","BD2B4V0","73.88","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","17,711.47","0.28","17,711.47","421.00","950755108","US9507551086","2948852","42.07","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Equity","Information Technology","Equity","17,629.30","0.27","17,629.30","355.00","85209W109","US85209W1099","BKTNTS0","49.66","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","17,628.49","0.27","17,628.49","857.00","094235108","US0942351083","B847RJ0","20.57","United States","NASDAQ","USD","1.00","USD","-"
"ANH","ANWORTH MORTGAGE ASSET REIT CORP","Equity","Financials","Equity","17,424.36","0.27","17,424.36","6,676.00","037347101","US0373471012","2581901","2.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","17,275.44","0.27","17,275.44","182.00","374689107","US3746891072","2369226","94.92","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","17,144.00","0.27","17,144.00","32.00","594972408","US5949724083","2974329","535.75","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,053.64","0.26","17,053.64","361.00","743312100","US7433121008","2705198","47.24","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","17,046.06","0.26","17,046.06","258.00","30212W100","US30212W1009","BDH2902","66.07","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","17,015.60","0.26","17,015.60","472.00","149150104","US1491501045","2264235","36.05","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Equity","Industrials","Equity","16,883.20","0.26","16,883.20","128.00","88162G103","US88162G1031","2883890","131.90","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","16,780.16","0.26","16,780.16","167.00","829073105","US8290731053","2809250","100.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","16,716.96","0.26","16,716.96","141.00","479167108","US4791671088","2476847","118.56","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,688.00","0.26","16,688.00","224.00","580589109","US5805891091","2551551","74.50","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","16,676.20","0.26","16,676.20","796.00","154760409","US1547604090","2230946","20.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,492.95","0.26","16,492.95","285.00","784635104","US7846351044","2787185","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","16,443.70","0.26","16,443.70","338.00","69349H107","US69349H1077","2707826","48.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Swap","Financials","Equity","16,438.68","0.26","16,438.68","837.00","10948W103","US10948W1036","BJBLBN4","19.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","16,319.47","0.25","16,319.47","457.00","313855108","US3138551086","2333986","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","16,276.60","0.25","16,276.60","194.00","896288107","US8962881079","2693914","83.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","16,263.39","0.25","16,263.39","223.00","19247A100","US19247A1007","B02H882","72.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Equity","Health Care","Equity","16,160.69","0.25","16,160.69","301.00","88322Q108","US88322Q1085","B828K63","53.69","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Equity","Health Care","Equity","16,059.14","0.25","16,059.14","137.00","31189P102","US31189P1021","BCZS820","117.22","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","16,022.50","0.25","16,022.50","125.00","670002401","US6700024010","BJDQXG4","128.18","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Swap","Financials","Equity","15,929.60","0.25","15,929.60","262.00","03071H100","US03071H1005","B0PPHS6","60.80","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","15,885.15","0.25","15,885.15","137.00","78463M107","US78463M1071","B57VWJ3","115.95","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Swap","Industrials","Equity","15,815.85","0.25","15,815.85","485.00","248019101","US2480191012","2260363","32.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Swap","Real Estate","Equity","15,752.80","0.24","15,752.80","1,358.00","81761L102","US81761L1026","BKRT1C8","11.60","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","15,660.70","0.24","15,660.70","619.00","747619104","US7476191041","B2QXCJ9","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLCT","COLLECTORS UNIVERSE INC","Equity","Consumer Discretionary","Equity","15,600.50","0.24","15,600.50","205.00","19421R200","US19421R2004","2165480","76.10","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","15,590.40","0.24","15,590.40","448.00","-","BMG947871015","BJVSHY8","34.80","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","15,496.44","0.24","15,496.44","244.00","05945F103","US05945F1030","2078782","63.51","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","15,473.25","0.24","15,473.25","195.00","576323109","US5763231090","2155306","79.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Swap","Industrials","Equity","15,444.27","0.24","15,444.27","829.00","293389102","US2933891028","2316103","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","15,373.05","0.24","15,373.05","121.00","942749102","US9427491025","2943620","127.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCXI","CHEMOCENTRYX INC","Equity","Health Care","Equity","15,291.50","0.24","15,291.50","257.00","16383L106","US16383L1061","B6ZL968","59.50","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","15,276.80","0.24","15,276.80","880.00","69047Q102","US69047Q1022","BJ01KB6","17.36","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Equity","Industrials","Equity","15,202.40","0.24","15,202.40","124.00","126402106","US1264021064","BYQD1J6","122.60","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","15,089.36","0.23","15,089.36","572.00","29357K103","US29357K1034","BRYQ4L1","26.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Swap","Information Technology","Equity","15,077.64","0.23","15,077.64","969.00","925550105","US9255501051","BYXB201","15.56","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","14,995.47","0.23","14,995.47","707.00","002896207","US0028962076","2004185","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","14,993.32","0.23","14,993.32","1,156.00","92240M108","US92240M1080","2515803","12.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","14,986.68","0.23","14,986.68","426.00","G81276100","BMG812761002","B3CTNK6","35.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Equity","Health Care","Equity","14,830.80","0.23","14,830.80","102.00","90400D108","US90400D1081","BJ62Z18","145.40","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Equity","Consumer Discretionary","Equity","14,763.40","0.23","14,763.40","485.00","511795106","US5117951062","2500951","30.44","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","Financials","Equity","14,715.72","0.23","14,715.72","369.00","32020R109","US32020R1095","2266026","39.88","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","14,681.36","0.23","14,681.36","316.00","500643200","US5006432000","2386849","46.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Equity","Health Care","Equity","14,637.08","0.23","14,637.08","137.00","09627Y109","US09627Y1091","BWY52P3","106.84","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","14,612.62","0.23","14,612.62","1,046.00","667340103","US6673401039","B523Z73","13.97","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","14,533.31","0.23","14,533.31","121.00","74758T303","US74758T3032","B7XJTN8","120.11","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","14,489.28","0.23","14,489.28","416.00","628778102","US6287781024","2626459","34.83","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Equity","Industrials","Equity","14,475.05","0.22","14,475.05","205.00","42704L104","US42704L1044","BZBZ020","70.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNY","COLONY CAPITAL INC CLASS A","Equity","Real Estate","Equity","14,443.20","0.22","14,443.20","2,832.00","19626G108","US19626G1085","BG5QFV0","5.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Equity","Consumer Staples","Equity","14,414.36","0.22","14,414.36","173.00","800422107","US8004221078","2772998","83.32","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","14,409.70","0.22","14,409.70","103.00","58506Q109","US58506Q1094","BDCBC61","139.90","United States","NASDAQ","USD","1.00","USD","-"
"RVP","RETRACTABLE TECHNOLOGIES INC","Equity","Health Care","Equity","14,384.00","0.22","14,384.00","1,240.00","76129W105","US76129W1053","2754888","11.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Equity","Health Care","Equity","14,180.98","0.22","14,180.98","73.00","457730109","US4577301090","BDT5KT5","194.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Equity","Information Technology","Equity","14,174.44","0.22","14,174.44","1,426.00","002121101","US0021211018","BKQVBN6","9.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","14,172.64","0.22","14,172.64","313.00","089302103","US0893021032","2218447","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
