Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","100,000.00","1.48","100,000.00","100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","57,531.50","0.85","57,531.50","4,342.00","63938C108","US63938C1080","BLP5GX1","13.25","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","45,818.40","0.68","45,818.40","510.00","98139A105","US98139A1051","BSS6HY8","89.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","39,934.10","0.59","39,934.10","370.00","724078100","US7240781002","2227089","107.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","39,448.85","0.58","39,448.85","2,095.00","27627N105","US27627N1054","BMXL9H3","18.83","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","36,784.14","0.54","36,784.14","118.00","243537107","US2435371073","2267278","311.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Equity","Consumer Discretionary","Equity","36,682.56","0.54","36,682.56","1,504.00","00258W108","US00258W1080","BLFGN99","24.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","33,090.97","0.49","33,090.97","781.00","12008R107","US12008R1077","B0BV2M7","42.37","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","31,587.01","0.47","31,587.01","1,339.00","00402L107","US00402L1070","BN7K304","23.59","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","31,297.24","0.46","31,297.24","1,807.00","76133Q102","US76133Q1022","BD6R191","17.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","30,073.34","0.44","30,073.34","289.00","707569109","US7075691094","2682105","104.06","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","29,429.28","0.44","29,429.28","856.00","422819102","US4228191023","2413071","34.38","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","28,362.96","0.42","28,362.96","216.00","83125X103","US83125X1037","BF4HN46","131.31","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Equity","Industrials","Equity","28,057.92","0.41","28,057.92","264.00","29084Q100","US29084Q1004","2474164","106.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Equity","Industrials","Equity","27,104.44","0.40","27,104.44","538.00","493732101","US4937321010","2746982","50.38","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","27,018.09","0.40","27,018.09","1,089.00","03966V107","US03966V1070","BKLJ8S9","24.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Equity","Consumer Staples","Equity","26,752.22","0.40","26,752.22","622.00","05550J101","US05550J1016","BFZNZF8","43.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","26,631.92","0.39","26,631.92","133.00","670002401","US6700024010","BJDQXG4","200.24","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","26,195.94","0.39","26,195.94","54.00","74967X103","US74967X1037","BYXR425","485.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","25,686.86","0.38","25,686.86","874.00","314211103","US3142111034","2246288","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","25,654.99","0.38","25,654.99","349.00","25400W102","US25400W1027","BVFNZL6","73.51","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","25,344.50","0.37","25,344.50","346.00","227046109","US2270461096","B0T7Z62","73.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,043.90","0.37","25,043.90","269.00","30214U102","US30214U1025","2330318","93.10","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Equity","Health Care","Equity","24,490.90","0.36","24,490.90","590.00","40637H109","US40637H1095","2975098","41.51","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","Financials","Equity","24,192.84","0.36","24,192.84","1,743.00","04013V108","US04013V1089","B77PWP5","13.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","24,057.57","0.36","24,057.57","123.00","89055F103","US89055F1030","BZ0P3W2","195.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Equity","Financials","Equity","23,852.48","0.35","23,852.48","1,138.00","811246107","US8112461079","BJXP1K1","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,141.43","0.34","23,141.43","741.00","002896207","US0028962076","2004185","31.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","23,107.20","0.34","23,107.20","696.00","72919P202","US72919P2020","2508386","33.20","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","23,097.20","0.34","23,097.20","452.00","04316A108","US04316A1088","B8FW545","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","23,082.30","0.34","23,082.30","415.00","76009N100","US76009N1000","2733092","55.62","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","22,989.20","0.34","22,989.20","104.00","58470H101","US58470H1014","2934033","221.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Equity","Consumer Discretionary","Equity","22,798.44","0.34","22,798.44","63.00","536797103","US5367971034","2515030","361.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Equity","Health Care","Equity","22,700.47","0.34","22,700.47","533.00","47973J102","US47973J1025","BRK0127","42.59","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Equity","Health Care","Equity","21,930.47","0.32","21,930.47","227.00","632307104","US6323071042","BYQRG48","96.61","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Equity","Financials","Equity","21,657.15","0.32","21,657.15","323.00","69343T107","US69343T1079","BYNWB63","67.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Equity","Information Technology","Equity","21,652.40","0.32","21,652.40","703.00","22041X102","US22041X1028","BMGWSJ8","30.80","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Equity","Financials","Equity","21,566.73","0.32","21,566.73","1,149.00","10948W103","US10948W1036","BJBLBN4","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Equity","Utilities","Equity","21,521.83","0.32","21,521.83","289.00","68235P108","US68235P1084","BJ0KXV4","74.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Equity","Consumer Discretionary","Equity","21,446.01","0.32","21,446.01","1,819.00","71363P106","US71363P1066","BKRQQR9","11.79","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,204.00","0.31","21,204.00","400.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Equity","Real Estate","Equity","20,886.40","0.31","20,886.40","1,220.00","720190206","US7201902068","B3M3278","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,829.95","0.31","20,829.95","307.00","90278Q108","US90278Q1085","BMQ60Q1","67.85","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","20,797.92","0.31","20,797.92","396.00","G81276100","BMG812761002","B3CTNK6","52.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","20,724.84","0.31","20,724.84","828.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Equity","Consumer Discretionary","Equity","20,691.00","0.31","20,691.00","100.00","G4388N106","BMG4388N1065","2419530","206.91","United States","NASDAQ","USD","1.00","USD","-"
"HNGR","HANGER INC","Equity","Health Care","Equity","20,689.92","0.31","20,689.92","898.00","41043F208","US41043F2083","2796653","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","20,589.10","0.30","20,589.10","335.00","860630102","US8606301021","2849234","61.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Equity","Financials","Equity","20,224.74","0.30","20,224.74","314.00","19247A100","US19247A1007","B02H882","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","20,136.10","0.30","20,136.10","305.00","441593100","US4415931009","BYQ3PM7","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Equity","Information Technology","Equity","20,047.28","0.30","20,047.28","872.00","10316T104","US10316T1043","BVB3BV2","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Equity","Health Care","Equity","19,855.44","0.29","19,855.44","981.00","45685K102","US45685K1025","B17FVR8","20.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Equity","Information Technology","Equity","19,847.52","0.29","19,847.52","528.00","88025T102","US88025T1025","BF7J7N6","37.59","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Equity","Energy","Equity","19,714.68","0.29","19,714.68","828.00","69047Q102","US69047Q1022","BJ01KB6","23.81","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","19,589.04","0.29","19,589.04","108.00","043436104","US0434361046","2855855","181.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","19,509.85","0.29","19,509.85","1,535.00","82981J109","US82981J1097","BGL0KF5","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","19,474.03","0.29","19,474.03","743.00","094235108","US0942351083","B847RJ0","26.21","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","19,408.80","0.29","19,408.80","480.00","149150104","US1491501045","2264235","40.44","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","19,200.69","0.28","19,200.69","673.00","025676206","US0256762065","2191300","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","19,150.95","0.28","19,150.95","91.00","78709Y105","US78709Y1055","2982399","210.45","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","19,062.03","0.28","19,062.03","481.00","615111101","US6151111019","BLCB610","39.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","19,021.92","0.28","19,021.92","1,723.00","529043101","US5290431015","2139151","11.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","18,780.60","0.28","18,780.60","452.00","518415104","US5184151042","2506658","41.55","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","18,773.37","0.28","18,773.37","539.00","-","BMG947871015","BJVSHY8","34.83","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","18,773.04","0.28","18,773.04","156.00","36467W109","US36467W1099","B0LLFT5","120.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","18,766.92","0.28","18,766.92","129.00","398905109","US3989051095","2121352","145.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Equity","Information Technology","Equity","18,649.75","0.28","18,649.75","175.00","09239B109","US09239B1098","BD3WZS6","106.57","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Equity","Materials","Equity","18,585.90","0.27","18,585.90","963.00","628464109","US6284641098","2613086","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Equity","Industrials","Equity","18,465.84","0.27","18,465.84","747.00","747619104","US7476191041","B2QXCJ9","24.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Equity","Financials","Equity","18,304.80","0.27","18,304.80","870.00","67103X102","PR67103X1020","B87LKR8","21.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSP","PERSPECTA INC","Equity","Information Technology","Equity","18,222.13","0.27","18,222.13","629.00","715347100","US7153471005","BZ5YFM8","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Equity","Information Technology","Equity","18,209.88","0.27","18,209.88","351.00","922280102","US9222801022","BJZ2ZR5","51.88","United States","NASDAQ","USD","1.00","USD","-"
"CMO","CAPSTEAD MORTGAGE REIT CORP","Equity","Financials","Equity","17,787.89","0.26","17,787.89","2,819.00","14067E506","US14067E5069","2771984","6.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","17,633.90","0.26","17,633.90","190.00","45765U103","US45765U1034","2475060","92.81","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","17,574.80","0.26","17,574.80","212.00","12769G100","US12769G1004","BMWWGB0","82.90","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Equity","Financials","Equity","17,531.47","0.26","17,531.47","517.00","29357K103","US29357K1034","BRYQ4L1","33.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Equity","Health Care","Equity","17,526.78","0.26","17,526.78","279.00","04280A100","US04280A1007","BYQBFJ8","62.82","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Equity","Financials","Equity","17,314.80","0.26","17,314.80","940.00","26817Q886","US26817Q8868","BJN4K01","18.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","17,286.01","0.26","17,286.01","317.00","09739D100","US09739D1000","B9BP4R1","54.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Equity","Consumer Staples","Equity","17,237.87","0.25","17,237.87","1,261.00","92240M108","US92240M1080","2515803","13.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Equity","Industrials","Equity","17,236.08","0.25","17,236.08","222.00","896288107","US8962881079","2693914","77.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","17,138.12","0.25","17,138.12","314.00","60786M105","US60786M1053","BLG38Q1","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Equity","Financials","Equity","17,095.58","0.25","17,095.58","359.00","125581801","US1255818015","B4Z73G0","47.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,020.74","0.25","17,020.74","407.00","743312100","US7433121008","2705198","41.82","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","16,983.00","0.25","16,983.00","255.00","98585X104","US98585X1046","BGR7KH2","66.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXP","COLUMBIA PROPERTY REIT INC TRUST","Equity","Real Estate","Equity","16,971.55","0.25","16,971.55","985.00","198287203","US1982872038","BFLY9C0","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","16,965.00","0.25","16,965.00","377.00","950755108","US9507551086","2948852","45.00","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Equity","Industrials","Equity","16,839.36","0.25","16,839.36","216.00","580589109","US5805891091","2551551","77.96","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Equity","Consumer Staples","Equity","16,800.92","0.25","16,800.92","268.00","457030104","US4570301048","2460550","62.69","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Equity","Utilities","Equity","16,696.40","0.25","16,696.40","5,963.00","04878Q863","CA04878Q8636","B4MND16","2.80","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","16,579.08","0.25","16,579.08","476.00","88337F105","US88337F1057","BLPHWK6","34.83","United States","NASDAQ","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Equity","Materials","Equity","16,537.76","0.24","16,537.76","328.00","546347105","US5463471053","2535243","50.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Equity","Consumer Discretionary","Equity","16,482.00","0.24","16,482.00","123.00","479167108","US4791671088","2476847","134.00","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","16,156.94","0.24","16,156.94","254.00","089302103","US0893021032","2218447","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","16,090.92","0.24","16,090.92","423.00","248019101","US2480191012","2260363","38.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Equity","Real Estate","Equity","16,048.24","0.24","16,048.24","1,352.00","81761L102","US81761L1026","BKRT1C8","11.87","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Equity","Utilities","Equity","15,931.50","0.24","15,931.50","325.00","69349H107","US69349H1077","2707826","49.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","15,927.98","0.24","15,927.98","158.00","829073105","US8290731053","2809250","100.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
