Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,284.00","0.85","55,284.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.26","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","53,426.27","0.82","53,426.27","4,897.00","63938C108","US63938C1080","BLP5GX1","10.91","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","50,000.00","0.77","50,000.00","50,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","47,906.10","0.74","47,906.10","495.00","98139A105","US98139A1051","BSS6HY8","96.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","40,310.00","0.62","40,310.00","580.00","72919P202","US72919P2020","2508386","69.50","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","39,893.82","0.62","39,893.82","123.00","243537107","US2435371073","2267278","324.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","37,618.08","0.58","37,618.08","872.00","615111101","US6151111019","BLCB610","43.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","36,371.53","0.56","36,371.53","1,651.00","00402L107","US00402L1070","BN7K304","22.03","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","33,506.28","0.52","33,506.28","326.00","724078100","US7240781002","2227089","102.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","31,188.80","0.48","31,188.80","808.00","12008R107","US12008R1077","B0BV2M7","38.60","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","30,429.32","0.47","30,429.32","292.00","707569109","US7075691094","2682105","104.21","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","30,226.41","0.47","30,226.41","939.00","422819102","US4228191023","2413071","32.19","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","28,173.04","0.43","28,173.04","56.00","74967X103","US74967X1037","BYXR425","503.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","26,344.20","0.41","26,344.20","345.00","227046109","US2270461096","B0T7Z62","76.36","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","25,709.42","0.40","25,709.42","274.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Equity","Real Estate","Equity","25,658.44","0.40","25,658.44","1,649.00","76133Q102","US76133Q1022","BD6R191","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
