Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NAVI","NAVIENT CORP","Equity","Financials","Equity","60,869.71","0.88","60,869.71","4,897.00","63938C108","US63938C1080","BLP5GX1","12.43","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","60,000.00","0.87","60,000.00","60,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Equity","Financials","Equity","55,012.00","0.79","55,012.00","3,400.00","27627N105","US27627N1054","BMXL9H3","16.18","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Equity","Information Technology","Equity","53,623.35","0.77","53,623.35","495.00","98139A105","US98139A1051","BSS6HY8","108.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Equity","Consumer Discretionary","Equity","39,491.92","0.57","39,491.92","1,651.00","00402L107","US00402L1070","BN7K304","23.92","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Equity","Consumer Discretionary","Equity","38,957.79","0.56","38,957.79","123.00","243537107","US2435371073","2267278","316.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Equity","Industrials","Equity","38,146.60","0.55","38,146.60","580.00","72919P202","US72919P2020","2508386","65.77","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Equity","Consumer Discretionary","Equity","37,641.72","0.54","37,641.72","292.00","707569109","US7075691094","2682105","128.91","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Equity","Health Care","Equity","35,401.96","0.51","35,401.96","122.00","670002401","US6700024010","BJDQXG4","290.18","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Equity","Industrials","Equity","34,688.16","0.50","34,688.16","872.00","615111101","US6151111019","BLCB610","39.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","34,412.72","0.50","34,412.72","808.00","12008R107","US12008R1077","B0BV2M7","42.59","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","32,941.92","0.48","32,941.92","374.00","25400W102","US25400W1027","BVFNZL6","88.08","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Equity","Financials","Equity","32,916.22","0.48","32,916.22","326.00","724078100","US7240781002","2227089","100.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
