Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","6,317,560.40","1.58","6,317,560.40","551,752.00","345370860","US3453708600","2615468","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","5,483,333.28","1.37","5,483,333.28","71,922.00","871829107","US8718291078","2868165","76.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,476,733.28","1.37","5,476,733.28","102,216.00","-","IE00BY7QL619","BY7QL61","53.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","5,331,383.11","1.33","5,331,383.11","193,939.00","40434L105","US40434L1052","BYX4D52","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","5,261,804.12","1.32","5,261,804.12","196,556.00","806857108","AN8068571086","2779201","26.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,220,551.32","1.31","5,220,551.32","35,767.00","89417E109","US89417E1091","2769503","145.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","5,112,663.16","1.28","5,112,663.16","101,482.00","931427108","US9314271084","BTN1Y44","50.38","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","5,058,519.48","1.27","5,058,519.48","46,298.00","828806109","US8288061091","2812452","109.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","5,036,268.60","1.26","5,036,268.60","121,649.00","026874784","US0268747849","2027342","41.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","5,026,400.46","1.26","5,026,400.46","82,373.00","26875P101","US26875P1012","2318024","61.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","4,763,237.48","1.19","4,763,237.48","61,676.00","718546104","US7185461040","B78C4Y8","77.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,723,269.84","1.18","4,723,269.84","29,268.00","98956P102","US98956P1021","2783815","161.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","4,707,248.78","1.18","4,707,248.78","35,113.00","459506101","US4595061015","2464165","134.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","4,667,590.89","1.17","4,667,590.89","105,197.00","22052L104","US22052L1044","BK73B42","44.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","4,651,738.56","1.16","4,651,738.56","79,776.00","92556H206","US92556H2067","BKTNTR9","58.31","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","4,635,861.12","1.16","4,635,861.12","91,872.00","56585A102","US56585A1025","B3K3L40","50.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,521,286.90","1.13","4,521,286.90","55,915.00","744320102","US7443201022","2819118","80.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,483,702.05","1.12","4,483,702.05","42,935.00","020002101","US0200021014","2019952","104.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","4,377,530.36","1.10","4,377,530.36","78,563.00","039483102","US0394831020","2047317","55.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","4,328,041.56","1.08","4,328,041.56","92,243.00","001055102","US0010551028","2026361","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","4,288,467.52","1.07","4,288,467.52","115,034.00","14448C104","US14448C1045","BK4N0D7","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","4,279,034.98","1.07","4,279,034.98","83,347.00","844741108","US8447411088","2831543","51.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","4,161,993.02","1.04","4,161,993.02","71,426.00","744573106","US7445731067","2707677","58.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","4,131,745.28","1.03","4,131,745.28","22,672.00","58155Q103","US58155Q1031","2378534","182.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","4,079,486.32","1.02","4,079,486.32","274,898.00","49456B101","US49456B1017","B3NQ4P8","14.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","4,055,920.44","1.01","4,055,920.44","43,277.00","254709108","US2547091080","B1YLC43","93.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","3,978,577.52","1.00","3,978,577.52","107,879.00","219350105","US2193501051","2224701","36.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","3,977,959.24","1.00","3,977,959.24","58,924.00","95040Q104","US95040Q1040","BYVYHH4","67.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,972,095.68","0.99","3,972,095.68","22,624.00","854502101","US8545021011","B3Q2FJ4","175.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,921,515.91","0.98","3,921,515.91","32,541.00","086516101","US0865161014","2094670","120.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","3,913,839.56","0.98","3,913,839.56","171,359.00","969457100","US9694571004","2967181","22.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","3,898,221.21","0.98","3,898,221.21","90,049.00","247361702","US2473617023","B1W9D46","43.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","3,727,729.20","0.93","3,727,729.20","57,580.00","91913Y100","US91913Y1001","2041364","64.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","3,711,923.25","0.93","3,711,923.25","109,335.00","501044101","US5010441013","2497406","33.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
