Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","6,404,223.20","1.66","6,404,223.20","555,440.00","345370860","US3453708600","2615468","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","5,562,722.49","1.44","5,562,722.49","72,403.00","871829107","US8718291078","2868165","76.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,367,264.00","1.39","5,367,264.00","102,900.00","-","IE00BY7QL619","BY7QL61","52.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,354,961.04","1.39","5,354,961.04","36,007.00","89417E109","US89417E1091","2769503","148.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","5,026,983.00","1.30","5,026,983.00","122,460.00","026874784","US0268747849","2027342","41.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","4,951,159.60","1.28","4,951,159.60","195,235.00","40434L105","US40434L1052","BYX4D52","25.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","4,808,671.20","1.25","4,808,671.20","102,160.00","931427108","US9314271084","BTN1Y44","47.07","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,801,290.48","1.24","4,801,290.48","29,463.00","98956P102","US98956P1021","2783815","162.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","4,786,451.11","1.24","4,786,451.11","197,869.00","806857108","AN8068571086","2779201","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,785,429.12","1.24","4,785,429.12","43,221.00","020002101","US0200021014","2019952","110.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,664,106.54","1.21","4,664,106.54","56,289.00","744320102","US7443201022","2819118","82.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","4,602,011.22","1.19","4,602,011.22","115,803.00","14448C104","US14448C1045","BK4N0D7","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,563,307.72","1.18","4,563,307.72","82,924.00","26875P101","US26875P1012","2318024","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","4,542,431.24","1.18","4,542,431.24","62,089.00","718546104","US7185461040","B78C4Y8","73.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","4,410,735.00","1.14","4,410,735.00","105,900.00","22052L104","US22052L1044","BK73B42","41.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","4,404,922.08","1.14","4,404,922.08","46,608.00","828806109","US8288061091","2812452","94.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","4,301,228.88","1.12","4,301,228.88","92,859.00","001055102","US0010551028","2026361","46.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","4,222,991.36","1.09","4,222,991.36","276,736.00","49456B101","US49456B1017","B3NQ4P8","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","4,197,939.54","1.09","4,197,939.54","92,486.00","56585A102","US56585A1025","B3K3L40","45.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","4,195,540.05","1.09","4,195,540.05","71,903.00","744573106","US7445731067","2707677","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","4,175,002.73","1.08","4,175,002.73","79,087.00","039483102","US0394831020","2047317","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","4,171,816.17","1.08","4,171,816.17","22,823.00","58155Q103","US58155Q1031","2378534","182.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","4,120,284.00","1.07","4,120,284.00","108,600.00","219350105","US2193501051","2224701","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","4,105,754.08","1.06","4,105,754.08","43,567.00","254709108","US2547091080","B1YLC43","94.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","4,031,225.74","1.05","4,031,225.74","22,774.00","854502101","US8545021011","B3Q2FJ4","177.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","4,008,094.08","1.04","4,008,094.08","83,904.00","844741108","US8447411088","2831543","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,750,905.50","0.97","3,750,905.50","32,759.00","086516101","US0865161014","2094670","114.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","3,740,037.84","0.97","3,740,037.84","50,148.00","857477103","US8574771031","2842040","74.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","3,738,183.35","0.97","3,738,183.35","172,505.00","969457100","US9694571004","2967181","21.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","3,686,735.50","0.96","3,686,735.50","90,650.00","247361702","US2473617023","B1W9D46","40.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","3,668,818.30","0.95","3,668,818.30","59,318.00","95040Q104","US95040Q1040","BYVYHH4","61.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
