Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SYY","SYSCO CORP","Consumer Staples","Equity","5,461,667.36","1.45","5,461,667.36","74,992.00","871829107","US8718291078","2868165","72.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,159,624.90","1.37","5,159,624.90","37,294.00","89417E109","US89417E1091","2769503","138.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","5,074,216.56","1.34","5,074,216.56","575,308.00","345370860","US3453708600","2615468","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,892,022.00","1.30","4,892,022.00","106,580.00","-","IE00BY7QL619","BY7QL61","45.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","4,863,366.95","1.29","4,863,366.95","202,219.00","40434L105","US40434L1052","BYX4D52","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,813,455.36","1.28","4,813,455.36","44,768.00","020002101","US0200021014","2019952","107.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,713,411.56","1.25","4,713,411.56","126,841.00","026874784","US0268747849","2027342","37.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,652,316.65","1.23","4,652,316.65","30,517.00","98956P102","US98956P1021","2783815","152.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","4,458,355.65","1.18","4,458,355.65","119,945.00","14448C104","US14448C1045","BK4N0D7","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,450,851.02","1.18","4,450,851.02","58,303.00","744320102","US7443201022","2819118","76.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","4,397,517.80","1.16","4,397,517.80","64,310.00","718546104","US7185461040","B78C4Y8","68.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","4,381,766.86","1.16","4,381,766.86","204,947.00","806857108","AN8068571086","2779201","21.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","4,251,090.08","1.13","4,251,090.08","74,476.00","744573106","US7445731067","2707677","57.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","4,207,918.75","1.11","4,207,918.75","96,181.00","001055102","US0010551028","2026361","43.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,180,266.30","1.11","4,180,266.30","85,890.00","26875P101","US26875P1012","2318024","48.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","4,170,169.15","1.10","4,170,169.15","105,815.00","931427108","US9314271084","BTN1Y44","39.41","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","4,161,562.72","1.10","4,161,562.72","109,688.00","22052L104","US22052L1044","BK73B42","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
