Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","6,179,622.40","1.62","6,179,622.40","551,752.00","345370860","US3453708600","2615468","11.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","5,494,840.80","1.44","5,494,840.80","71,922.00","871829107","US8718291078","2868165","76.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,174,173.92","1.35","5,174,173.92","102,216.00","-","IE00BY7QL619","BY7QL61","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","4,962,469.80","1.30","4,962,469.80","101,482.00","931427108","US9314271084","BTN1Y44","48.90","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","4,959,452.22","1.30","4,959,452.22","35,767.00","89417E109","US89417E1091","2769503","138.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","4,893,080.97","1.28","4,893,080.97","193,939.00","40434L105","US40434L1052","BYX4D52","25.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","4,752,724.08","1.24","4,752,724.08","196,556.00","806857108","AN8068571086","2779201","24.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,738,228.55","1.24","4,738,228.55","121,649.00","026874784","US0268747849","2027342","38.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,679,915.00","1.22","4,679,915.00","42,935.00","020002101","US0200021014","2019952","109.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,640,734.08","1.21","4,640,734.08","29,268.00","98956P102","US98956P1021","2783815","158.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,603,003.24","1.20","4,603,003.24","82,373.00","26875P101","US26875P1012","2318024","55.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,526,878.40","1.18","4,526,878.40","55,915.00","744320102","US7443201022","2819118","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","4,503,944.51","1.18","4,503,944.51","35,113.00","459506101","US4595061015","2464165","128.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","4,403,546.42","1.15","4,403,546.42","105,197.00","22052L104","US22052L1044","BK73B42","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
