Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SYY","SYSCO CORP","Consumer Staples","Equity","5,668,645.28","1.42","5,668,645.28","74,992.00","871829107","US8718291078","2868165","75.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,454,764.40","1.37","5,454,764.40","106,580.00","-","IE00BY7QL619","BY7QL61","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","5,212,290.48","1.31","5,212,290.48","575,308.00","345370860","US3453708600","2615468","9.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","5,207,139.25","1.31","5,207,139.25","202,219.00","40434L105","US40434L1052","BYX4D52","25.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","5,186,528.49","1.30","5,186,528.49","126,841.00","026874784","US0268747849","2027342","40.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,186,476.58","1.30","5,186,476.58","37,294.00","89417E109","US89417E1091","2769503","139.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","5,099,081.36","1.28","5,099,081.36","204,947.00","806857108","AN8068571086","2779201","24.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","5,034,871.80","1.26","5,034,871.80","85,890.00","26875P101","US26875P1012","2318024","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","4,928,540.05","1.24","4,928,540.05","119,945.00","14448C104","US14448C1045","BK4N0D7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,927,613.76","1.24","4,927,613.76","44,768.00","020002101","US0200021014","2019952","110.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,861,358.10","1.22","4,861,358.10","30,517.00","98956P102","US98956P1021","2783815","159.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","4,789,186.90","1.20","4,789,186.90","105,815.00","931427108","US9314271084","BTN1Y44","45.26","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,742,949.05","1.19","4,742,949.05","58,303.00","744320102","US7443201022","2819118","81.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","4,621,316.60","1.16","4,621,316.60","64,310.00","718546104","US7185461040","B78C4Y8","71.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","4,584,958.40","1.15","4,584,958.40","109,688.00","22052L104","US22052L1044","BK73B42","41.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","4,401,943.75","1.11","4,401,943.75","45,125.00","254709108","US2547091080","B1YLC43","97.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","4,326,592.80","1.09","4,326,592.80","23,640.00","58155Q103","US58155Q1031","2378534","183.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","4,297,367.08","1.08","4,297,367.08","96,181.00","001055102","US0010551028","2026361","44.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","4,294,908.31","1.08","4,294,908.31","81,917.00","039483102","US0394831020","2047317","52.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","4,231,265.15","1.06","4,231,265.15","95,795.00","56585A102","US56585A1025","B3K3L40","44.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","4,185,160.38","1.05","4,185,160.38","23,589.00","854502101","US8545021011","B3Q2FJ4","177.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","4,184,871.00","1.05","4,184,871.00","286,635.00","49456B101","US49456B1017","B3NQ4P8","14.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","4,178,103.60","1.05","4,178,103.60","74,476.00","744573106","US7445731067","2707677","56.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","4,159,658.32","1.05","4,159,658.32","112,484.00","219350105","US2193501051","2224701","36.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
