Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SYY","SYSCO CORP","Consumer Staples","Equity","5,382,564.72","1.44","5,382,564.72","74,841.00","871829107","US8718291078","2868165","71.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,079,649.12","1.35","5,079,649.12","37,219.00","89417E109","US89417E1091","2769503","136.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","5,046,725.76","1.35","5,046,725.76","574,144.00","345370860","US3453708600","2615468","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","4,875,705.44","1.30","4,875,705.44","201,809.00","40434L105","US40434L1052","BYX4D52","24.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,854,498.60","1.29","4,854,498.60","106,365.00","-","IE00BY7QL619","BY7QL61","45.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,744,250.63","1.27","4,744,250.63","44,677.00","020002101","US0200021014","2019952","106.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,658,328.00","1.24","4,658,328.00","126,585.00","026874784","US0268747849","2027342","36.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,593,678.48","1.23","4,593,678.48","30,456.00","98956P102","US98956P1021","2783815","150.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","4,552,305.09","1.21","4,552,305.09","119,703.00","14448C104","US14448C1045","BK4N0D7","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","4,368,824.88","1.17","4,368,824.88","204,533.00","806857108","AN8068571086","2779201","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,363,875.00","1.16","4,363,875.00","58,185.00","744320102","US7443201022","2819118","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","4,332,791.80","1.16","4,332,791.80","64,180.00","718546104","US7185461040","B78C4Y8","67.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","4,266,984.68","1.14","4,266,984.68","109,466.00","22052L104","US22052L1044","BK73B42","38.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","4,214,488.84","1.12","4,214,488.84","23,542.00","854502101","US8545021011","B3Q2FJ4","179.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
