Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","5,954,316.80","1.58","5,954,316.80","555,440.00","345370860","US3453708600","2615468","10.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","5,368,682.45","1.42","5,368,682.45","72,403.00","871829107","US8718291078","2868165","74.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","5,177,468.80","1.37","5,177,468.80","102,160.00","931427108","US9314271084","BTN1Y44","50.68","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,077,086.00","1.34","5,077,086.00","102,900.00","-","IE00BY7QL619","BY7QL61","49.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,040,980.00","1.33","5,040,980.00","36,007.00","89417E109","US89417E1091","2769503","140.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","4,855,494.45","1.29","4,855,494.45","195,235.00","40434L105","US40434L1052","BYX4D52","24.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,724,055.30","1.25","4,724,055.30","43,221.00","020002101","US0200021014","2019952","109.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,712,260.80","1.25","4,712,260.80","122,460.00","026874784","US0268747849","2027342","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,626,574.89","1.23","4,626,574.89","29,463.00","98956P102","US98956P1021","2783815","157.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,570,103.91","1.21","4,570,103.91","56,289.00","744320102","US7443201022","2819118","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","4,544,746.08","1.20","4,544,746.08","46,608.00","828806109","US8288061091","2812452","97.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","4,479,754.16","1.19","4,479,754.16","197,869.00","806857108","AN8068571086","2779201","22.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,454,677.28","1.18","4,454,677.28","82,924.00","26875P101","US26875P1012","2318024","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
