Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","6,215,373.60","1.63","6,215,373.60","555,440.00","345370860","US3453708600","2615468","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","5,370,130.51","1.41","5,370,130.51","72,403.00","871829107","US8718291078","2868165","74.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,182,044.00","1.36","5,182,044.00","102,900.00","-","IE00BY7QL619","BY7QL61","50.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,174,565.97","1.36","5,174,565.97","36,007.00","89417E109","US89417E1091","2769503","143.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","5,025,250.40","1.32","5,025,250.40","102,160.00","931427108","US9314271084","BTN1Y44","49.19","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","4,806,685.70","1.26","4,806,685.70","195,235.00","40434L105","US40434L1052","BYX4D52","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,789,410.60","1.26","4,789,410.60","122,460.00","026874784","US0268747849","2027342","39.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,733,563.92","1.24","4,733,563.92","43,221.00","020002101","US0200021014","2019952","109.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","4,661,635.86","1.22","4,661,635.86","29,463.00","98956P102","US98956P1021","2783815","158.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","4,616,522.40","1.21","4,616,522.40","46,608.00","828806109","US8288061091","2812452","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,571,792.58","1.20","4,571,792.58","56,289.00","744320102","US7443201022","2819118","81.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","4,499,541.06","1.18","4,499,541.06","197,869.00","806857108","AN8068571086","2779201","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,435,604.76","1.16","4,435,604.76","82,924.00","26875P101","US26875P1012","2318024","53.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","4,427,566.59","1.16","4,427,566.59","62,089.00","718546104","US7185461040","B78C4Y8","71.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","4,321,767.96","1.13","4,321,767.96","115,803.00","14448C104","US14448C1045","BK4N0D7","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","4,311,443.37","1.13","4,311,443.37","92,859.00","001055102","US0010551028","2026361","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","4,211,921.92","1.10","4,211,921.92","276,736.00","49456B101","US49456B1017","B3NQ4P8","15.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","4,209,017.66","1.10","4,209,017.66","22,823.00","58155Q103","US58155Q1031","2378534","184.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","4,194,101.99","1.10","4,194,101.99","71,903.00","744573106","US7445731067","2707677","58.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","4,180,932.00","1.10","4,180,932.00","105,900.00","22052L104","US22052L1044","BK73B42","39.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
