Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","958,512,249.66","18.19","958,512,249.66","7,047,366.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","812,707,484.47","15.43","812,707,484.47","3,333,911.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","188,492,297.80","3.58","188,492,297.80","8,346,600.00","S68891068","TW0002330008","6889106","22.58","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","Nov 10, 1994"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","167,682,684.43","3.18","167,682,684.43","2,263,919.00","S67717207","KR7005930003","6771720","74.07","Korea (South)","Korea Exchange (Stock Market)","USD","1,116.55","KRW","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","155,730,157.21","2.96","155,730,157.21","272,957.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","154,422,025.68","2.93","154,422,025.68","747,734.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","146,815,446.40","2.79","146,815,446.40","516,592.00","70450Y103","US70450Y1038","BYW36M8","284.20","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","129,335,707.52","2.45","129,335,707.52","387,883.00","57636Q104","US57636Q1040","B121557","333.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","106,552,511.72","2.02","106,552,511.72","187,500.00","-","NL0010273215","B929F46","568.28","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","106,312,270.66","2.02","106,312,270.66","1,808,647.00","458140100","US4581401001","2463247","58.78","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","104,859,017.40","1.99","104,859,017.40","211,388.00","00724F101","US00724F1012","2008154","496.05","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","95,385,839.40","1.81","95,385,839.40","402,982.00","79466L302","US79466L3024","2310525","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","90,464,673.50","1.72","90,464,673.50","1,865,251.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","84,784,580.79","1.61","84,784,580.79","178,633.00","11135F101","US11135F1012","BDZ78H9","474.63","United States","NASDAQ","USD","1.00","USD","-"
