Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","960,303,386.08","18.96","960,303,386.08","7,004,912.00","037833100","US0378331005","2046251","137.09","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","791,773,162.97","15.63","791,773,162.97","3,313,829.00","594918104","US5949181045","2588173","238.93","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","177,953,483.23","3.51","177,953,483.23","8,296,600.00","S68891068","TW0002330008","6889106","21.45","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD","Nov 10, 1994"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","168,235,915.95","3.32","168,235,915.95","2,250,281.00","S67717207","KR7005930003","6771720","74.76","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW","-"
"V","VISA INC CLASS A","Information Technology","Equity","147,323,050.60","2.91","147,323,050.60","743,230.00","92826C839","US92826C8394","B2PZN04","198.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","141,636,238.52","2.80","141,636,238.52","271,313.00","67066G104","US67066G1040","2379504","522.04","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","125,025,181.16","2.47","125,025,181.16","385,547.00","57636Q104","US57636Q1040","B121557","324.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","122,100,409.20","2.41","122,100,409.20","513,480.00","70450Y103","US70450Y1038","BYW36M8","237.79","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","101,442,326.19","2.00","101,442,326.19","186,372.00","-","NL0010273215","B929F46","544.30","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","100,791,021.94","1.99","100,791,021.94","1,797,753.00","458140100","US4581401001","2463247","56.06","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","97,844,717.72","1.93","97,844,717.72","210,116.00","00724F101","US00724F1012","2008154","465.67","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","90,725,934.00","1.79","90,725,934.00","400,556.00","79466L302","US79466L3024","2310525","226.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
