Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","830,922,404.76","16.78","830,922,404.76","6,919,164.00","037833100","US0378331005","2046251","120.09","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","778,646,676.82","15.73","778,646,676.82","3,306,917.00","594918104","US5949181045","2588173","235.46","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","167,530,605.74","3.38","167,530,605.74","8,299,600.00","S68891068","TW0002330008","6889106","20.19","Taiwan","Taiwan Stock Exchange","USD","28.54","TWD","Nov 10, 1994"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","160,830,404.87","3.25","160,830,404.87","2,251,030.00","S67717207","KR7005930003","6771720","71.45","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.70","KRW","-"
"V","VISA INC CLASS A","Information Technology","Equity","154,735,000.76","3.13","154,735,000.76","743,668.00","92826C839","US92826C8394","B2PZN04","208.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","138,259,530.20","2.79","138,259,530.20","384,428.00","57636Q104","US57636Q1040","B121557","359.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","137,468,350.44","2.78","137,468,350.44","271,827.00","67066G104","US67066G1040","2379504","505.72","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","120,299,284.89","2.43","120,299,284.89","513,507.00","70450Y103","US70450Y1038","BYW36M8","234.27","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","110,520,537.60","2.23","110,520,537.60","1,781,440.00","458140100","US4581401001","2463247","62.04","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","107,101,925.84","2.16","107,101,925.84","183,930.00","-","NL0010273215","B929F46","582.30","Netherlands","Euronext Amsterdam","USD","0.85","EUR","-"
"ADBE","ADOBE INC","Information Technology","Equity","94,890,696.13","1.92","94,890,696.13","210,163.00","00724F101","US00724F1012","2008154","451.51","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","91,878,417.30","1.86","91,878,417.30","1,850,522.00","17275R102","US17275R1023","2198163","49.65","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","84,311,729.05","1.70","84,311,729.05","402,385.00","79466L302","US79466L3024","2310525","209.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","81,845,842.76","1.65","81,845,842.76","178,988.00","11135F101","US11135F1012","BDZ78H9","457.27","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","74,438,563.65","1.50","74,438,563.65","278,223.00","G1151C101","IE00B4BNMY34","B4BNMY3","267.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","72,217,636.40","1.46","72,217,636.40","403,676.00","882508104","US8825081040","2885409","178.90","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","63,346,323.12","1.28","63,346,323.12","498,084.00","747525103","US7475251036","2714923","127.18","United States","NASDAQ","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","58,306,276.88","1.18","58,306,276.88","479,330.00","S48462881","DE0007164600","4846288","121.64","Germany","Xetra","USD","0.85","EUR","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","54,553,927.71","1.10","54,553,927.71","49,251.00","82509L107","CA82509L1076","BX865C7","1,107.67","Canada","Toronto Stock Exchange","USD","1.26","CAD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","54,347,425.77","1.10","54,347,425.77","813,219.00","68389X105","US68389X1054","2661568","66.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","51,201,211.32","1.03","51,201,211.32","391,986.00","459200101","US4592001014","2005973","130.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","48,724,827.20","0.98","48,724,827.20","402,352.00","038222105","US0382221051","2046552","121.10","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","45,299,701.14","0.91","45,299,701.14","120,066.00","461202103","US4612021034","2459020","377.29","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","40,710,421.00","0.82","40,710,421.00","490,487.00","595112103","US5951121038","2588184","83.00","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","40,635,430.08","0.82","40,635,430.08","531,321.00","007903107","US0079031078","2007849","76.48","United States","NASDAQ","USD","1.00","USD","-"
