Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","951,113,721.17","17.88","951,113,721.17","7,038,509.00","037833100","US0378331005","2046251","135.13","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","814,083,976.27","15.31","814,083,976.27","3,329,723.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","188,492,297.80","3.54","188,492,297.80","8,346,600.00","S68891068","TW0002330008","6889106","22.58","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","Nov 10, 1994"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","166,872,128.99","3.14","166,872,128.99","2,263,919.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","166,230,734.88","3.13","166,230,734.88","272,496.00","67066G104","US67066G1040","2379504","610.03","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","157,249,684.92","2.96","157,249,684.92","746,462.00","92826C839","US92826C8394","B2PZN04","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","147,244,217.76","2.77","147,244,217.76","516,592.00","70450Y103","US70450Y1038","BYW36M8","285.03","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","132,723,262.65","2.50","132,723,262.65","387,095.00","57636Q104","US57636Q1040","B121557","342.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","109,441,498.14","2.06","109,441,498.14","1,804,179.00","458140100","US4581401001","2463247","60.66","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","109,290,363.75","2.06","109,290,363.75","187,500.00","-","NL0010273215","B929F46","582.88","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"ADBE","ADOBE INC","Information Technology","Equity","104,979,508.56","1.97","104,979,508.56","211,388.00","00724F101","US00724F1012","2008154","496.62","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","97,215,377.68","1.83","97,215,377.68","402,982.00","79466L302","US79466L3024","2310525","241.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","88,490,949.30","1.66","88,490,949.30","1,859,835.00","17275R102","US17275R1023","2198163","47.58","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","85,191,212.81","1.60","85,191,212.81","178,079.00","11135F101","US11135F1012","BDZ78H9","478.39","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","72,442,009.68","1.36","72,442,009.68","497,678.00","747525103","US7475251036","2714923","145.56","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","72,370,290.54","1.36","72,370,290.54","403,807.00","882508104","US8825081040","2885409","179.22","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","72,350,779.63","1.36","72,350,779.63","279,379.00","G1151C101","IE00B4BNMY34","B4BNMY3","258.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","71,077,232.12","1.34","71,077,232.12","48,522.00","82509L107","CA82509L1076","BX865C7","1,464.85","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SAP","SAP","Information Technology","Equity","63,904,084.06","1.20","63,904,084.06","481,041.00","S48462881","DE0007164600","4846288","132.84","Germany","Xetra","USD","0.82","EUR","-"
"ORCL","ORACLE CORP","Information Technology","Equity","52,404,722.70","0.99","52,404,722.70","835,801.00","68389X105","US68389X1054","2661568","62.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","51,095,290.97","0.96","51,095,290.97","85,951.00","81762P102","US81762P1021","B80NXX8","594.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","49,097,105.58","0.92","49,097,105.58","529,863.00","007903107","US0079031078","2007849","92.66","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","47,587,515.98","0.89","47,587,515.98","393,578.00","459200101","US4592001014","2005973","120.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","47,266,950.76","0.89","47,266,950.76","115,618.00","461202103","US4612021034","2459020","408.82","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","45,518,773.00","0.86","45,518,773.00","402,821.00","038222105","US0382221051","2046552","113.00","United States","NASDAQ","USD","1.00","USD","-"
"6861","KEYENCE CORP","Information Technology","Equity","44,832,481.26","0.84","44,832,481.26","82,240.00","S64909955","JP3236200006","6490995","545.14","Japan","Tokyo Stock Exchange","USD","104.73","JPY","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","42,387,999.04","0.80","42,387,999.04","490,148.00","595112103","US5951121038","2588184","86.48","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","36,936,630.15","0.69","36,936,630.15","273,301.00","31620M106","US31620M1062","2769796","135.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","36,222,609.63","0.68","36,222,609.63","63,303.00","512807108","US5128071082","2502247","572.21","United States","NASDAQ","USD","1.00","USD","-"
"ADYEN","ADYEN NV","Information Technology","Equity","35,467,931.12","0.67","35,467,931.12","13,386.00","-","NL0012969182","BZ1HM42","2,649.62","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","31,597,424.40","0.59","31,597,424.40","189,433.00","053015103","US0530151036","2065308","166.80","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","28,969,964.79","0.54","28,969,964.79","96,499.00","052769106","US0527691069","2065159","300.21","United States","NASDAQ","USD","1.00","USD","-"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","27,560,868.94","0.52","27,560,868.94","69,600.00","S68956754","JP3571400005","6895675","395.99","Japan","Tokyo Stock Exchange","USD","104.73","JPY","-"
"000660","SK HYNIX INC","Information Technology","Equity","26,993,171.04","0.51","26,993,171.04","237,165.00","S64502677","KR7000660001","6450267","113.82","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
"FISV","FISERV INC","Information Technology","Equity","26,781,759.36","0.50","26,781,759.36","246,882.00","337738108","US3377381088","2342034","108.48","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","26,260,845.24","0.49","26,260,845.24","131,541.00","37940X102","US37940X1028","2712013","199.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","26,061,364.53","0.49","26,061,364.53","282,300.00","S66104035","JP3914400001","6610403","92.32","Japan","Tokyo Stock Exchange","USD","104.73","JPY","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","25,798,489.20","0.49","25,798,489.20","162,459.00","032654105","US0326541051","2032067","158.80","United States","NASDAQ","USD","1.00","USD","-"
