Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","46,031,616.75","5.27","46,031,616.75","376,845.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","42,464,063.16","4.86","42,464,063.16","180,108.00","594918104","US5949181045","2588173","235.77","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","31,624,591.68","3.62","31,624,591.68","10,221.00","023135106","US0231351067","2000019","3,094.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","16,918,392.26","1.94","16,918,392.26","57,442.00","30303M102","US30303M1027","B7TL820","294.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,813,018.64","1.70","14,813,018.64","7,182.00","02079K305","US02079K3059","BYVY8G0","2,062.52","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","14,238,380.29","1.63","14,238,380.29","6,883.00","02079K107","US02079K1079","BYY88Y7","2,068.63","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","12,247,832.41","1.40","12,247,832.41","18,337.00","88160R101","US88160R1014","B616C79","667.93","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,632,060.04","1.33","11,632,060.04","45,532.00","084670702","US0846707026","2073390","255.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","11,093,000.10","1.27","11,093,000.10","72,870.00","46625H100","US46625H1005","2190385","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","10,316,742.55","1.18","10,316,742.55","62,773.00","478160104","US4781601046","2475833","164.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,575,700.19","0.98","8,575,700.19","40,503.00","92826C839","US92826C8394","B2PZN04","211.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,399,108.18","0.96","8,399,108.18","22,574.00","91324P102","US91324P1021","2917766","372.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","7,998,572.96","0.92","7,998,572.96","43,348.00","254687106","US2546871060","2270726","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,963,825.72","0.91","7,963,825.72","58,804.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
