Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","45,183,715.50","5.20","45,183,715.50","376,845.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","41,758,039.80","4.80","41,758,039.80","180,108.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","31,228,119.09","3.59","31,228,119.09","10,221.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","16,543,296.00","1.90","16,543,296.00","57,442.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,697,747.54","1.69","14,697,747.54","7,182.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","14,148,281.82","1.63","14,148,281.82","6,883.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,755,907.08","1.35","11,755,907.08","45,532.00","084670702","US0846707026","2073390","258.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,655,363.94","1.34","11,655,363.94","18,337.00","88160R101","US88160R1014","B616C79","635.62","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","11,256,957.60","1.30","11,256,957.60","72,870.00","46625H100","US46625H1005","2190385","154.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","10,358,172.73","1.19","10,358,172.73","62,773.00","478160104","US4781601046","2475833","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,582,585.70","0.99","8,582,585.70","40,503.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,432,743.44","0.97","8,432,743.44","22,574.00","91324P102","US91324P1021","2917766","373.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","8,042,354.44","0.93","8,042,354.44","43,348.00","254687106","US2546871060","2270726","185.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,965,001.80","0.92","7,965,001.80","58,804.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,836,617.38","0.90","7,836,617.38","25,709.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,623,165.22","0.88","7,623,165.22","14,806.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,499,633.40","0.86","7,499,633.40","20,937.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","7,073,604.79","0.81","7,073,604.79","181,421.00","060505104","US0605051046","2295677","38.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
