Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","45,677,382.45","5.23","45,677,382.45","376,845.00","037833100","US0378331005","2046251","121.21","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","42,591,939.84","4.88","42,591,939.84","180,108.00","594918104","US5949181045","2588173","236.48","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","31,194,798.63","3.57","31,194,798.63","10,221.00","023135106","US0231351067","2000019","3,052.03","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","16,257,234.84","1.86","16,257,234.84","57,442.00","30303M102","US30303M1027","B7TL820","283.02","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,541,610.86","1.67","14,541,610.86","7,182.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","14,010,690.65","1.60","14,010,690.65","6,883.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,691,251.64","1.34","11,691,251.64","45,532.00","084670702","US0846707026","2073390","256.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,345,285.27","1.30","11,345,285.27","18,337.00","88160R101","US88160R1014","B616C79","618.71","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","11,301,408.30","1.29","11,301,408.30","72,870.00","46625H100","US46625H1005","2190385","155.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","10,353,150.89","1.19","10,353,150.89","62,773.00","478160104","US4781601046","2475833","164.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,648,605.59","0.99","8,648,605.59","40,503.00","92826C839","US92826C8394","B2PZN04","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,498,659.52","0.97","8,498,659.52","22,574.00","91324P102","US91324P1021","2917766","376.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","8,059,260.16","0.92","8,059,260.16","43,348.00","254687106","US2546871060","2270726","185.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,965,001.80","0.91","7,965,001.80","58,804.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,810,651.29","0.89","7,810,651.29","25,709.00","437076102","US4370761029","2434209","303.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,665,873.18","0.88","7,665,873.18","20,937.00","57636Q104","US57636Q1040","B121557","366.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,603,917.42","0.87","7,603,917.42","14,806.00","67066G104","US67066G1040","2379504","513.57","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","7,017,364.28","0.80","7,017,364.28","181,421.00","060505104","US0605051046","2295677","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
