Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","45,443,738.55","5.29","45,443,738.55","376,845.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","41,846,292.72","4.87","41,846,292.72","180,108.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","31,135,823.46","3.62","31,135,823.46","10,221.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","16,011,383.08","1.86","16,011,383.08","57,442.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,597,127.72","1.70","14,597,127.72","7,182.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","14,071,329.88","1.64","14,071,329.88","6,883.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,742,831.43","1.37","11,742,831.43","18,337.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,417,149.00","1.33","11,417,149.00","45,532.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","11,116,318.50","1.29","11,116,318.50","72,870.00","46625H100","US46625H1005","2190385","152.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","10,167,342.81","1.18","10,167,342.81","62,773.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,423,408.91","0.98","8,423,408.91","40,503.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,376,985.66","0.98","8,376,985.66","22,574.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","8,102,174.68","0.94","8,102,174.68","43,348.00","254687106","US2546871060","2270726","186.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,849,157.92","0.91","7,849,157.92","58,804.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,640,200.62","0.89","7,640,200.62","25,709.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,502,983.32","0.87","7,502,983.32","20,937.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,423,876.46","0.86","7,423,876.46","14,806.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,832,314.86","0.80","6,832,314.86","181,421.00","060505104","US0605051046","2295677","37.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,551,224.32","0.76","6,551,224.32","27,968.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","6,145,708.00","0.72","6,145,708.00","109,160.00","20030N101","US20030N1019","2044545","56.30","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,017,428.48","0.70","6,017,428.48","97,024.00","458140100","US4581401001","2463247","62.02","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,679,517.10","0.66","5,679,517.10","101,095.00","30231G102","US30231G1022","2326618","56.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,670,234.22","0.66","5,670,234.22","98,819.00","92343V104","US92343V1044","2090571","57.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","5,318,247.36","0.62","5,318,247.36","10,576.00","64110L106","US64110L1061","2857817","502.86","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","5,162,031.54","0.60","5,162,031.54","11,446.00","00724F101","US00724F1012","2008154","450.99","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","5,122,804.48","0.60","5,122,804.48","170,306.00","00206R102","US00206R1023","2831811","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,092,216.16","0.59","5,092,216.16","100,816.00","17275R102","US17275R1023","2198163","50.51","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,036,291.20","0.59","5,036,291.20","42,304.00","002824100","US0028241000","2002305","119.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4,833,430.14","0.56","4,833,430.14","46,002.00","166764100","US1667641005","2838555","105.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","4,817,832.30","0.56","4,817,832.30","92,615.00","191216100","US1912161007","2206657","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","4,750,994.31","0.55","4,750,994.31","133,193.00","717081103","US7170811035","2684703","35.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
