Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","45,745,214.55","5.25","45,745,214.55","376,845.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","42,368,605.92","4.86","42,368,605.92","180,108.00","594918104","US5949181045","2588173","235.24","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","31,437,036.33","3.61","31,437,036.33","10,221.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","16,705,282.44","1.92","16,705,282.44","57,442.00","30303M102","US30303M1027","B7TL820","290.82","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,692,863.78","1.69","14,692,863.78","7,182.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","14,151,103.85","1.62","14,151,103.85","6,883.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,784,592.24","1.35","11,784,592.24","45,532.00","084670702","US0846707026","2073390","258.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,209,224.73","1.29","11,209,224.73","18,337.00","88160R101","US88160R1014","B616C79","611.29","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","11,125,791.60","1.28","11,125,791.60","72,870.00","46625H100","US46625H1005","2190385","152.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","10,422,828.92","1.20","10,422,828.92","62,773.00","478160104","US4781601046","2475833","166.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","8,688,298.53","1.00","8,688,298.53","40,503.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","8,556,900.44","0.98","8,556,900.44","22,574.00","91324P102","US91324P1021","2917766","379.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","8,089,666.28","0.93","8,089,666.28","58,804.00","742718109","US7427181091","2704407","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","8,012,877.80","0.92","8,012,877.80","43,348.00","254687106","US2546871060","2270726","184.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,769,259.80","0.89","7,769,259.80","25,709.00","437076102","US4370761029","2434209","302.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,668,471.58","0.88","7,668,471.58","14,806.00","67066G104","US67066G1040","2379504","517.93","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,598,246.67","0.87","7,598,246.67","20,937.00","57636Q104","US57636Q1040","B121557","362.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,950,238.51","0.80","6,950,238.51","181,421.00","060505104","US0605051046","2295677","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,591,218.56","0.76","6,591,218.56","27,968.00","70450Y103","US70450Y1038","BYW36M8","235.67","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,258,048.00","0.72","6,258,048.00","97,024.00","458140100","US4581401001","2463247","64.50","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","6,024,540.40","0.69","6,024,540.40","109,160.00","20030N101","US20030N1019","2044545","55.19","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,813,521.77","0.67","5,813,521.77","98,819.00","92343V104","US92343V1044","2090571","58.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,802,853.00","0.67","5,802,853.00","101,095.00","30231G102","US30231G1022","2326618","57.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","5,435,535.20","0.62","5,435,535.20","10,576.00","64110L106","US64110L1061","2857817","513.95","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","5,371,836.72","0.62","5,371,836.72","11,446.00","00724F101","US00724F1012","2008154","469.32","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","5,294,856.32","0.61","5,294,856.32","100,816.00","17275R102","US17275R1023","2198163","52.52","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","5,204,551.36","0.60","5,204,551.36","170,306.00","00206R102","US00206R1023","2831811","30.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","5,170,817.92","0.59","5,170,817.92","42,304.00","002824100","US0028241000","2002305","122.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","4,987,317.75","0.57","4,987,317.75","92,615.00","191216100","US1912161007","2206657","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4,918,533.84","0.56","4,918,533.84","46,002.00","166764100","US1667641005","2838555","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","4,877,527.66","0.56","4,877,527.66","133,193.00","717081103","US7170811035","2684703","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","4,770,765.45","0.55","4,770,765.45","32,945.00","713448108","US7134481081","2681511","144.81","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","4,731,199.20","0.54","4,731,199.20","60,424.00","58933Y105","US58933Y1055","2778844","78.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","4,619,024.55","0.53","4,619,024.55","21,915.00","79466L302","US79466L3024","2310525","210.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","4,607,099.76","0.53","4,607,099.76","9,748.00","11135F101","US11135F1012","BDZ78H9","472.62","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","4,524,597.02","0.52","4,524,597.02","33,106.00","931142103","US9311421039","2936921","136.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","4,500,697.37","0.52","4,500,697.37","42,169.00","00287Y109","US00287Y1091","B92SR70","106.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","4,312,392.28","0.49","4,312,392.28","9,404.00","883556102","US8835561023","2886907","458.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","4,233,912.84","0.49","4,233,912.84","15,146.00","G1151C101","IE00B4BNMY34","B4BNMY3","279.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","4,091,305.50","0.47","4,091,305.50","21,975.00","882508104","US8825081040","2885409","186.18","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","4,053,156.87","0.47","4,053,156.87","30,363.00","654106103","US6541061031","2640147","133.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","4,047,739.40","0.46","4,047,739.40","17,804.00","580135101","US5801351017","2550707","227.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","3,835,641.24","0.44","3,835,641.24","32,189.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","3,794,681.48","0.44","3,794,681.48","98,717.00","949746101","US9497461015","2649100","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","3,764,149.35","0.43","3,764,149.35","10,569.00","22160K105","US22160K1051","2701271","356.15","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","3,634,283.52","0.42","3,634,283.52","16,604.00","438516106","US4385161066","2020459","218.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","3,567,117.72","0.41","3,567,117.72","49,834.00","172967424","US1729674242","2297907","71.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","3,565,450.20","0.41","3,565,450.20","15,990.00","907818108","US9078181081","2914734","222.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","3,560,436.21","0.41","3,560,436.21","27,123.00","747525103","US7475251036","2714923","131.27","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","3,538,969.28","0.41","3,538,969.28","18,992.00","532457108","US5324571083","2516152","186.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","3,515,388.48","0.40","3,515,388.48","13,788.00","031162100","US0311621009","2023607","254.96","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","3,507,442.00","0.40","3,507,442.00","12,482.00","G5494J103","IE00BZ12WP82","BZ12WP8","281.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","3,500,191.20","0.40","3,500,191.20","46,794.00","65339F101","US65339F1012","2328915","74.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","3,433,148.16","0.39","3,433,148.16","15,132.00","235851102","US2358511028","2250870","226.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","3,426,976.16","0.39","3,426,976.16","53,488.00","110122108","US1101221083","2126335","64.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,383,000.00","0.39","3,383,000.00","3,383,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","3,382,735.23","0.39","3,382,735.23","37,177.00","718172109","US7181721090","B2PKRQ3","90.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","3,291,796.24","0.38","3,291,796.24","17,452.00","548661107","US5486611073","2536763","188.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","3,280,559.40","0.38","3,280,559.40","13,095.00","097023105","US0970231058","2108601","250.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","3,149,778.66","0.36","3,149,778.66","44,282.00","68389X105","US68389X1054","2661568","71.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
