Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,686,797.90","11.02","2,686,797.90","54,510.00","191216100","US1912161007","2206657","49.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,517,091.80","10.32","2,517,091.80","17,751.00","713448108","US7134481081","2681511","141.80","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,938,588.94","7.95","1,938,588.94","14,566.00","742718109","US7427181091","2704407","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,100,256.95","4.51","1,100,256.95","19,105.00","609207105","US6092071058","B8CKK03","57.59","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,089,073.17","4.47","1,089,073.17","13,283.00","718172109","US7181721090","B2PKRQ3","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,069,722.42","4.39","1,069,722.42","10,218.00","855244109","US8552441094","2842255","104.69","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,061,608.02","4.35","1,061,608.02","4,929.00","580135101","US5801351017","2550707","215.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","912,505.84","3.74","912,505.84","21,608.00","02209S103","US02209S1033","2692632","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","786,842.91","3.23","786,842.91","13,307.00","370334104","US3703341046","2367026","59.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","699,300.00","2.87","699,300.00","7,875.00","61174X109","US61174X1090","BZ07BW4","88.80","United States","NASDAQ","USD","1.00","USD","-"
