Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,875,947.60","11.83","2,875,947.60","54,510.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,556,499.02","10.52","2,556,499.02","17,751.00","713448108","US7134481081","2681511","144.02","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,988,987.30","8.18","1,988,987.30","14,566.00","742718109","US7427181091","2704407","136.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,092,041.80","4.49","1,092,041.80","19,105.00","609207105","US6092071058","B8CKK03","57.16","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,091,729.77","4.49","1,091,729.77","13,283.00","718172109","US7181721090","B2PKRQ3","82.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,046,425.38","4.31","1,046,425.38","10,218.00","855244109","US8552441094","2842255","102.41","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,044,553.68","4.30","1,044,553.68","4,929.00","580135101","US5801351017","2550707","211.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","919,420.40","3.78","919,420.40","21,608.00","02209S103","US02209S1033","2692632","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","779,790.20","3.21","779,790.20","13,307.00","370334104","US3703341046","2367026","58.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","695,126.25","2.86","695,126.25","7,875.00","61174X109","US61174X1090","BZ07BW4","88.27","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","590,293.60","2.43","590,293.60","6,994.00","194162103","US1941621039","2209106","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","417,622.20","1.72","417,622.20","2,810.00","427866108","US4278661081","2422806","148.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","392,072.33","1.61","392,072.33","12,619.00","49271V100","US49271V1008","BD3W133","31.07","United States","NASDAQ","USD","1.00","USD","-"
