Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","1,616,141.31","11.37","1,616,141.31","30,661.00","191216100","US1912161007","2206657","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,412,802.60","9.94","1,412,802.60","9,988.00","713448108","US7134481081","2681511","141.45","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,109,984.28","7.81","1,109,984.28","8,196.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","663,154.02","4.66","663,154.02","7,473.00","718172109","US7181721090","B2PKRQ3","88.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","629,021.91","4.42","629,021.91","10,747.00","609207105","US6092071058","B8CKK03","58.53","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","627,756.15","4.41","627,756.15","5,745.00","855244109","US8552441094","2842255","109.27","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","621,645.16","4.37","621,645.16","12,151.00","02209S103","US02209S1033","2692632","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","621,540.22","4.37","621,540.22","2,773.00","580135101","US5801351017","2550707","224.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","458,857.56","3.23","458,857.56","7,483.00","370334104","US3703341046","2367026","61.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","403,619.79","2.84","403,619.79","4,431.00","61174X109","US61174X1090","BZ07BW4","91.09","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","310,196.05","2.18","310,196.05","3,935.00","194162103","US1941621039","2209106","78.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","249,576.48","1.76","249,576.48","1,578.00","427866108","US4278661081","2422806","158.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","247,152.00","1.74","247,152.00","4,336.00","039483102","US0394831020","2047317","57.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","243,889.52","1.72","243,889.52","7,096.00","49271V100","US49271V1008","BD3W133","34.37","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","225,747.58","1.59","225,747.58","2,867.00","871829107","US8718291078","2868165","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","217,480.00","1.53","217,480.00","5,437.00","500754106","US5007541064","BYRY499","40.00","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","201,552.00","1.42","201,552.00","884.00","21036P108","US21036P1084","2170473","228.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","199,799.46","1.41","199,799.46","294.00","29444U700","US29444U7000","BVLZX12","679.59","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","191,810.70","1.35","191,810.70","135.00","169656105","US1696561059","B0X7DZ3","1,420.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","183,713.60","1.29","183,713.60","4,886.00","205887102","US2058871029","2215460","37.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","182,406.50","1.28","182,406.50","2,455.00","902494103","US9024941034","2909730","74.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
