Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,624,656.50","11.12","2,624,656.50","54,510.00","191216100","US1912161007","2206657","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,424,254.07","10.27","2,424,254.07","17,751.00","713448108","US7134481081","2681511","136.57","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,867,506.86","7.91","1,867,506.86","14,566.00","742718109","US7427181091","2704407","128.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,059,181.20","4.49","1,059,181.20","19,105.00","609207105","US6092071058","B8CKK03","55.44","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,057,990.95","4.48","1,057,990.95","13,283.00","718172109","US7181721090","B2PKRQ3","79.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,024,443.36","4.34","1,024,443.36","4,929.00","580135101","US5801351017","2550707","207.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","989,204.58","4.19","989,204.58","10,218.00","855244109","US8552441094","2842255","96.81","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","887,656.64","3.76","887,656.64","21,608.00","02209S103","US02209S1033","2692632","41.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","773,136.70","3.28","773,136.70","13,307.00","370334104","US3703341046","2367026","58.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","683,786.25","2.90","683,786.25","7,875.00","61174X109","US61174X1090","BZ07BW4","86.83","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","545,532.00","2.31","545,532.00","6,994.00","194162103","US1941621039","2209106","78.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","408,686.40","1.73","408,686.40","2,810.00","427866108","US4278661081","2422806","145.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","401,284.20","1.70","401,284.20","12,619.00","49271V100","US49271V1008","BD3W133","31.80","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","385,577.10","1.63","385,577.10","7,710.00","039483102","US0394831020","2047317","50.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","383,299.28","1.62","383,299.28","518.00","29444U700","US29444U7000","BVLZX12","739.96","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","364,701.00","1.54","364,701.00","5,100.00","871829107","US8718291078","2868165","71.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","355,200.00","1.50","355,200.00","240.00","169656105","US1696561059","B0X7DZ3","1,480.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","335,092.14","1.42","335,092.14","3,807.00","058498106","US0584981064","2073022","88.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","332,636.61","1.41","332,636.61","1,577.00","21036P108","US21036P1084","2170473","210.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","324,108.72","1.37","324,108.72","9,672.00","500754106","US5007541064","BYRY499","33.51","United States","NASDAQ","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","320,364.90","1.36","320,364.90","4,470.00","115637209","US1156372096","2146838","71.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","307,301.28","1.30","307,301.28","3,432.00","579780206","US5797802064","2550161","89.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","300,570.20","1.27","300,570.20","8,687.00","205887102","US2058871029","2215460","34.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","297,234.42","1.26","297,234.42","5,043.00","487836108","US4878361082","2486813","58.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","280,777.46","1.19","280,777.46","4,366.00","902494103","US9024941034","2909730","64.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","265,464.25","1.12","265,464.25","1,721.00","98978V103","US98978V1035","B95WG16","154.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","256,000.00","1.08","256,000.00","256,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","231,772.31","0.98","231,772.31","1,991.00","832696405","US8326964058","2951452","116.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","189,481.83","0.80","189,481.83","1,867.00","988498101","US9884981013","2098876","101.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","188,304.54","0.80","188,304.54","899.00","189054109","US1890541097","2204026","209.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","182,894.58","0.77","182,894.58","3,903.00","440452100","US4404521001","2437264","46.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","171,031.05","0.72","171,031.05","3,555.00","134429109","US1344291091","2162845","48.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","155,182.34","0.66","155,182.34","1,838.00","171340102","US1713401024","2195841","84.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","142,751.70","0.60","142,751.70","1,911.00","513272104","US5132721045","BDQZFJ3","74.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","131,348.55","0.56","131,348.55","1,457.00","228368106","US2283681060","2427986","90.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","121,642.95","0.52","121,642.95","2,145.00","98850P109","US98850P1093","BYW4289","56.71","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","120,384.00","0.51","120,384.00","2,400.00","60871R209","US60871R2094","B067BM3","50.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","117,999.00","0.50","117,999.00","1,050.00","459506101","US4595061015","2464165","112.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","113,473.90","0.48","113,473.90","859.00","494368103","US4943681035","2491839","132.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","110,943.84","0.47","110,943.84","623.00","08862E109","US08862E1091","BJ1FDK7","178.08","United States","NASDAQ","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","103,765.90","0.44","103,765.90","1,094.00","737446104","US7374461041","B6T0518","94.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","102,691.68","0.44","102,691.68","112.00","100557107","US1005571070","2113393","916.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE LTD","Consumer Staples","Equity","95,869.60","0.41","95,869.60","1,465.00","G16962105","BMG169621056","2788713","65.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","86,317.92","0.37","86,317.92","1,392.00","237266101","US2372661015","2250289","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","69,197.44","0.29","69,197.44","1,664.00","405217100","US4052171000","2492337","41.59","United States","NASDAQ","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","68,220.50","0.29","68,220.50","2,350.00","28414H103","US28414H1032","BF5L3T2","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","60,677.88","0.26","60,677.88","804.00","457187102","US4571871023","B7K24P7","75.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","58,231.58","0.25","58,231.58","418.00","358039105","US3580391056","BS7K7M9","139.31","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","52,125.18","0.22","52,125.18","1,682.00","912008109","US9120081099","BYVFC94","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","49,595.84","0.21","49,595.84","224.00","810186106","US8101861065","2781518","221.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","48,925.67","0.21","48,925.67","991.00","08579W103","US08579W1036","B8BR3H3","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","48,170.16","0.20","48,170.16","3,076.00","388689101","US3886891015","B2Q8249","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","47,650.83","0.20","47,650.83","233.00","278865100","US2788651006","2304227","204.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","47,485.76","0.20","47,485.76","272.00","513847103","US5138471033","2503206","174.58","United States","NASDAQ","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","46,953.95","0.20","46,953.95","1,345.00","03064D108","US03064D1081","B3SKZK7","34.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","46,914.56","0.20","46,914.56","1,232.00","05508R106","US05508R1068","B034L49","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","45,754.88","0.19","45,754.88","976.00","71377A103","US71377A1034","BYVYD43","46.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","43,715.84","0.19","43,715.84","1,904.00","343498101","US3434981011","2744243","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","43,243.52","0.18","43,243.52","1,024.00","89469A104","US89469A1043","B095X84","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","40,811.20","0.17","40,811.20","368.00","001084102","US0010841023","2010278","110.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Consumer Staples","Equity","39,275.28","0.17","39,275.28","594.00","115637100","US1156371007","2146816","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","38,915.52","0.16","38,915.52","672.00","835495102","US8354951027","2821395","57.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","37,455.60","0.16","37,455.60","735.00","G4412G101","KYG4412G1010","B0539H3","50.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRMW","PRIMO WATER CORP","Consumer Staples","Equity","37,188.15","0.16","37,188.15","2,407.00","74167P108","CA74167P1080","BLKNZP5","15.45","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
