Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,950,626.30","12.00","2,950,626.30","54,510.00","191216100","US1912161007","2206657","54.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,616,852.42","10.64","2,616,852.42","17,751.00","713448108","US7134481081","2681511","147.42","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,016,225.72","8.20","2,016,225.72","14,566.00","742718109","US7427181091","2704407","138.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,116,687.25","4.54","1,116,687.25","19,105.00","609207105","US6092071058","B8CKK03","58.45","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,087,479.21","4.42","1,087,479.21","13,283.00","718172109","US7181721090","B2PKRQ3","81.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,079,327.34","4.39","1,079,327.34","10,218.00","855244109","US8552441094","2842255","105.63","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,048,447.59","4.26","1,048,447.59","4,929.00","580135101","US5801351017","2550707","212.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","880,093.84","3.58","880,093.84","21,608.00","02209S103","US02209S1033","2692632","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","787,109.05","3.20","787,109.05","13,307.00","370334104","US3703341046","2367026","59.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","716,940.00","2.92","716,940.00","7,875.00","61174X109","US61174X1090","BZ07BW4","91.04","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","594,699.82","2.42","594,699.82","6,994.00","194162103","US1941621039","2209106","85.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","425,546.40","1.73","425,546.40","2,810.00","427866108","US4278661081","2422806","151.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","403,808.00","1.64","403,808.00","12,619.00","49271V100","US49271V1008","BD3W133","32.00","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","381,259.50","1.55","381,259.50","7,710.00","039483102","US0394831020","2047317","49.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","371,433.00","1.51","371,433.00","5,100.00","871829107","US8718291078","2868165","72.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","367,148.04","1.49","367,148.04","518.00","29444U700","US29444U7000","BVLZX12","708.78","United States","NASDAQ","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","352,861.80","1.43","352,861.80","4,470.00","115637209","US1156372096","2146838","78.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","351,157.68","1.43","351,157.68","3,807.00","058498106","US0584981064","2073022","92.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","342,902.88","1.39","342,902.88","1,577.00","21036P108","US21036P1084","2170473","217.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","337,552.80","1.37","337,552.80","9,672.00","500754106","US5007541064","BYRY499","34.90","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","334,130.40","1.36","334,130.40","240.00","169656105","US1696561059","B0X7DZ3","1,392.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","325,422.24","1.32","325,422.24","3,432.00","579780206","US5797802064","2550161","94.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","316,380.54","1.29","316,380.54","8,687.00","205887102","US2058871029","2215460","36.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","314,128.47","1.28","314,128.47","5,043.00","487836108","US4878361082","2486813","62.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","280,729.52","1.14","280,729.52","1,721.00","98978V103","US98978V1035","B95WG16","163.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","277,241.00","1.13","277,241.00","4,366.00","902494103","US9024941034","2909730","63.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","229,622.03","0.93","229,622.03","1,991.00","832696405","US8326964058","2951452","115.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","204,343.15","0.83","204,343.15","1,867.00","988498101","US9884981013","2098876","109.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","196,000.00","0.80","196,000.00","196,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","182,465.25","0.74","182,465.25","3,903.00","440452100","US4404521001","2437264","46.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","181,382.24","0.74","181,382.24","899.00","189054109","US1890541097","2204026","201.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","172,133.10","0.70","172,133.10","3,555.00","134429109","US1344291091","2162845","48.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","160,053.04","0.65","160,053.04","1,838.00","171340102","US1713401024","2195841","87.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","146,841.24","0.60","146,841.24","1,911.00","513272104","US5132721045","BDQZFJ3","76.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","143,048.26","0.58","143,048.26","1,457.00","228368106","US2283681060","2427986","98.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","121,921.80","0.50","121,921.80","2,145.00","98850P109","US98850P1093","BYW4289","56.84","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","116,592.00","0.47","116,592.00","1,050.00","459506101","US4595061015","2464165","111.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","115,217.67","0.47","115,217.67","859.00","494368103","US4943681035","2491839","134.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","110,745.62","0.45","110,745.62","1,094.00","737446104","US7374461041","B6T0518","101.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","109,614.40","0.45","109,614.40","112.00","100557107","US1005571070","2113393","978.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","109,296.00","0.44","109,296.00","2,400.00","60871R209","US60871R2094","B067BM3","45.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
