Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,989,328.40","12.07","2,989,328.40","54,510.00","191216100","US1912161007","2206657","54.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,632,473.30","10.63","2,632,473.30","17,751.00","713448108","US7134481081","2681511","148.30","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,026,713.24","8.18","2,026,713.24","14,566.00","742718109","US7427181091","2704407","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,117,069.35","4.51","1,117,069.35","19,105.00","609207105","US6092071058","B8CKK03","58.47","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,099,699.57","4.44","1,099,699.57","13,283.00","718172109","US7181721090","B2PKRQ3","82.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,093,121.64","4.41","1,093,121.64","10,218.00","855244109","US8552441094","2842255","106.98","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,057,664.82","4.27","1,057,664.82","4,929.00","580135101","US5801351017","2550707","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","885,928.00","3.58","885,928.00","21,608.00","02209S103","US02209S1033","2692632","41.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","782,451.60","3.16","782,451.60","13,307.00","370334104","US3703341046","2367026","58.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","728,280.00","2.94","728,280.00","7,875.00","61174X109","US61174X1090","BZ07BW4","92.48","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","598,056.94","2.41","598,056.94","6,994.00","194162103","US1941621039","2209106","85.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","428,047.30","1.73","428,047.30","2,810.00","427866108","US4278661081","2422806","152.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","403,808.00","1.63","403,808.00","12,619.00","49271V100","US49271V1008","BD3W133","32.00","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","388,661.10","1.57","388,661.10","7,710.00","039483102","US0394831020","2047317","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","378,726.00","1.53","378,726.00","5,100.00","871829107","US8718291078","2868165","74.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","369,945.24","1.49","369,945.24","518.00","29444U700","US29444U7000","BVLZX12","714.18","United States","NASDAQ","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","355,052.10","1.43","355,052.10","4,470.00","115637209","US1156372096","2146838","79.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","354,736.26","1.43","354,736.26","3,807.00","058498106","US0584981064","2073022","93.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","345,441.85","1.39","345,441.85","1,577.00","21036P108","US21036P1084","2170473","219.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
