Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,952,261.60","11.98","2,952,261.60","54,510.00","191216100","US1912161007","2206657","54.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,607,799.41","10.58","2,607,799.41","17,751.00","713448108","US7134481081","2681511","146.91","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,020,012.88","8.20","2,020,012.88","14,566.00","742718109","US7427181091","2704407","138.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,113,248.35","4.52","1,113,248.35","19,105.00","609207105","US6092071058","B8CKK03","58.27","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,095,714.67","4.45","1,095,714.67","13,283.00","718172109","US7181721090","B2PKRQ3","82.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,066,146.12","4.33","1,066,146.12","10,218.00","855244109","US8552441094","2842255","104.34","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,054,904.58","4.28","1,054,904.58","4,929.00","580135101","US5801351017","2550707","214.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","896,299.84","3.64","896,299.84","21,608.00","02209S103","US02209S1033","2692632","41.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","789,770.45","3.21","789,770.45","13,307.00","370334104","US3703341046","2367026","59.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","715,128.75","2.90","715,128.75","7,875.00","61174X109","US61174X1090","BZ07BW4","90.81","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","597,357.54","2.42","597,357.54","6,994.00","194162103","US1941621039","2209106","85.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","426,558.00","1.73","426,558.00","2,810.00","427866108","US4278661081","2422806","151.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","403,681.81","1.64","403,681.81","12,619.00","49271V100","US49271V1008","BD3W133","31.99","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","383,187.00","1.56","383,187.00","7,710.00","039483102","US0394831020","2047317","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","376,533.00","1.53","376,533.00","5,100.00","871829107","US8718291078","2868165","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","367,717.84","1.49","367,717.84","518.00","29444U700","US29444U7000","BVLZX12","709.88","United States","NASDAQ","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","350,224.50","1.42","350,224.50","4,470.00","115637209","US1156372096","2146838","78.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","347,845.59","1.41","347,845.59","3,807.00","058498106","US0584981064","2073022","91.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","344,795.28","1.40","344,795.28","1,577.00","21036P108","US21036P1084","2170473","218.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","340,551.12","1.38","340,551.12","9,672.00","500754106","US5007541064","BYRY499","35.21","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","336,357.60","1.37","336,357.60","240.00","169656105","US1696561059","B0X7DZ3","1,401.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","320,617.44","1.30","320,617.44","3,432.00","579780206","US5797802064","2550161","93.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","318,117.94","1.29","318,117.94","8,687.00","205887102","US2058871029","2215460","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
