Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,644,280.10","11.01","2,644,280.10","54,510.00","191216100","US1912161007","2206657","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,521,707.06","10.50","2,521,707.06","17,751.00","713448108","US7134481081","2681511","142.06","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,946,017.60","8.10","1,946,017.60","14,566.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,091,659.70","4.54","1,091,659.70","19,105.00","609207105","US6092071058","B8CKK03","57.14","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,087,877.70","4.53","1,087,877.70","13,283.00","718172109","US7181721090","B2PKRQ3","81.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,047,753.72","4.36","1,047,753.72","10,218.00","855244109","US8552441094","2842255","102.54","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,030,604.61","4.29","1,030,604.61","4,929.00","580135101","US5801351017","2550707","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","890,897.84","3.71","890,897.84","21,608.00","02209S103","US02209S1033","2692632","41.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","740,800.69","3.08","740,800.69","13,307.00","370334104","US3703341046","2367026","55.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","709,380.00","2.95","709,380.00","7,875.00","61174X109","US61174X1090","BZ07BW4","90.08","United States","NASDAQ","USD","1.00","USD","-"
