Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,653,546.80","11.00","2,653,546.80","54,510.00","191216100","US1912161007","2206657","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,508,748.83","10.40","2,508,748.83","17,751.00","713448108","US7134481081","2681511","141.33","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,921,692.38","7.97","1,921,692.38","14,566.00","742718109","US7427181091","2704407","131.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,090,895.50","4.52","1,090,895.50","19,105.00","609207105","US6092071058","B8CKK03","57.10","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,085,221.10","4.50","1,085,221.10","13,283.00","718172109","US7181721090","B2PKRQ3","81.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,077,590.28","4.47","1,077,590.28","10,218.00","855244109","US8552441094","2842255","105.46","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,052,982.27","4.36","1,052,982.27","4,929.00","580135101","US5801351017","2550707","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","909,696.80","3.77","909,696.80","21,608.00","02209S103","US02209S1033","2692632","42.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","736,409.38","3.05","736,409.38","13,307.00","370334104","US3703341046","2367026","55.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","705,678.75","2.93","705,678.75","7,875.00","61174X109","US61174X1090","BZ07BW4","89.61","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","560,918.80","2.33","560,918.80","6,994.00","194162103","US1941621039","2209106","80.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","420,460.30","1.74","420,460.30","2,810.00","427866108","US4278661081","2422806","149.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","412,485.00","1.71","412,485.00","7,710.00","039483102","US0394831020","2047317","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","403,177.05","1.67","403,177.05","12,619.00","49271V100","US49271V1008","BD3W133","31.95","United States","NASDAQ","USD","1.00","USD","-"
