Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","2,654,637.00","11.05","2,654,637.00","54,510.00","191216100","US1912161007","2206657","48.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,509,813.89","10.44","2,509,813.89","17,751.00","713448108","US7134481081","2681511","141.39","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,963,205.48","8.17","1,963,205.48","14,566.00","742718109","US7427181091","2704407","134.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","1,093,188.10","4.55","1,093,188.10","19,105.00","609207105","US6092071058","B8CKK03","57.22","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,075,126.02","4.47","1,075,126.02","13,283.00","718172109","US7181721090","B2PKRQ3","80.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,045,607.94","4.35","1,045,607.94","10,218.00","855244109","US8552441094","2842255","102.33","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,034,646.39","4.31","1,034,646.39","4,929.00","580135101","US5801351017","2550707","209.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","890,249.60","3.70","890,249.60","21,608.00","02209S103","US02209S1033","2692632","41.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","748,385.68","3.11","748,385.68","13,307.00","370334104","US3703341046","2367026","56.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","721,743.75","3.00","721,743.75","7,875.00","61174X109","US61174X1090","BZ07BW4","91.65","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","572,668.72","2.38","572,668.72","6,994.00","194162103","US1941621039","2209106","81.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","417,172.60","1.74","417,172.60","2,810.00","427866108","US4278661081","2422806","148.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","402,462.00","1.67","402,462.00","7,710.00","039483102","US0394831020","2047317","52.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","402,041.34","1.67","402,041.34","12,619.00","49271V100","US49271V1008","BD3W133","31.86","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","385,407.00","1.60","385,407.00","5,100.00","871829107","US8718291078","2868165","75.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","366,619.68","1.53","366,619.68","518.00","29444U700","US29444U7000","BVLZX12","707.76","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","346,924.23","1.44","346,924.23","1,577.00","21036P108","US21036P1084","2170473","219.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","344,228.94","1.43","344,228.94","3,807.00","058498106","US0584981064","2073022","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","337,377.60","1.40","337,377.60","240.00","169656105","US1696561059","B0X7DZ3","1,405.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","330,333.00","1.37","330,333.00","4,470.00","115637209","US1156372096","2146838","73.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","320,651.76","1.33","320,651.76","3,432.00","579780206","US5797802064","2550161","93.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","309,407.28","1.29","309,407.28","9,672.00","500754106","US5007541064","BYRY499","31.99","United States","NASDAQ","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","297,688.29","1.24","297,688.29","5,043.00","487836108","US4878361082","2486813","59.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","294,141.82","1.22","294,141.82","8,687.00","205887102","US2058871029","2215460","33.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","282,698.50","1.18","282,698.50","4,366.00","902494103","US9024941034","2909730","64.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
