Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","1,629,632.15","11.39","1,629,632.15","30,661.00","191216100","US1912161007","2206657","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,423,689.52","9.95","1,423,689.52","9,988.00","713448108","US7134481081","2681511","142.54","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,110,148.20","7.76","1,110,148.20","8,196.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","667,712.55","4.67","667,712.55","7,473.00","718172109","US7181721090","B2PKRQ3","89.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","633,501.15","4.43","633,501.15","5,745.00","855244109","US8552441094","2842255","110.27","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","631,708.66","4.42","631,708.66","10,747.00","609207105","US6092071058","B8CKK03","58.78","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","623,869.54","4.36","623,869.54","2,773.00","580135101","US5801351017","2550707","224.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","622,860.26","4.35","622,860.26","12,151.00","02209S103","US02209S1033","2692632","51.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","462,374.57","3.23","462,374.57","7,483.00","370334104","US3703341046","2367026","61.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","401,847.39","2.81","401,847.39","4,431.00","61174X109","US61174X1090","BZ07BW4","90.69","United States","NASDAQ","USD","1.00","USD","-"
