Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KO","COCA-COLA","Consumer Staples","Equity","1,579,654.72","11.26","1,579,654.72","30,661.00","191216100","US1912161007","2206657","51.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,386,434.28","9.88","1,386,434.28","9,988.00","713448108","US7134481081","2681511","138.81","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,086,461.76","7.75","1,086,461.76","8,196.00","742718109","US7427181091","2704407","132.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","661,734.15","4.72","661,734.15","7,473.00","718172109","US7181721090","B2PKRQ3","88.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","623,970.82","4.45","623,970.82","10,747.00","609207105","US6092071058","B8CKK03","58.06","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","621,290.65","4.43","621,290.65","2,773.00","580135101","US5801351017","2550707","224.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","603,052.65","4.30","603,052.65","5,745.00","855244109","US8552441094","2842255","104.97","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","601,596.01","4.29","601,596.01","12,151.00","02209S103","US02209S1033","2692632","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","438,653.46","3.13","438,653.46","7,483.00","370334104","US3703341046","2367026","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","393,118.32","2.80","393,118.32","4,431.00","61174X109","US61174X1090","BZ07BW4","88.72","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","306,024.95","2.18","306,024.95","3,935.00","194162103","US1941621039","2209106","77.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","248,156.28","1.77","248,156.28","1,578.00","427866108","US4278661081","2422806","157.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","243,854.04","1.74","243,854.04","7,096.00","49271V100","US49271V1008","BD3W133","34.37","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","242,469.12","1.73","242,469.12","4,336.00","039483102","US0394831020","2047317","55.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","222,622.55","1.59","222,622.55","2,867.00","871829107","US8718291078","2868165","77.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","207,856.51","1.48","207,856.51","5,437.00","500754106","US5007541064","BYRY499","38.23","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","203,037.12","1.45","203,037.12","884.00","21036P108","US21036P1084","2170473","229.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","194,727.96","1.39","194,727.96","294.00","29444U700","US29444U7000","BVLZX12","662.34","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","192,099.60","1.37","192,099.60","135.00","169656105","US1696561059","B0X7DZ3","1,422.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","182,734.35","1.30","182,734.35","2,141.00","058498106","US0584981064","2073022","85.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","180,614.35","1.29","180,614.35","2,455.00","902494103","US9024941034","2909730","73.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","180,293.40","1.29","180,293.40","4,886.00","205887102","US2058871029","2215460","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
