Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","534,898.67","0.90","534,898.67","400,000.00","199492WB1","US199492WB14","-","132.06","United States","-","USD","7.25","1.57","1.00","Apr 01, 2031","5.00","8.24","-","0.70","6.54","0.70","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","445,943.17","0.75","445,943.17","350,000.00","13063CX21","US13063CX217","-","125.33","United States","-","USD","5.41","1.46","1.00","Sep 01, 2028","5.00","6.40","-","0.41","4.93","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","437,196.10","0.74","437,196.10","330,000.00","29270C2H7","US29270C2H77","-","132.07","United States","-","USD","6.42","0.58","1.00","Jul 01, 2028","5.00","6.42","-","0.58","6.42","0.58","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","431,589.67","0.73","431,589.67","350,000.00","3411506B1","US3411506B18","-","122.98","United States","-","USD","7.93","1.77","1.00","Jul 01, 2032","4.00","9.42","-","0.80","6.56","0.80","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","424,078.36","0.71","424,078.36","335,000.00","59261ANL7","US59261ANL79","-","125.54","United States","-","USD","6.62","1.51","1.00","Nov 15, 2028","5.00","6.60","-","1.51","6.60","1.51","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","411,265.63","0.69","411,265.63","310,000.00","54641CAK1","US54641CAK18","-","130.58","United States","-","USD","6.76","1.23","1.00","Sep 01, 2029","5.00","7.15","-","0.83","6.45","0.83","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","403,570.67","0.68","403,570.67","300,000.00","35880CZH0","US35880CZH05","-","132.22","United States","-","USD","6.41","0.62","1.00","Aug 15, 2028","5.00","6.42","-","0.62","6.42","0.62","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","392,101.67","0.66","392,101.67","300,000.00","64990FFV1","US64990FFV13","-","128.40","United States","-","USD","5.80","0.84","1.00","Feb 15, 2028","5.00","6.03","-","0.57","5.66","0.57","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","389,434.67","0.66","389,434.67","300,000.00","646039YM3","US646039YM35","-","128.88","United States","-","USD","6.32","0.92","1.00","Jun 01, 2028","5.00","6.31","-","0.92","6.31","0.92","USD","Nov 24, 2020","Nov 24, 2020"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","375,048.25","0.63","375,048.25","374,973.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.11","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","358,131.60","0.60","358,131.60","265,000.00","61334PAK9","US61334PAK93","-","133.89","United States","-","USD","6.63","0.53","1.00","Nov 01, 2028","5.00","6.64","-","0.53","6.64","0.53","USD","Nov 08, 2018","Nov 08, 2018"
"CALIFORNIA ST","Government Related","Fixed Income","337,309.17","0.57","337,309.17","250,000.00","13063DKB3","US13063DKB37","-","133.26","United States","-","USD","6.54","0.56","1.00","Oct 01, 2028","5.00","6.55","-","0.56","6.55","0.56","USD","Oct 25, 2018","Oct 25, 2018"
