Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","536,013.78","0.88","536,013.78","400,000.00","199492WB1","US199492WB14","-","132.18","United States","-","USD","7.22","1.56","1.00","Apr 01, 2031","5.00","8.21","-","0.67","6.51","0.67","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","447,345.89","0.73","447,345.89","350,000.00","13063CX21","US13063CX217","-","125.58","United States","-","USD","5.36","1.42","1.00","Sep 01, 2028","5.00","6.37","-","0.35","4.90","0.35","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","438,139.17","0.72","438,139.17","330,000.00","29270C2H7","US29270C2H77","-","132.20","United States","-","USD","6.39","0.55","1.00","Jul 01, 2028","5.00","6.39","-","0.55","6.39","0.55","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","433,714.94","0.71","433,714.94","350,000.00","3411506B1","US3411506B18","-","123.46","United States","-","USD","7.88","1.72","1.00","Jul 01, 2032","4.00","9.39","-","0.73","6.53","0.73","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","433,203.02","0.71","433,203.02","335,000.00","59261ANL7","US59261ANL79","-","128.11","United States","-","USD","6.61","1.20","1.00","Nov 15, 2028","5.00","6.59","-","1.20","6.59","1.20","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","415,285.64","0.68","415,285.64","310,000.00","54641CAK1","US54641CAK18","-","131.73","United States","-","USD","6.73","1.10","1.00","Sep 01, 2029","5.00","7.13","-","0.68","6.43","0.68","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","404,425.00","0.66","404,425.00","300,000.00","35880CZH0","US35880CZH05","-","132.35","United States","-","USD","6.39","0.59","1.00","Aug 15, 2028","5.00","6.39","-","0.59","6.39","0.59","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","392,686.00","0.64","392,686.00","300,000.00","64990FFV1","US64990FFV13","-","128.44","United States","-","USD","5.76","0.82","1.00","Feb 15, 2028","5.00","6.00","-","0.55","5.63","0.55","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","390,082.00","0.64","390,082.00","300,000.00","646039YM3","US646039YM35","-","128.94","United States","-","USD","6.29","0.90","1.00","Jun 01, 2028","5.00","6.28","-","0.90","6.28","0.90","USD","Nov 24, 2020","Nov 24, 2020"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","359,336.76","0.59","359,336.76","265,000.00","61334PAK9","US61334PAK93","-","134.20","United States","-","USD","6.60","0.48","1.00","Nov 01, 2028","5.00","6.61","-","0.48","6.61","0.48","USD","Nov 08, 2018","Nov 08, 2018"
