Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","530,520.44","0.94","530,520.44","400,000.00","199492WB1","US199492WB14","-","131.52","United States","-","USD","7.37","1.65","1.00","Apr 01, 2031","5.00","8.34","-","0.81","6.64","0.81","USD","Oct 17, 2018","Oct 17, 2018"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","444,780.97","0.79","444,780.97","330,000.00","29270C2H7","US29270C2H77","-","132.42","United States","-","USD","6.41","0.59","1.00","Jul 01, 2028","5.00","6.41","-","0.59","6.41","0.59","USD","May 31, 2018","May 31, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","442,287.22","0.78","442,287.22","350,000.00","13063CX21","US13063CX217","-","124.84","United States","-","USD","5.54","1.56","1.00","Sep 01, 2028","5.00","6.50","-","0.56","5.03","0.56","USD","Sep 13, 2016","Sep 13, 2016"
"FLORIDA ST","Government Related","Fixed Income","435,371.61","0.77","435,371.61","350,000.00","3411506B1","US3411506B18","-","122.50","United States","-","USD","7.96","1.83","1.00","Jul 01, 2032","4.00","9.37","-","0.90","6.55","0.90","USD","Apr 04, 2019","Apr 04, 2019"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","410,371.11","0.73","410,371.11","310,000.00","54641CAK1","US54641CAK18","-","130.85","United States","-","USD","6.87","1.25","1.00","Sep 01, 2029","5.00","7.25","-","0.85","6.56","0.85","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","402,675.00","0.71","402,675.00","300,000.00","35880CZH0","US35880CZH05","-","132.47","United States","-","USD","6.53","0.64","1.00","Aug 15, 2028","5.00","6.53","-","0.64","6.53","0.64","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","391,110.00","0.69","391,110.00","300,000.00","64990FFV1","US64990FFV13","-","128.62","United States","-","USD","5.91","0.86","1.00","Feb 15, 2028","5.00","6.14","-","0.60","5.77","0.60","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","383,102.33","0.68","383,102.33","300,000.00","646039YM3","US646039YM35","-","127.30","United States","-","USD","6.42","1.16","1.00","Jun 01, 2028","5.00","6.40","-","1.16","6.40","1.16","USD","Nov 24, 2020","Nov 24, 2020"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","378,129.38","0.67","378,129.38","378,054.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.07","1.00","-","0.15","0.06","-","0.07","0.06","0.07","USD","Feb 23, 1984","-"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","357,188.95","0.63","357,188.95","295,000.00","59261ANL7","US59261ANL79","-","120.58","United States","-","USD","6.71","2.15","1.00","Nov 15, 2028","5.00","6.66","-","2.15","6.66","2.15","USD","Sep 28, 2017","Sep 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","356,863.43","0.63","356,863.43","265,000.00","61334PAK9","US61334PAK93","-","133.97","United States","-","USD","6.74","0.57","1.00","Nov 01, 2028","5.00","6.74","-","0.57","6.74","0.57","USD","Nov 08, 2018","Nov 08, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","341,190.42","0.60","341,190.42","250,000.00","575579LH8","US575579LH83","-","134.00","United States","-","USD","6.37","0.62","1.00","Jul 01, 2028","5.25","6.37","-","0.62","6.37","0.62","USD","Mar 02, 2006","Mar 02, 2006"
"CALIFORNIA ST","Government Related","Fixed Income","336,117.78","0.60","336,117.78","250,000.00","13063DKB3","US13063DKB37","-","133.34","United States","-","USD","6.66","0.61","1.00","Oct 01, 2028","5.00","6.66","-","0.61","6.66","0.61","USD","Oct 25, 2018","Oct 25, 2018"
"CLARK CNTY NEV HWY IMPT REV","Government Related","Fixed Income","334,590.28","0.59","334,590.28","250,000.00","181000PG9","US181000PG94","-","131.47","United States","-","USD","6.41","0.70","1.00","Jul 01, 2028","5.00","6.40","-","0.70","6.40","0.70","USD","Nov 09, 2016","Nov 09, 2016"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","329,748.61","0.58","329,748.61","250,000.00","346604KF7","US346604KF73","-","129.96","United States","-","USD","6.69","1.47","1.00","Feb 01, 2030","5.00","7.50","-","0.68","6.11","0.68","USD","Aug 09, 2018","Aug 09, 2018"
"GEORGIA ST","Government Related","Fixed Income","329,000.24","0.58","329,000.24","260,000.00","3733846X9","US3733846X91","-","126.23","United States","-","USD","5.81","1.49","1.00","Dec 01, 2028","5.00","6.76","-","0.51","5.29","0.51","USD","Nov 17, 2016","Nov 17, 2016"
"OHIO ST","Government Related","Fixed Income","324,486.36","0.58","324,486.36","260,000.00","677522KX1","US677522KX11","-","124.11","United States","-","USD","5.26","1.52","1.00","May 01, 2028","5.00","6.30","-","0.44","4.80","0.44","USD","Apr 21, 2016","Apr 21, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","319,575.28","0.57","319,575.28","250,000.00","70914PK35","US70914PK350","-","125.47","United States","-","USD","5.53","1.21","1.00","Jan 01, 2028","5.00","5.99","-","0.68","5.26","0.68","USD","Nov 16, 2017","Nov 16, 2017"
"HONOLULU HAWAII CITY & CNTY","Government Related","Fixed Income","316,441.39","0.56","316,441.39","250,000.00","438687HX6","US438687HX63","-","125.02","United States","-","USD","6.66","0.63","1.00","Aug 01, 2028","4.00","6.66","-","0.63","6.66","0.63","USD","Aug 21, 2019","Aug 21, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","316,213.61","0.56","316,213.61","250,000.00","13063C4Q0","US13063C4Q06","-","124.54","United States","-","USD","5.45","1.57","1.00","Aug 01, 2028","5.00","6.42","-","0.55","4.95","0.55","USD","Nov 03, 2016","Nov 03, 2016"
"HILLSBOROUGH CNTY FLA SCH BRD","Government Related","Fixed Income","315,120.28","0.56","315,120.28","250,000.00","43232VTL5","US43232VTL52","-","123.69","United States","-","USD","5.36","1.64","1.00","Jul 01, 2028","5.00","6.33","-","0.63","4.86","0.63","USD","Mar 31, 2016","Mar 31, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","314,658.33","0.56","314,658.33","250,000.00","70914PE40","US70914PE403","-","124.53","United States","-","USD","5.59","1.61","1.00","Sep 15, 2028","5.00","6.54","-","0.64","5.07","0.64","USD","Aug 19, 2016","Aug 19, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","310,726.00","0.55","310,726.00","260,000.00","59261APZ4","US59261APZ48","-","119.01","United States","-","USD","6.88","2.59","1.00","Nov 15, 2029","5.00","7.32","-","2.20","6.29","2.20","USD","Dec 14, 2017","Dec 14, 2017"
"CALIFORNIA ST","Government Related","Fixed Income","308,028.52","0.55","308,028.52","230,000.00","13063DHN1","US13063DHN12","-","131.98","United States","-","USD","6.78","1.10","1.00","Aug 01, 2029","5.00","7.19","-","0.68","6.49","0.68","USD","Sep 18, 2018","Sep 18, 2018"
