Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","532,993.33","0.92","532,993.33","400,000.00","199492WB1","US199492WB14","-","131.66","United States","-","USD","7.28","1.62","1.00","Apr 01, 2031","5.00","8.25","-","0.75","6.55","0.75","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","444,783.50","0.77","444,783.50","350,000.00","13063CX21","US13063CX217","-","125.08","United States","-","USD","5.45","1.50","1.00","Sep 01, 2028","5.00","6.41","-","0.46","4.94","0.46","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","435,505.40","0.75","435,505.40","330,000.00","29270C2H7","US29270C2H77","-","131.64","United States","-","USD","6.43","0.64","1.00","Jul 01, 2028","5.00","6.43","-","0.64","6.43","0.64","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","427,614.83","0.74","427,614.83","350,000.00","3411506B1","US3411506B18","-","121.91","United States","-","USD","8.01","1.86","1.00","Jul 01, 2032","4.00","9.42","-","0.94","6.56","0.94","USD","Apr 04, 2019","Apr 04, 2019"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","409,748.70","0.71","409,748.70","310,000.00","54641CAK1","US54641CAK18","-","130.18","United States","-","USD","6.78","1.28","1.00","Sep 01, 2029","5.00","7.16","-","0.89","6.46","0.89","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","402,003.67","0.69","402,003.67","300,000.00","35880CZH0","US35880CZH05","-","131.78","United States","-","USD","6.43","0.68","1.00","Aug 15, 2028","5.00","6.43","-","0.68","6.43","0.68","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","390,777.67","0.68","390,777.67","300,000.00","64990FFV1","US64990FFV13","-","128.04","United States","-","USD","5.82","0.89","1.00","Feb 15, 2028","5.00","6.04","-","0.63","5.68","0.63","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","386,469.67","0.67","386,469.67","300,000.00","646039YM3","US646039YM35","-","127.98","United States","-","USD","6.33","1.04","1.00","Jun 01, 2028","5.00","6.32","-","1.04","6.32","1.04","USD","Nov 24, 2020","Nov 24, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","374,090.16","0.65","374,090.16","295,000.00","59261ANL7","US59261ANL79","-","125.84","United States","-","USD","6.64","1.48","1.00","Nov 15, 2028","5.00","6.62","-","1.48","6.62","1.48","USD","Sep 28, 2017","Sep 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","356,689.12","0.62","356,689.12","265,000.00","61334PAK9","US61334PAK93","-","133.43","United States","-","USD","6.64","0.59","1.00","Nov 01, 2028","5.00","6.65","-","0.59","6.65","0.59","USD","Nov 08, 2018","Nov 08, 2018"
"CALIFORNIA ST","Government Related","Fixed Income","335,748.33","0.58","335,748.33","250,000.00","13063DKB3","US13063DKB37","-","132.72","United States","-","USD","6.56","0.63","1.00","Oct 01, 2028","5.00","6.56","-","0.63","6.56","0.63","USD","Oct 25, 2018","Oct 25, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","334,497.50","0.58","334,497.50","250,000.00","575579LH8","US575579LH83","-","133.45","United States","-","USD","6.40","0.64","1.00","Jul 01, 2028","5.25","6.40","-","0.64","6.40","0.64","USD","Mar 02, 2006","Mar 02, 2006"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","329,164.17","0.57","329,164.17","250,000.00","346604KF7","US346604KF73","-","129.25","United States","-","USD","6.61","1.52","1.00","Feb 01, 2030","5.00","7.40","-","0.72","6.01","0.72","USD","Aug 09, 2018","Aug 09, 2018"
"GEORGIA ST","Government Related","Fixed Income","328,822.00","0.57","328,822.00","260,000.00","3733846X9","US3733846X91","-","125.72","United States","-","USD","5.73","1.51","1.00","Dec 01, 2028","5.00","6.66","-","0.53","5.19","0.53","USD","Nov 17, 2016","Nov 17, 2016"
"CLARK CNTY NEV HWY IMPT REV","Government Related","Fixed Income","327,815.83","0.57","327,815.83","250,000.00","181000PG9","US181000PG94","-","130.79","United States","-","USD","6.43","0.74","1.00","Jul 01, 2028","5.00","6.43","-","0.74","6.43","0.74","USD","Nov 09, 2016","Nov 09, 2016"
