Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","534,752.00","0.90","534,752.00","400,000.00","199492WB1","US199492WB14","-","132.06","United States","-","USD","7.27","1.58","1.00","Apr 01, 2031","5.00","8.25","-","0.70","6.55","0.70","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","445,902.33","0.75","445,902.33","350,000.00","13063CX21","US13063CX217","-","125.36","United States","-","USD","5.42","1.46","1.00","Sep 01, 2028","5.00","6.41","-","0.41","4.94","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","437,121.30","0.74","437,121.30","330,000.00","29270C2H7","US29270C2H77","-","132.09","United States","-","USD","6.43","0.58","1.00","Jul 01, 2028","5.00","6.43","-","0.58","6.43","0.58","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","431,455.50","0.73","431,455.50","350,000.00","3411506B1","US3411506B18","-","122.97","United States","-","USD","7.98","1.77","1.00","Jul 01, 2032","4.00","9.42","-","0.81","6.56","0.81","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","423,995.73","0.71","423,995.73","335,000.00","59261ANL7","US59261ANL79","-","125.55","United States","-","USD","6.63","1.51","1.00","Nov 15, 2028","5.00","6.61","-","1.51","6.61","1.51","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","411,164.37","0.69","411,164.37","310,000.00","54641CAK1","US54641CAK18","-","130.59","United States","-","USD","6.77","1.24","1.00","Sep 01, 2029","5.00","7.15","-","0.83","6.46","0.83","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","403,499.67","0.68","403,499.67","300,000.00","35880CZH0","US35880CZH05","-","132.24","United States","-","USD","6.43","0.62","1.00","Aug 15, 2028","5.00","6.43","-","0.62","6.43","0.62","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","392,042.67","0.66","392,042.67","300,000.00","64990FFV1","US64990FFV13","-","128.42","United States","-","USD","5.81","0.84","1.00","Feb 15, 2028","5.00","6.04","-","0.57","5.67","0.57","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","389,360.67","0.65","389,360.67","300,000.00","646039YM3","US646039YM35","-","128.90","United States","-","USD","6.33","0.92","1.00","Jun 01, 2028","5.00","6.32","-","0.92","6.32","0.92","USD","Nov 24, 2020","Nov 24, 2020"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","358,066.23","0.60","358,066.23","265,000.00","61334PAK9","US61334PAK93","-","133.91","United States","-","USD","6.64","0.53","1.00","Nov 01, 2028","5.00","6.65","-","0.53","6.65","0.53","USD","Nov 08, 2018","Nov 08, 2018"
"CALIFORNIA ST","Government Related","Fixed Income","337,247.50","0.57","337,247.50","250,000.00","13063DKB3","US13063DKB37","-","133.27","United States","-","USD","6.56","0.56","1.00","Oct 01, 2028","5.00","6.56","-","0.56","6.56","0.56","USD","Oct 25, 2018","Oct 25, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","335,731.88","0.56","335,731.88","250,000.00","575579LH8","US575579LH83","-","133.90","United States","-","USD","6.40","0.58","1.00","Jul 01, 2028","5.25","6.40","-","0.58","6.40","0.58","USD","Mar 02, 2006","Mar 02, 2006"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","330,135.83","0.56","330,135.83","250,000.00","346604KF7","US346604KF73","-","129.60","United States","-","USD","6.60","1.48","1.00","Feb 01, 2030","5.00","7.40","-","0.67","6.01","0.67","USD","Aug 09, 2018","Aug 09, 2018"
