Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","535,998.22","0.88","535,998.22","400,000.00","199492WB1","US199492WB14","-","132.19","United States","-","USD","7.23","1.56","1.00","Apr 01, 2031","5.00","8.21","-","0.67","6.52","0.67","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","447,346.28","0.73","447,346.28","350,000.00","13063CX21","US13063CX217","-","125.59","United States","-","USD","5.37","1.42","1.00","Sep 01, 2028","5.00","6.38","-","0.35","4.91","0.35","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","438,132.93","0.72","438,132.93","330,000.00","29270C2H7","US29270C2H77","-","132.21","United States","-","USD","6.39","0.55","1.00","Jul 01, 2028","5.00","6.40","-","0.55","6.40","0.55","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","433,697.06","0.71","433,697.06","350,000.00","3411506B1","US3411506B18","-","123.47","United States","-","USD","7.89","1.72","1.00","Jul 01, 2032","4.00","9.40","-","0.73","6.53","0.73","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","432,617.14","0.71","432,617.14","335,000.00","59261ANL7","US59261ANL79","-","127.94","United States","-","USD","6.61","1.22","1.00","Nov 15, 2028","5.00","6.60","-","1.22","6.60","1.22","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","415,273.59","0.68","415,273.59","310,000.00","54641CAK1","US54641CAK18","-","131.74","United States","-","USD","6.73","1.10","1.00","Sep 01, 2029","5.00","7.13","-","0.68","6.43","0.68","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","404,416.33","0.66","404,416.33","300,000.00","35880CZH0","US35880CZH05","-","132.36","United States","-","USD","6.39","0.59","1.00","Aug 15, 2028","5.00","6.39","-","0.59","6.39","0.59","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","392,680.33","0.64","392,680.33","300,000.00","64990FFV1","US64990FFV13","-","128.45","United States","-","USD","5.77","0.82","1.00","Feb 15, 2028","5.00","6.00","-","0.55","5.64","0.55","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","390,070.33","0.64","390,070.33","300,000.00","646039YM3","US646039YM35","-","128.95","United States","-","USD","6.29","0.90","1.00","Jun 01, 2028","5.00","6.28","-","0.90","6.28","0.90","USD","Nov 24, 2020","Nov 24, 2020"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","359,331.76","0.59","359,331.76","265,000.00","61334PAK9","US61334PAK93","-","134.21","United States","-","USD","6.60","0.48","1.00","Nov 01, 2028","5.00","6.61","-","0.48","6.61","0.48","USD","Nov 08, 2018","Nov 08, 2018"
