Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","530,627.11","0.94","530,627.11","400,000.00","199492WB1","US199492WB14","-","131.50","United States","-","USD","6.64","1.65","1.00","Apr 01, 2031","5.00","8.33","-","0.81","6.64","0.81","USD","Oct 17, 2018","Oct 17, 2018"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","444,822.77","0.79","444,822.77","330,000.00","29270C2H7","US29270C2H77","-","132.39","United States","-","USD","6.40","0.59","1.00","Jul 01, 2028","5.00","6.40","-","0.59","6.40","0.59","USD","May 31, 2018","May 31, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","442,265.06","0.78","442,265.06","350,000.00","13063CX21","US13063CX217","-","124.79","United States","-","USD","5.03","1.56","1.00","Sep 01, 2028","5.00","6.49","-","0.56","5.03","0.56","USD","Sep 13, 2016","Sep 13, 2016"
"FLORIDA ST","Government Related","Fixed Income","435,495.28","0.77","435,495.28","350,000.00","3411506B1","US3411506B18","-","122.51","United States","-","USD","6.55","1.82","1.00","Jul 01, 2032","4.00","9.36","-","0.90","6.55","0.90","USD","Apr 04, 2019","Apr 04, 2019"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","410,444.48","0.73","410,444.48","310,000.00","54641CAK1","US54641CAK18","-","130.83","United States","-","USD","6.56","1.24","1.00","Sep 01, 2029","5.00","7.25","-","0.85","6.55","0.85","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","402,719.00","0.71","402,719.00","300,000.00","35880CZH0","US35880CZH05","-","132.45","United States","-","USD","6.52","0.64","1.00","Aug 15, 2028","5.00","6.52","-","0.64","6.52","0.64","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","391,127.00","0.69","391,127.00","300,000.00","64990FFV1","US64990FFV13","-","128.58","United States","-","USD","5.77","0.86","1.00","Feb 15, 2028","5.00","6.13","-","0.60","5.76","0.60","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","383,084.00","0.68","383,084.00","300,000.00","646039YM3","US646039YM35","-","127.28","United States","-","USD","6.41","1.16","1.00","Jun 01, 2028","5.00","6.40","-","1.16","6.40","1.16","USD","Nov 24, 2020","Nov 24, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","357,193.87","0.63","357,193.87","295,000.00","59261ANL7","US59261ANL79","-","120.54","United States","-","USD","6.70","2.16","1.00","Nov 15, 2028","5.00","6.65","-","2.16","6.65","2.16","USD","Sep 28, 2017","Sep 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","356,907.59","0.63","356,907.59","265,000.00","61334PAK9","US61334PAK93","-","133.95","United States","-","USD","6.73","0.57","1.00","Nov 01, 2028","5.00","6.74","-","0.57","6.74","0.57","USD","Nov 08, 2018","Nov 08, 2018"
