Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","530,944.89","0.94","530,944.89","400,000.00","199492WB1","US199492WB14","-","131.51","United States","-","USD","7.35","1.65","1.00","Apr 01, 2031","5.00","8.32","-","0.80","6.62","0.80","USD","Oct 17, 2018","Oct 17, 2018"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","444,517.33","0.79","444,517.33","330,000.00","29270C2H7","US29270C2H77","-","132.23","United States","-","USD","6.39","0.60","1.00","Jul 01, 2028","5.00","6.39","-","0.60","6.39","0.60","USD","May 31, 2018","May 31, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","442,515.11","0.78","442,515.11","350,000.00","13063CX21","US13063CX217","-","124.79","United States","-","USD","5.52","1.56","1.00","Sep 01, 2028","5.00","6.48","-","0.55","5.01","0.55","USD","Sep 13, 2016","Sep 13, 2016"
"FLORIDA ST","Government Related","Fixed Income","435,742.22","0.77","435,742.22","350,000.00","3411506B1","US3411506B18","-","122.52","United States","-","USD","7.94","1.82","1.00","Jul 01, 2032","4.00","9.34","-","0.89","6.53","0.89","USD","Apr 04, 2019","Apr 04, 2019"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","410,700.06","0.73","410,700.06","310,000.00","54641CAK1","US54641CAK18","-","130.85","United States","-","USD","6.84","1.24","1.00","Sep 01, 2029","5.00","7.23","-","0.84","6.54","0.84","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","402,960.33","0.71","402,960.33","300,000.00","35880CZH0","US35880CZH05","-","132.46","United States","-","USD","6.51","0.63","1.00","Aug 15, 2028","5.00","6.51","-","0.63","6.51","0.63","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","391,356.33","0.69","391,356.33","300,000.00","64990FFV1","US64990FFV13","-","128.59","United States","-","USD","5.89","0.86","1.00","Feb 15, 2028","5.00","6.11","-","0.59","5.75","0.59","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","383,322.33","0.68","383,322.33","300,000.00","646039YM3","US646039YM35","-","127.29","United States","-","USD","6.40","1.15","1.00","Jun 01, 2028","5.00","6.38","-","1.15","6.38","1.15","USD","Nov 24, 2020","Nov 24, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","357,378.08","0.63","357,378.08","295,000.00","59261ANL7","US59261ANL79","-","120.53","United States","-","USD","6.68","2.15","1.00","Nov 15, 2028","5.00","6.64","-","2.15","6.64","2.15","USD","Sep 28, 2017","Sep 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","357,120.77","0.63","357,120.77","265,000.00","61334PAK9","US61334PAK93","-","133.96","United States","-","USD","6.72","0.57","1.00","Nov 01, 2028","5.00","6.72","-","0.57","6.72","0.57","USD","Nov 08, 2018","Nov 08, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","341,427.08","0.60","341,427.08","250,000.00","575579LH8","US575579LH83","-","133.97","United States","-","USD","6.35","0.61","1.00","Jul 01, 2028","5.25","6.35","-","0.61","6.35","0.61","USD","Mar 02, 2006","Mar 02, 2006"
"CALIFORNIA ST","Government Related","Fixed Income","336,358.06","0.60","336,358.06","250,000.00","13063DKB3","US13063DKB37","-","133.32","United States","-","USD","6.64","0.60","1.00","Oct 01, 2028","5.00","6.64","-","0.60","6.64","0.60","USD","Oct 25, 2018","Oct 25, 2018"
"CLARK CNTY NEV HWY IMPT REV","Government Related","Fixed Income","334,828.06","0.59","334,828.06","250,000.00","181000PG9","US181000PG94","-","131.46","United States","-","USD","6.39","0.69","1.00","Jul 01, 2028","5.00","6.38","-","0.69","6.38","0.69","USD","Nov 09, 2016","Nov 09, 2016"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","329,976.39","0.58","329,976.39","250,000.00","346604KF7","US346604KF73","-","129.94","United States","-","USD","6.67","1.47","1.00","Feb 01, 2030","5.00","7.48","-","0.67","6.09","0.67","USD","Aug 09, 2018","Aug 09, 2018"
"GEORGIA ST","Government Related","Fixed Income","329,128.51","0.58","329,128.51","260,000.00","3733846X9","US3733846X91","-","126.20","United States","-","USD","5.79","1.48","1.00","Dec 01, 2028","5.00","6.73","-","0.50","5.26","0.50","USD","Nov 17, 2016","Nov 17, 2016"
"OHIO ST","Government Related","Fixed Income","324,634.84","0.57","324,634.84","260,000.00","677522KX1","US677522KX11","-","124.05","United States","-","USD","5.24","1.52","1.00","May 01, 2028","5.00","6.28","-","0.44","4.78","0.44","USD","Apr 21, 2016","Apr 21, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","319,768.06","0.57","319,768.06","250,000.00","70914PK35","US70914PK350","-","125.44","United States","-","USD","5.51","1.20","1.00","Jan 01, 2028","5.00","5.97","-","0.67","5.24","0.67","USD","Nov 16, 2017","Nov 16, 2017"
"HONOLULU HAWAII CITY & CNTY","Government Related","Fixed Income","316,661.11","0.56","316,661.11","250,000.00","438687HX6","US438687HX63","-","125.02","United States","-","USD","6.63","0.62","1.00","Aug 01, 2028","4.00","6.63","-","0.62","6.63","0.62","USD","Aug 21, 2019","Aug 21, 2019"
