Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,614,331.50","2.65","1,614,331.50","1,614,009.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.12","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"COLUMBUS OHIO","Government Related","Fixed Income","534,781.33","0.88","534,781.33","400,000.00","199492WB1","US199492WB14","-","131.99","United States","-","USD","7.24","1.58","1.00","Apr 01, 2031","5.00","8.23","-","0.70","6.53","0.70","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","445,837.00","0.73","445,837.00","350,000.00","13063CX21","US13063CX217","-","125.26","United States","-","USD","5.39","1.46","1.00","Sep 01, 2028","5.00","6.39","-","0.41","4.92","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","437,082.80","0.72","437,082.80","330,000.00","29270C2H7","US29270C2H77","-","131.99","United States","-","USD","6.41","0.58","1.00","Jul 01, 2028","5.00","6.41","-","0.58","6.41","0.58","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","432,651.33","0.71","432,651.33","350,000.00","3411506B1","US3411506B18","-","123.25","United States","-","USD","7.90","1.74","1.00","Jul 01, 2032","4.00","9.41","-","0.77","6.55","0.77","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","429,135.74","0.71","429,135.74","335,000.00","59261ANL7","US59261ANL79","-","127.00","United States","-","USD","6.62","1.33","1.00","Nov 15, 2028","5.00","6.61","-","1.33","6.61","1.33","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","411,180.90","0.68","411,180.90","310,000.00","54641CAK1","US54641CAK18","-","130.51","United States","-","USD","6.74","1.24","1.00","Sep 01, 2029","5.00","7.14","-","0.83","6.44","0.83","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","403,470.67","0.66","403,470.67","300,000.00","35880CZH0","US35880CZH05","-","132.14","United States","-","USD","6.41","0.62","1.00","Aug 15, 2028","5.00","6.41","-","0.62","6.41","0.62","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","392,004.67","0.64","392,004.67","300,000.00","64990FFV1","US64990FFV13","-","128.32","United States","-","USD","5.79","0.84","1.00","Feb 15, 2028","5.00","6.02","-","0.58","5.65","0.58","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","389,595.67","0.64","389,595.67","300,000.00","646039YM3","US646039YM35","-","128.89","United States","-","USD","6.31","0.91","1.00","Jun 01, 2028","5.00","6.30","-","0.91","6.30","0.91","USD","Nov 24, 2020","Nov 24, 2020"
