Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","523,355.08","0.86","523,355.08","400,000.00","199492WB1","US199492WB14","-","128.34","United States","-","USD","7.19","1.88","1.00","Apr 01, 2031","5.00","8.03","-","1.06","6.35","1.06","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","431,282.55","0.71","431,282.55","350,000.00","13063CX21","US13063CX217","-","122.81","United States","-","USD","5.52","1.71","1.00","Sep 01, 2028","5.00","6.34","-","0.70","4.85","0.70","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","429,264.59","0.70","429,264.59","330,000.00","29270C2H7","US29270C2H77","-","128.83","United States","-","USD","6.24","0.89","1.00","Jul 01, 2028","5.00","6.23","-","0.89","6.23","0.89","USD","May 31, 2018","May 31, 2018"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","425,406.58","0.70","425,406.58","335,000.00","59261ANL7","US59261ANL79","-","125.10","United States","-","USD","6.45","1.50","1.00","Nov 15, 2028","5.00","6.43","-","1.50","6.43","1.50","USD","Sep 28, 2017","Sep 28, 2017"
"FLORIDA ST","Government Related","Fixed Income","424,610.79","0.70","424,610.79","350,000.00","3411506B1","US3411506B18","-","120.32","United States","-","USD","7.97","1.98","1.00","Jul 01, 2032","4.00","9.22","-","1.08","6.37","1.08","USD","Apr 04, 2019","Apr 04, 2019"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","400,852.87","0.66","400,852.87","310,000.00","54641CAK1","US54641CAK18","-","128.89","United States","-","USD","6.76","1.36","1.00","Sep 01, 2029","5.00","7.10","-","0.96","6.40","0.96","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","389,171.28","0.64","389,171.28","300,000.00","35880CZH0","US35880CZH05","-","129.08","United States","-","USD","6.35","0.91","1.00","Aug 15, 2028","5.00","6.35","-","0.91","6.35","0.91","USD","May 01, 2019","May 01, 2019"
"NEW JERSEY ST","Government Related","Fixed Income","382,783.59","0.63","382,783.59","300,000.00","646039YM3","US646039YM35","-","125.83","United States","-","USD","6.13","1.22","1.00","Jun 01, 2028","5.00","6.12","-","1.22","6.12","1.22","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","378,617.55","0.62","378,617.55","300,000.00","64990FFV1","US64990FFV13","-","125.57","United States","-","USD","5.77","1.12","1.00","Feb 15, 2028","5.00","5.96","-","0.87","5.59","0.87","USD","Oct 13, 2017","Oct 13, 2017"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","361,354.26","0.59","361,354.26","290,000.00","59261APZ4","US59261APZ48","-","122.72","United States","-","USD","6.64","2.10","1.00","Nov 15, 2029","5.00","7.10","-","1.61","6.06","1.61","USD","Dec 14, 2017","Dec 14, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","350,235.88","0.57","350,235.88","265,000.00","61334PAK9","US61334PAK93","-","130.08","United States","-","USD","6.44","0.89","1.00","Nov 01, 2028","5.00","6.44","-","0.89","6.44","0.89","USD","Nov 08, 2018","Nov 08, 2018"
"CALIFORNIA ST","Government Related","Fixed Income","329,626.07","0.54","329,626.07","250,000.00","13063DKB3","US13063DKB37","-","129.35","United States","-","USD","6.36","0.94","1.00","Oct 01, 2028","5.00","6.36","-","0.94","6.36","0.94","USD","Oct 25, 2018","Oct 25, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","329,118.60","0.54","329,118.60","250,000.00","575579LH8","US575579LH83","-","130.33","United States","-","USD","6.20","0.92","1.00","Jul 01, 2028","5.25","6.20","-","0.92","6.20","0.92","USD","Mar 02, 2006","Mar 02, 2006"
"CLARK CNTY NEV HWY IMPT REV","Government Related","Fixed Income","324,593.65","0.53","324,593.65","250,000.00","181000PG9","US181000PG94","-","128.59","United States","-","USD","6.23","0.92","1.00","Jul 01, 2028","5.00","6.23","-","0.92","6.23","0.92","USD","Nov 09, 2016","Nov 09, 2016"
"GEORGIA ST","Government Related","Fixed Income","324,350.85","0.53","324,350.85","260,000.00","3733846X9","US3733846X91","-","123.08","United States","-","USD","5.69","1.77","1.00","Dec 01, 2028","5.00","6.46","-","0.82","4.99","0.82","USD","Nov 17, 2016","Nov 17, 2016"
"OHIO ST","Government Related","Fixed Income","320,844.19","0.53","320,844.19","260,000.00","677522KX1","US677522KX11","-","121.32","United States","-","USD","5.15","1.78","1.00","May 01, 2028","5.00","6.01","-","0.72","4.52","0.72","USD","Apr 21, 2016","Apr 21, 2016"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","317,267.91","0.52","317,267.91","250,000.00","346604KF7","US346604KF73","-","126.07","United States","-","USD","6.64","1.79","1.00","Feb 01, 2030","5.00","7.34","-","1.04","5.93","1.04","USD","Aug 09, 2018","Aug 09, 2018"
"PENNSYLVANIA ST","Government Related","Fixed Income","311,520.98","0.51","311,520.98","250,000.00","70914PK35","US70914PK350","-","123.36","United States","-","USD","5.42","1.37","1.00","Jan 01, 2028","5.00","5.82","-","0.83","5.08","0.83","USD","Nov 16, 2017","Nov 16, 2017"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","308,386.48","0.51","308,386.48","250,000.00","13063C4Q0","US13063C4Q06","-","122.52","United States","-","USD","5.43","1.72","1.00","Aug 01, 2028","5.00","6.26","-","0.69","4.77","0.69","USD","Nov 03, 2016","Nov 03, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","307,449.06","0.50","307,449.06","250,000.00","70914PE40","US70914PE403","-","122.76","United States","-","USD","5.56","1.73","1.00","Sep 15, 2028","5.00","6.38","-","0.74","4.89","0.74","USD","Aug 19, 2016","Aug 19, 2016"
"HONOLULU HAWAII CITY & CNTY","Government Related","Fixed Income","306,044.64","0.50","306,044.64","250,000.00","438687HX6","US438687HX63","-","121.75","United States","-","USD","6.46","0.93","1.00","Aug 01, 2028","4.00","6.47","-","0.93","6.47","0.93","USD","Aug 21, 2019","Aug 21, 2019"
"HILLSBOROUGH CNTY FLA SCH BRD","Government Related","Fixed Income","305,695.73","0.50","305,695.73","250,000.00","43232VTL5","US43232VTL52","-","121.03","United States","-","USD","5.36","1.88","1.00","Jul 01, 2028","5.00","6.17","-","0.89","4.68","0.89","USD","Mar 31, 2016","Mar 31, 2016"
"AUSTIN TEX","Government Related","Fixed Income","304,423.25","0.50","304,423.25","235,000.00","052397PA8","US052397PA86","-","129.13","United States","-","USD","6.40","0.93","1.00","Sep 01, 2028","5.00","6.40","-","0.93","6.40","0.93","USD","Oct 02, 2019","Oct 02, 2019"
"WEST VIRGINIA ST","Government Related","Fixed Income","301,186.76","0.49","301,186.76","235,000.00","956553A50","US956553A504","-","126.50","United States","-","USD","7.18","2.09","1.00","Jun 01, 2031","5.00","8.17","-","1.14","6.13","1.14","USD","Jun 07, 2018","Jun 07, 2018"
"CALIFORNIA ST","Government Related","Fixed Income","297,272.52","0.49","297,272.52","230,000.00","13063DHN1","US13063DHN12","-","128.42","United States","-","USD","6.68","1.38","1.00","Aug 01, 2029","5.00","7.02","-","0.98","6.31","0.98","USD","Sep 18, 2018","Sep 18, 2018"
"UNIVERSITY ALA GEN REV","Municipals","Fixed Income","291,770.86","0.48","291,770.86","225,000.00","914026VN6","US914026VN67","-","128.43","United States","-","USD","6.23","0.94","1.00","Jul 01, 2028","5.00","6.23","-","0.94","6.23","0.94","USD","Sep 19, 2019","Sep 19, 2019"
"NEW YORK ST TWY AUTH GEN REV","Government Related","Fixed Income","290,612.11","0.48","290,612.11","230,000.00","650009P72","US650009P728","-","125.10","United States","-","USD","6.56","1.88","1.00","Jan 01, 2030","5.00","7.25","-","1.13","5.84","1.13","USD","Mar 08, 2018","Mar 08, 2018"
"HAWAII ST","Government Related","Fixed Income","289,342.21","0.47","289,342.21","230,000.00","419792WM4","US419792WM44","-","124.55","United States","-","USD","7.17","2.40","1.00","Jan 01, 2032","5.00","8.54","-","1.20","5.83","1.20","USD","Feb 14, 2018","Feb 14, 2018"
"HOWARD CNTY MD","Municipals","Fixed Income","286,299.57","0.47","286,299.57","220,000.00","44256PTT0","US44256PTT02","-","129.50","United States","-","USD","6.35","0.86","1.00","Aug 15, 2028","5.00","6.36","-","0.86","6.36","0.86","USD","May 29, 2019","May 29, 2019"
"VIRGINIA ST","Government Related","Fixed Income","285,959.82","0.47","285,959.82","220,000.00","928109X93","US928109X932","-","128.32","United States","-","USD","6.84","1.66","1.00","Jun 01, 2030","5.00","7.54","-","0.91","6.15","0.91","USD","Aug 14, 2018","Aug 14, 2018"
