Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","523,576.74","0.86","523,576.74","400,000.00","199492WB1","US199492WB14","-","128.46","United States","-","USD","7.18","1.89","1.00","Apr 01, 2031","5.00","8.04","-","1.08","6.36","1.08","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","431,394.92","0.71","431,394.92","350,000.00","13063CX21","US13063CX217","-","122.91","United States","-","USD","5.49","1.68","1.00","Sep 01, 2028","5.00","6.36","-","0.66","4.86","0.66","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","429,411.66","0.70","429,411.66","330,000.00","29270C2H7","US29270C2H77","-","128.94","United States","-","USD","6.25","0.81","1.00","Jul 01, 2028","5.00","6.25","-","0.81","6.25","0.81","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","424,793.86","0.70","424,793.86","350,000.00","3411506B1","US3411506B18","-","120.43","United States","-","USD","7.98","2.08","1.00","Jul 01, 2032","4.00","9.22","-","1.22","6.38","1.22","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","424,497.48","0.70","424,497.48","335,000.00","59261ANL7","US59261ANL79","-","124.90","United States","-","USD","6.46","1.62","1.00","Nov 15, 2028","5.00","6.44","-","1.62","6.44","1.62","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","401,001.56","0.66","401,001.56","310,000.00","54641CAK1","US54641CAK18","-","129.01","United States","-","USD","6.77","1.53","1.00","Sep 01, 2029","5.00","7.10","-","1.15","6.40","1.15","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","389,307.52","0.64","389,307.52","300,000.00","35880CZH0","US35880CZH05","-","129.20","United States","-","USD","6.37","0.86","1.00","Aug 15, 2028","5.00","6.37","-","0.86","6.37","0.86","USD","May 01, 2019","May 01, 2019"
"NEW JERSEY ST","Government Related","Fixed Income","382,893.07","0.63","382,893.07","300,000.00","646039YM3","US646039YM35","-","125.94","United States","-","USD","6.15","1.22","1.00","Jun 01, 2028","5.00","6.14","-","1.22","6.14","1.22","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","378,727.69","0.62","378,727.69","300,000.00","64990FFV1","US64990FFV13","-","125.67","United States","-","USD","5.78","1.16","1.00","Feb 15, 2028","5.00","5.97","-","0.91","5.60","0.91","USD","Oct 13, 2017","Oct 13, 2017"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","360,323.71","0.59","360,323.71","290,000.00","59261APZ4","US59261APZ48","-","122.43","United States","-","USD","6.64","2.16","1.00","Nov 15, 2029","5.00","7.11","-","1.68","6.07","1.68","USD","Dec 14, 2017","Dec 14, 2017"
