Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","534,918.22","0.90","534,918.22","400,000.00","199492WB1","US199492WB14","-","132.05","United States","-","USD","7.25","1.58","1.00","Apr 01, 2031","5.00","8.23","-","0.70","6.54","0.70","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","445,939.28","0.75","445,939.28","350,000.00","13063CX21","US13063CX217","-","125.31","United States","-","USD","5.40","1.46","1.00","Sep 01, 2028","5.00","6.40","-","0.41","4.93","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","437,185.83","0.74","437,185.83","330,000.00","29270C2H7","US29270C2H77","-","132.05","United States","-","USD","6.42","0.58","1.00","Jul 01, 2028","5.00","6.42","-","0.58","6.42","0.58","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","431,618.06","0.73","431,618.06","350,000.00","3411506B1","US3411506B18","-","122.97","United States","-","USD","7.92","1.77","1.00","Jul 01, 2032","4.00","9.41","-","0.80","6.55","0.80","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","424,098.09","0.71","424,098.09","335,000.00","59261ANL7","US59261ANL79","-","125.53","United States","-","USD","6.62","1.51","1.00","Nov 15, 2028","5.00","6.60","-","1.51","6.60","1.51","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","411,271.49","0.69","411,271.49","310,000.00","54641CAK1","US54641CAK18","-","130.57","United States","-","USD","6.75","1.23","1.00","Sep 01, 2029","5.00","7.14","-","0.83","6.45","0.83","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","403,564.33","0.68","403,564.33","300,000.00","35880CZH0","US35880CZH05","-","132.20","United States","-","USD","6.41","0.62","1.00","Aug 15, 2028","5.00","6.42","-","0.62","6.42","0.62","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","392,092.33","0.66","392,092.33","300,000.00","64990FFV1","US64990FFV13","-","128.38","United States","-","USD","5.79","0.84","1.00","Feb 15, 2028","5.00","6.02","-","0.57","5.66","0.57","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","389,674.33","0.66","389,674.33","300,000.00","646039YM3","US646039YM35","-","128.95","United States","-","USD","6.31","0.91","1.00","Jun 01, 2028","5.00","6.31","-","0.91","6.31","0.91","USD","Nov 24, 2020","Nov 24, 2020"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","375,048.25","0.63","375,048.25","374,973.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.06","1.00","-","0.12","0.05","-","0.06","0.05","0.06","USD","Feb 23, 1984","-"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","358,126.01","0.60","358,126.01","265,000.00","61334PAK9","US61334PAK93","-","133.88","United States","-","USD","6.63","0.53","1.00","Nov 01, 2028","5.00","6.63","-","0.53","6.63","0.53","USD","Nov 08, 2018","Nov 08, 2018"
"CALIFORNIA ST","Government Related","Fixed Income","337,303.89","0.57","337,303.89","250,000.00","13063DKB3","US13063DKB37","-","133.24","United States","-","USD","6.54","0.56","1.00","Oct 01, 2028","5.00","6.55","-","0.56","6.55","0.56","USD","Oct 25, 2018","Oct 25, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","335,782.71","0.57","335,782.71","250,000.00","575579LH8","US575579LH83","-","133.86","United States","-","USD","6.38","0.58","1.00","Jul 01, 2028","5.25","6.38","-","0.58","6.38","0.58","USD","Mar 02, 2006","Mar 02, 2006"
"CLARK CNTY NEV HWY IMPT REV","Government Related","Fixed Income","330,141.39","0.56","330,141.39","250,000.00","181000PG9","US181000PG94","-","131.63","United States","-","USD","6.41","0.63","1.00","Jul 01, 2028","5.00","6.42","-","0.63","6.42","0.63","USD","Nov 09, 2016","Nov 09, 2016"
"GEORGIA ST","Government Related","Fixed Income","329,862.58","0.56","329,862.58","260,000.00","3733846X9","US3733846X91","-","126.02","United States","-","USD","5.69","1.47","1.00","Dec 01, 2028","5.00","6.64","-","0.47","5.17","0.47","USD","Nov 17, 2016","Nov 17, 2016"
"OHIO ST","Government Related","Fixed Income","325,049.11","0.55","325,049.11","260,000.00","677522KX1","US677522KX11","-","123.76","United States","-","USD","5.13","1.52","1.00","May 01, 2028","5.00","6.19","-","0.42","4.69","0.42","USD","Apr 21, 2016","Apr 21, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","324,306.96","0.55","324,306.96","260,000.00","59261APZ4","US59261APZ48","-","123.66","United States","-","USD","6.74","2.04","1.00","Nov 15, 2029","5.00","7.27","-","1.55","6.22","1.55","USD","Dec 14, 2017","Dec 14, 2017"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","323,964.72","0.55","323,964.72","250,000.00","346604KF7","US346604KF73","-","129.57","United States","-","USD","6.71","1.48","1.00","Feb 01, 2030","5.00","7.53","-","0.67","6.11","0.67","USD","Aug 09, 2018","Aug 09, 2018"
"AUSTIN TEX","Government Related","Fixed Income","316,768.77","0.53","316,768.77","235,000.00","052397PA8","US052397PA86","-","132.70","United States","-","USD","6.46","0.58","1.00","Sep 01, 2028","5.00","6.46","-","0.58","6.46","0.58","USD","Oct 02, 2019","Oct 02, 2019"
"PENNSYLVANIA ST","Government Related","Fixed Income","315,726.94","0.53","315,726.94","250,000.00","70914PE40","US70914PE403","-","124.39","United States","-","USD","5.46","1.59","1.00","Sep 15, 2028","5.00","6.43","-","0.58","4.96","0.58","USD","Aug 19, 2016","Aug 19, 2016"
