Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,514,036.69","2.75","1,514,036.69","1,513,734.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.15","0.06","-","0.08","0.06","0.08","USD","Feb 23, 1984","-"
"COLUMBUS OHIO","Government Related","Fixed Income","530,436.06","0.96","530,436.06","400,000.00","199492WB1","US199492WB14","-","131.55","United States","-","USD","7.39","1.65","1.00","Apr 01, 2031","5.00","8.35","-","0.81","6.65","0.81","USD","Oct 17, 2018","Oct 17, 2018"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","444,748.67","0.81","444,748.67","330,000.00","29270C2H7","US29270C2H77","-","132.47","United States","-","USD","6.42","0.59","1.00","Jul 01, 2028","5.00","6.42","-","0.59","6.42","0.59","USD","May 31, 2018","May 31, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","442,302.28","0.80","442,302.28","350,000.00","13063CX21","US13063CX217","-","124.89","United States","-","USD","5.56","1.56","1.00","Sep 01, 2028","5.00","6.51","-","0.56","5.05","0.56","USD","Sep 13, 2016","Sep 13, 2016"
"FLORIDA ST","Government Related","Fixed Income","435,288.93","0.79","435,288.93","350,000.00","3411506B1","US3411506B18","-","122.52","United States","-","USD","7.97","1.83","1.00","Jul 01, 2032","4.00","9.38","-","0.90","6.56","0.90","USD","Apr 04, 2019","Apr 04, 2019"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","410,316.01","0.75","410,316.01","310,000.00","54641CAK1","US54641CAK18","-","130.89","United States","-","USD","6.88","1.24","1.00","Sep 01, 2029","5.00","7.27","-","0.85","6.57","0.85","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","402,115.45","0.73","402,115.45","300,000.00","35880CZH0","US35880CZH05","-","132.34","United States","-","USD","6.54","0.66","1.00","Aug 15, 2028","5.00","6.54","-","0.66","6.54","0.66","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","390,625.33","0.71","390,625.33","300,000.00","64990FFV1","US64990FFV13","-","128.51","United States","-","USD","5.92","0.88","1.00","Feb 15, 2028","5.00","6.15","-","0.62","5.78","0.62","USD","Oct 13, 2017","Oct 13, 2017"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","357,065.45","0.65","357,065.45","295,000.00","59261ANL7","US59261ANL79","-","120.59","United States","-","USD","6.72","2.15","1.00","Nov 15, 2028","5.00","6.67","-","2.15","6.67","2.15","USD","Sep 28, 2017","Sep 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","356,835.11","0.65","356,835.11","265,000.00","61334PAK9","US61334PAK93","-","134.02","United States","-","USD","6.75","0.57","1.00","Nov 01, 2028","5.00","6.76","-","0.57","6.76","0.57","USD","Nov 08, 2018","Nov 08, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","341,162.08","0.62","341,162.08","250,000.00","575579LH8","US575579LH83","-","134.04","United States","-","USD","6.38","0.62","1.00","Jul 01, 2028","5.25","6.38","-","0.62","6.38","0.62","USD","Mar 02, 2006","Mar 02, 2006"
"CALIFORNIA ST","Government Related","Fixed Income","335,866.74","0.61","335,866.74","250,000.00","13063DKB3","US13063DKB37","-","133.29","United States","-","USD","6.67","0.62","1.00","Oct 01, 2028","5.00","6.67","-","0.62","6.67","0.62","USD","Oct 25, 2018","Oct 25, 2018"
"CLARK CNTY NEV HWY IMPT REV","Government Related","Fixed Income","334,563.44","0.61","334,563.44","250,000.00","181000PG9","US181000PG94","-","131.52","United States","-","USD","6.42","0.70","1.00","Jul 01, 2028","5.00","6.41","-","0.70","6.41","0.70","USD","Nov 09, 2016","Nov 09, 2016"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","329,707.67","0.60","329,707.67","250,000.00","346604KF7","US346604KF73","-","129.99","United States","-","USD","6.71","1.47","1.00","Feb 01, 2030","5.00","7.51","-","0.68","6.12","0.68","USD","Aug 09, 2018","Aug 09, 2018"
"OHIO ST","Government Related","Fixed Income","324,459.25","0.59","324,459.25","260,000.00","677522KX1","US677522KX11","-","124.15","United States","-","USD","5.28","1.52","1.00","May 01, 2028","5.00","6.31","-","0.45","4.82","0.45","USD","Apr 21, 2016","Apr 21, 2016"
