Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COLUMBUS OHIO","Government Related","Fixed Income","536,058.67","0.88","536,058.67","400,000.00","199492WB1","US199492WB14","-","132.22","United States","-","USD","7.23","1.55","1.00","Apr 01, 2031","5.00","8.22","-","0.67","6.52","0.67","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","447,451.67","0.73","447,451.67","350,000.00","13063CX21","US13063CX217","-","125.64","United States","-","USD","5.37","1.41","1.00","Sep 01, 2028","5.00","6.38","-","0.34","4.91","0.34","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","438,199.30","0.72","438,199.30","330,000.00","29270C2H7","US29270C2H77","-","132.25","United States","-","USD","6.40","0.54","1.00","Jul 01, 2028","5.00","6.40","-","0.54","6.40","0.54","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","433,717.67","0.71","433,717.67","350,000.00","3411506B1","US3411506B18","-","123.49","United States","-","USD","7.89","1.72","1.00","Jul 01, 2032","4.00","9.40","-","0.73","6.54","0.73","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","429,575.71","0.70","429,575.71","335,000.00","59261ANL7","US59261ANL79","-","127.05","United States","-","USD","6.61","1.32","1.00","Nov 15, 2028","5.00","6.59","-","1.32","6.59","1.32","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","415,320.43","0.68","415,320.43","310,000.00","54641CAK1","US54641CAK18","-","131.77","United States","-","USD","6.73","1.10","1.00","Sep 01, 2029","5.00","7.13","-","0.68","6.43","0.68","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","404,473.67","0.66","404,473.67","300,000.00","35880CZH0","US35880CZH05","-","132.39","United States","-","USD","6.39","0.59","1.00","Aug 15, 2028","5.00","6.40","-","0.59","6.40","0.59","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","394,300.67","0.65","394,300.67","300,000.00","64990FFV1","US64990FFV13","-","129.00","United States","-","USD","5.77","0.75","1.00","Feb 15, 2028","5.00","6.01","-","0.47","5.64","0.47","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","390,610.67","0.64","390,610.67","300,000.00","646039YM3","US646039YM35","-","129.15","United States","-","USD","6.29","0.87","1.00","Jun 01, 2028","5.00","6.29","-","0.87","6.29","0.87","USD","Nov 24, 2020","Nov 24, 2020"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","358,908.05","0.59","358,908.05","265,000.00","61334PAK9","US61334PAK93","-","134.06","United States","-","USD","6.61","0.50","1.00","Nov 01, 2028","5.00","6.61","-","0.50","6.61","0.50","USD","Nov 08, 2018","Nov 08, 2018"
