Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,449,078.58","2.44","1,449,078.58","1,448,789.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.00","1.00","-","0.12","0.05","-","0.00","0.05","0.00","USD","Feb 23, 1984","-"
"COLUMBUS OHIO","Government Related","Fixed Income","534,708.44","0.90","534,708.44","400,000.00","199492WB1","US199492WB14","-","132.07","United States","-","USD","7.28","1.58","1.00","Apr 01, 2031","5.00","8.25","-","0.70","6.55","0.70","USD","Oct 17, 2018","Oct 17, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","445,923.72","0.75","445,923.72","350,000.00","13063CX21","US13063CX217","-","125.38","United States","-","USD","5.43","1.46","1.00","Sep 01, 2028","5.00","6.41","-","0.41","4.94","0.41","USD","Sep 13, 2016","Sep 13, 2016"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","437,115.07","0.74","437,115.07","330,000.00","29270C2H7","US29270C2H77","-","132.10","United States","-","USD","6.43","0.58","1.00","Jul 01, 2028","5.00","6.43","-","0.58","6.43","0.58","USD","May 31, 2018","May 31, 2018"
"FLORIDA ST","Government Related","Fixed Income","429,145.11","0.72","429,145.11","350,000.00","3411506B1","US3411506B18","-","122.32","United States","-","USD","8.00","1.83","1.00","Jul 01, 2032","4.00","9.42","-","0.89","6.56","0.89","USD","Apr 04, 2019","Apr 04, 2019"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","423,774.63","0.71","423,774.63","335,000.00","59261ANL7","US59261ANL79","-","125.49","United States","-","USD","6.63","1.52","1.00","Nov 15, 2028","5.00","6.61","-","1.52","6.61","1.52","USD","Sep 28, 2017","Sep 28, 2017"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","411,139.91","0.69","411,139.91","310,000.00","54641CAK1","US54641CAK18","-","130.60","United States","-","USD","6.77","1.24","1.00","Sep 01, 2029","5.00","7.16","-","0.83","6.46","0.83","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","403,491.00","0.68","403,491.00","300,000.00","35880CZH0","US35880CZH05","-","132.25","United States","-","USD","6.43","0.62","1.00","Aug 15, 2028","5.00","6.43","-","0.62","6.43","0.62","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","392,043.00","0.66","392,043.00","300,000.00","64990FFV1","US64990FFV13","-","128.43","United States","-","USD","5.81","0.84","1.00","Feb 15, 2028","5.00","6.04","-","0.57","5.67","0.57","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","389,349.00","0.65","389,349.00","300,000.00","646039YM3","US646039YM35","-","128.91","United States","-","USD","6.33","0.92","1.00","Jun 01, 2028","5.00","6.32","-","0.92","6.32","0.92","USD","Nov 24, 2020","Nov 24, 2020"
