Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","1,755,740.67","3.11","1,755,740.67","1,755,390.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.07","1.00","-","0.14","0.06","-","0.07","0.06","0.07","USD","Feb 23, 1984","-"
"COLUMBUS OHIO","Government Related","Fixed Income","530,640.00","0.94","530,640.00","400,000.00","199492WB1","US199492WB14","-","131.54","United States","-","USD","7.37","1.65","1.00","Apr 01, 2031","5.00","8.33","-","0.81","6.64","0.81","USD","Oct 17, 2018","Oct 17, 2018"
"ENERGY NORTHWEST WASH ELEC REV","Corporates","Fixed Income","444,863.10","0.79","444,863.10","330,000.00","29270C2H7","US29270C2H77","-","132.43","United States","-","USD","6.41","0.59","1.00","Jul 01, 2028","5.00","6.41","-","0.59","6.41","0.59","USD","May 31, 2018","May 31, 2018"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","442,342.83","0.78","442,342.83","350,000.00","13063CX21","US13063CX217","-","124.84","United States","-","USD","5.55","1.56","1.00","Sep 01, 2028","5.00","6.50","-","0.56","5.03","0.56","USD","Sep 13, 2016","Sep 13, 2016"
"FLORIDA ST","Government Related","Fixed Income","435,473.50","0.77","435,473.50","350,000.00","3411506B1","US3411506B18","-","122.52","United States","-","USD","7.96","1.82","1.00","Jul 01, 2032","4.00","9.36","-","0.90","6.55","0.90","USD","Apr 04, 2019","Apr 04, 2019"
"LOUISIANA ST GRNT ANTIC REV","Government Related","Fixed Income","410,457.57","0.73","410,457.57","310,000.00","54641CAK1","US54641CAK18","-","130.86","United States","-","USD","6.87","1.24","1.00","Sep 01, 2029","5.00","7.25","-","0.85","6.55","0.85","USD","Apr 23, 2019","Apr 23, 2019"
"FRISCO TEX INDPT SCH DIST","Municipals","Fixed Income","402,749.67","0.71","402,749.67","300,000.00","35880CZH0","US35880CZH05","-","132.49","United States","-","USD","6.53","0.64","1.00","Aug 15, 2028","5.00","6.53","-","0.64","6.53","0.64","USD","May 01, 2019","May 01, 2019"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","391,172.67","0.69","391,172.67","300,000.00","64990FFV1","US64990FFV13","-","128.63","United States","-","USD","5.91","0.86","1.00","Feb 15, 2028","5.00","6.13","-","0.60","5.77","0.60","USD","Oct 13, 2017","Oct 13, 2017"
"NEW JERSEY ST","Government Related","Fixed Income","383,135.33","0.68","383,135.33","300,000.00","646039YM3","US646039YM35","-","127.31","United States","-","USD","6.42","1.16","1.00","Jun 01, 2028","5.00","6.40","-","1.16","6.40","1.16","USD","Nov 24, 2020","Nov 24, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","357,212.22","0.63","357,212.22","295,000.00","59261ANL7","US59261ANL79","-","120.58","United States","-","USD","6.70","2.15","1.00","Nov 15, 2028","5.00","6.66","-","2.15","6.66","2.15","USD","Sep 28, 2017","Sep 28, 2017"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","356,932.03","0.63","356,932.03","265,000.00","61334PAK9","US61334PAK93","-","133.98","United States","-","USD","6.74","0.57","1.00","Nov 01, 2028","5.00","6.74","-","0.57","6.74","0.57","USD","Nov 08, 2018","Nov 08, 2018"
"MASSACHUSETTS BAY TRANSN AUTH","Corporates","Fixed Income","341,251.88","0.60","341,251.88","250,000.00","575579LH8","US575579LH83","-","134.01","United States","-","USD","6.37","0.62","1.00","Jul 01, 2028","5.25","6.37","-","0.62","6.37","0.62","USD","Mar 02, 2006","Mar 02, 2006"
"CALIFORNIA ST","Government Related","Fixed Income","336,182.50","0.60","336,182.50","250,000.00","13063DKB3","US13063DKB37","-","133.35","United States","-","USD","6.65","0.60","1.00","Oct 01, 2028","5.00","6.66","-","0.60","6.66","0.60","USD","Oct 25, 2018","Oct 25, 2018"
"CLARK CNTY NEV HWY IMPT REV","Government Related","Fixed Income","334,652.50","0.59","334,652.50","250,000.00","181000PG9","US181000PG94","-","131.49","United States","-","USD","6.41","0.70","1.00","Jul 01, 2028","5.00","6.40","-","0.70","6.40","0.70","USD","Nov 09, 2016","Nov 09, 2016"
"FORSYTH CNTY GA SCH DIST","Municipals","Fixed Income","329,810.83","0.58","329,810.83","250,000.00","346604KF7","US346604KF73","-","129.97","United States","-","USD","6.70","1.47","1.00","Feb 01, 2030","5.00","7.50","-","0.68","6.11","0.68","USD","Aug 09, 2018","Aug 09, 2018"
"GEORGIA ST","Government Related","Fixed Income","329,015.84","0.58","329,015.84","260,000.00","3733846X9","US3733846X91","-","126.24","United States","-","USD","5.82","1.49","1.00","Dec 01, 2028","5.00","6.75","-","0.51","5.28","0.51","USD","Nov 17, 2016","Nov 17, 2016"
"OHIO ST","Government Related","Fixed Income","324,519.87","0.58","324,519.87","260,000.00","677522KX1","US677522KX11","-","124.11","United States","-","USD","5.27","1.52","1.00","May 01, 2028","5.00","6.30","-","0.44","4.80","0.44","USD","Apr 21, 2016","Apr 21, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","319,622.50","0.57","319,622.50","250,000.00","70914PK35","US70914PK350","-","125.47","United States","-","USD","5.53","1.21","1.00","Jan 01, 2028","5.00","5.99","-","0.68","5.25","0.68","USD","Nov 16, 2017","Nov 16, 2017"
"HONOLULU HAWAII CITY & CNTY","Government Related","Fixed Income","316,499.17","0.56","316,499.17","250,000.00","438687HX6","US438687HX63","-","125.03","United States","-","USD","6.65","0.63","1.00","Aug 01, 2028","4.00","6.65","-","0.63","6.65","0.63","USD","Aug 21, 2019","Aug 21, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","316,250.83","0.56","316,250.83","250,000.00","13063C4Q0","US13063C4Q06","-","124.54","United States","-","USD","5.45","1.57","1.00","Aug 01, 2028","5.00","6.42","-","0.55","4.95","0.55","USD","Nov 03, 2016","Nov 03, 2016"
"HILLSBOROUGH CNTY FLA SCH BRD","Government Related","Fixed Income","315,155.00","0.56","315,155.00","250,000.00","43232VTL5","US43232VTL52","-","123.69","United States","-","USD","5.37","1.64","1.00","Jul 01, 2028","5.00","6.33","-","0.63","4.86","0.63","USD","Mar 31, 2016","Mar 31, 2016"
"PENNSYLVANIA ST","Government Related","Fixed Income","314,698.06","0.56","314,698.06","250,000.00","70914PE40","US70914PE403","-","124.53","United States","-","USD","5.59","1.61","1.00","Sep 15, 2028","5.00","6.53","-","0.63","5.07","0.63","USD","Aug 19, 2016","Aug 19, 2016"
"METROPOLITAN TRANSN AUTH N Y R","Government Related","Fixed Income","310,743.91","0.55","310,743.91","260,000.00","59261APZ4","US59261APZ48","-","119.00","United States","-","USD","6.88","2.59","1.00","Nov 15, 2029","5.00","7.32","-","2.20","6.29","2.20","USD","Dec 14, 2017","Dec 14, 2017"
"CALIFORNIA ST","Government Related","Fixed Income","308,090.37","0.55","308,090.37","230,000.00","13063DHN1","US13063DHN12","-","131.99","United States","-","USD","6.78","1.10","1.00","Aug 01, 2029","5.00","7.18","-","0.68","6.48","0.68","USD","Sep 18, 2018","Sep 18, 2018"
"WEST VIRGINIA ST","Government Related","Fixed Income","305,905.77","0.54","305,905.77","235,000.00","956553A50","US956553A504","-","129.88","United States","-","USD","7.32","1.84","1.00","Jun 01, 2031","5.00","8.47","-","0.85","6.43","0.85","USD","Jun 07, 2018","Jun 07, 2018"
"UNIVERSITY ALA GEN REV","Municipals","Fixed Income","301,380.75","0.53","301,380.75","225,000.00","914026VN6","US914026VN67","-","131.57","United States","-","USD","6.41","0.69","1.00","Jul 01, 2028","5.00","6.40","-","0.69","6.40","0.69","USD","Sep 19, 2019","Sep 19, 2019"
"HOWARD CNTY MD","Municipals","Fixed Income","297,089.96","0.53","297,089.96","220,000.00","44256PTT0","US44256PTT02","-","133.28","United States","-","USD","6.53","0.55","1.00","Aug 15, 2028","5.00","6.53","-","0.55","6.53","0.55","USD","May 29, 2019","May 29, 2019"
"NORTH ORANGE CNTY CALIF CMNTY","Government Related","Fixed Income","272,556.40","0.48","272,556.40","295,000.00","661334CL4","US661334CL41","-","92.39","United States","-","USD","7.59","1.04","1.00","Aug 01, 2028","0.00","7.53","-","1.04","7.53","1.04","USD","Dec 23, 2003","Dec 23, 2003"
"VIRGINIA ST PUB BLDG AUTH PUB","Government Related","Fixed Income","268,986.67","0.48","268,986.67","200,000.00","9281723L7","US9281723L71","-","132.54","United States","-","USD","6.49","0.62","1.00","Aug 01, 2028","5.00","6.49","-","0.62","6.49","0.62","USD","Apr 02, 2019","Apr 02, 2019"
"TEXAS WATER DEV BRD","Government Related","Fixed Income","266,567.11","0.47","266,567.11","200,000.00","882854P48","US882854P487","-","132.35","United States","-","USD","7.55","1.71","1.00","Oct 15, 2031","5.00","8.70","-","0.73","6.69","0.73","USD","Oct 11, 2018","Oct 11, 2018"
"MINNESOTA ST","Government Related","Fixed Income","265,528.67","0.47","265,528.67","200,000.00","60412APG2","US60412APG21","-","130.81","United States","-","USD","7.62","2.01","1.00","Aug 01, 2032","5.00","9.10","-","0.82","6.47","0.82","USD","Aug 21, 2018","Aug 21, 2018"
"AUSTIN TEX INDPT SCH DIST","Government Related","Fixed Income","265,304.67","0.47","265,304.67","200,000.00","052430QF5","US052430QF55","-","130.69","United States","-","USD","7.35","1.81","1.00","Aug 01, 2031","5.00","8.48","-","0.83","6.47","0.83","USD","Apr 10, 2019","Apr 10, 2019"
"LOS ANGELES CNTY CALIF MET TRA","Government Related","Fixed Income","265,150.00","0.47","265,150.00","200,000.00","54466HHG4","US54466HHG48","-","130.20","United States","-","USD","7.54","2.05","1.00","Jul 01, 2032","5.00","9.02","-","0.85","6.39","0.85","USD","Feb 20, 2019","Feb 20, 2019"
"SAN ANTONIO TEX INDPT SCH DIST","Government Related","Fixed Income","263,663.78","0.47","263,663.78","200,000.00","796269B64","US796269B640","-","130.07","United States","-","USD","7.67","2.08","1.00","Aug 15, 2032","5.00","9.13","-","0.92","6.50","0.92","USD","Jul 15, 2019","Aug 20, 2019"
"RICHARDSON TEX INDPT SCH DIST","Government Related","Fixed Income","262,121.78","0.46","262,121.78","200,000.00","7632613K8","US7632613K89","-","129.30","United States","-","USD","6.74","1.55","1.00","Feb 15, 2030","5.00","7.53","-","0.78","6.14","0.78","USD","May 15, 2019","Jun 13, 2019"
"NEW YORK N Y","Government Related","Fixed Income","258,122.20","0.46","258,122.20","210,000.00","64966L5Q0","US64966L5Q08","-","120.96","United States","-","USD","5.16","2.01","1.00","Aug 01, 2028","5.00","6.38","-","0.80","4.54","0.80","USD","Mar 10, 2016","Mar 10, 2016"
"VIRGINIA ST","Government Related","Fixed Income","257,498.80","0.46","257,498.80","195,000.00","928109X93","US928109X932","-","131.76","United States","-","USD","7.03","1.40","1.00","Jun 01, 2030","5.00","7.84","-","0.63","6.44","0.63","USD","Aug 14, 2018","Aug 14, 2018"
"WASHOE CNTY NEV HWY REV","Government Related","Fixed Income","255,992.75","0.45","255,992.75","195,000.00","940839CQ4","US940839CQ44","-","129.32","United States","-","USD","6.11","0.76","1.00","Feb 01, 2028","5.00","6.10","-","0.76","6.10","0.76","USD","Dec 20, 2018","Dec 20, 2018"
"MINNESOTA ST","Government Related","Fixed Income","255,501.23","0.45","255,501.23","190,000.00","60412APD9","US60412APD99","-","132.52","United States","-","USD","6.78","1.04","1.00","Aug 01, 2029","5.00","7.19","-","0.62","6.49","0.62","USD","Aug 21, 2018","Aug 21, 2018"
"NEW YORK N Y","Government Related","Fixed Income","254,549.75","0.45","254,549.75","195,000.00","64966MSX8","US64966MSX82","-","128.58","United States","-","USD","6.54","1.46","1.00","Aug 01, 2029","5.00","7.15","-","0.85","6.10","0.85","USD","Dec 20, 2017","Dec 20, 2017"
"CONNECTICUT ST","Government Related","Fixed Income","253,890.43","0.45","253,890.43","195,000.00","20772KDX4","US20772KDX46","-","128.85","United States","-","USD","7.49","2.00","1.00","Sep 15, 2031","5.00","8.58","-","1.10","6.57","1.10","USD","Sep 13, 2018","Sep 13, 2018"
"FLORIDA ST DEPT TRANSN FING CO","Municipals","Fixed Income","250,769.60","0.44","250,769.60","190,000.00","34160KAP5","US34160KAP57","-","129.61","United States","-","USD","7.54","2.09","1.00","Jul 01, 2032","5.00","9.01","-","0.92","6.38","0.92","USD","Sep 20, 2018","Sep 20, 2018"
"MARYLAND ST","Government Related","Fixed Income","248,294.67","0.44","248,294.67","185,000.00","574193QS0","US574193QS01","-","132.26","United States","-","USD","6.78","1.07","1.00","Aug 01, 2029","5.00","7.19","-","0.65","6.49","0.65","USD","Aug 15, 2018","Aug 15, 2018"
"LEANDER TEX INDPT SCH DIST","Government Related","Fixed Income","248,194.89","0.44","248,194.89","190,000.00","521841UG9","US521841UG97","-","128.87","United States","-","USD","7.16","1.98","1.00","Aug 15, 2031","5.00","8.50","-","0.83","6.14","0.83","USD","Jun 15, 2018","Jul 17, 2018"
"PRINCE GEORGES CNTY MD","Government Related","Fixed Income","248,046.89","0.44","248,046.89","200,000.00","7417014V5","US7417014V53","-","122.28","United States","-","USD","8.01","1.85","1.00","Jul 15, 2032","4.00","9.40","-","0.94","6.59","0.94","USD","May 15, 2018","May 15, 2018"
"MASSACHUSETTS ST","Government Related","Fixed Income","243,391.55","0.43","243,391.55","185,000.00","57582RSA5","US57582RSA58","-","129.19","United States","-","USD","6.61","1.53","1.00","Jan 01, 2030","5.00","7.41","-","0.73","6.02","0.73","USD","Jan 17, 2018","Jan 17, 2018"
"DISTRICT COLUMBIA INCOME TAX R","Government Related","Fixed Income","242,535.60","0.43","242,535.60","180,000.00","25477GPY5","US25477GPY51","-","133.62","United States","-","USD","6.66","0.57","1.00","Oct 01, 2028","5.00","6.66","-","0.57","6.66","0.57","USD","Dec 04, 2019","Dec 04, 2019"
"MISSISSIPPI ST","Government Related","Fixed Income","240,002.35","0.43","240,002.35","185,000.00","605581JL2","US605581JL25","-","128.61","United States","-","USD","6.19","1.14","1.00","Oct 01, 2028","5.00","6.61","-","0.67","5.89","0.67","USD","Jun 28, 2017","Jun 28, 2017"
"MARYLAND ST DEPT TRANSN CONS T","Government Related","Fixed Income","239,835.10","0.43","239,835.10","190,000.00","574204L84","US574204L842","-","125.10","United States","-","USD","5.64","1.56","1.00","Oct 01, 2028","5.00","6.58","-","0.57","5.11","0.57","USD","Oct 03, 2018","Oct 03, 2018"
"MEMPHIS TENN SAN SEW SYS REV","Government Related","Fixed Income","234,205.22","0.42","234,205.22","175,000.00","586200SH1","US586200SH15","-","132.90","United States","-","USD","6.66","0.65","1.00","Oct 01, 2028","5.00","6.66","-","0.65","6.66","0.65","USD","Oct 15, 2020","Oct 15, 2020"
"LOS ANGELES CALIF DEPT WTR & P","Government Related","Fixed Income","233,492.00","0.41","233,492.00","175,000.00","544525YA0","US544525YA03","-","131.05","United States","-","USD","7.53","1.97","1.00","Jul 01, 2032","5.00","9.03","-","0.75","6.40","0.75","USD","Nov 29, 2018","Nov 29, 2018"
"NORTH CAROLINA ST GRANT ANTIC","Government Related","Fixed Income","231,183.17","0.41","231,183.17","175,000.00","658268DZ7","US658268DZ73","-","130.56","United States","-","USD","6.19","0.64","1.00","Mar 01, 2028","5.00","6.19","-","0.64","6.19","0.64","USD","Jun 04, 2019","Jun 04, 2019"
"NEW YORK ST DORM AUTH SALES TA","Government Related","Fixed Income","229,609.14","0.41","229,609.14","175,000.00","64990AJT3","US64990AJT34","-","129.86","United States","-","USD","6.52","1.18","1.00","Mar 15, 2029","5.00","6.93","-","0.75","6.22","0.75","USD","Jul 19, 2018","Jul 19, 2018"
"NEW YORK ST DORM AUTH ST PERS","Government Related","Fixed Income","224,481.06","0.40","224,481.06","175,000.00","64990FVY7","US64990FVY77","-","126.51","United States","-","USD","5.65","1.13","1.00","Feb 15, 2028","5.00","6.12","-","0.60","5.38","0.60","USD","Jul 13, 2017","Jul 13, 2017"
"NORTH TEX TWY AUTH REV","Government Related","Fixed Income","222,621.80","0.39","222,621.80","170,000.00","66285WZK5","US66285WZK51","-","128.58","United States","-","USD","6.03","0.81","1.00","Jan 01, 2028","5.00","6.02","-","0.81","6.02","0.81","USD","Aug 15, 2019","Aug 15, 2019"
"FLORIDA ST DEPT ENVIRONMENTAL","Government Related","Fixed Income","221,436.60","0.39","221,436.60","165,000.00","34160WA79","US34160WA790","-","131.83","United States","-","USD","6.41","0.66","1.00","Jul 01, 2028","5.00","6.40","-","0.66","6.40","0.66","USD","Nov 30, 2017","Nov 30, 2017"
"INDIANAPOLIS IND LOC PUB IMPT","Corporates","Fixed Income","220,494.75","0.39","220,494.75","175,000.00","45528USL6","US45528USL60","-","123.62","United States","-","USD","4.48","0.26","1.00","Jan 01, 2026","5.00","4.48","-","0.26","4.48","0.26","USD","Sep 16, 2015","Sep 16, 2015"
"AUSTIN TEX WTR & WASTEWATER SY","Government Related","Fixed Income","220,302.06","0.39","220,302.06","175,000.00","052476T81","US052476T816","-","125.37","United States","-","USD","5.78","1.57","1.00","Nov 15, 2028","5.00","6.70","-","0.61","5.23","0.61","USD","Jun 01, 2016","Jun 01, 2016"
"LONG IS PWR AUTH N Y ELEC SYS","Corporates","Fixed Income","220,050.05","0.39","220,050.05","165,000.00","542691BL3","US542691BL33","-","131.82","United States","-","USD","6.87","1.14","1.00","Sep 01, 2029","5.00","7.26","-","0.74","6.56","0.74","USD","Oct 30, 2018","Oct 30, 2018"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","219,077.10","0.39","219,077.10","165,000.00","5446466K3","US5446466K35","-","130.40","United States","-","USD","6.18","0.83","1.00","Jul 01, 2028","5.00","6.39","-","0.58","6.03","0.58","USD","Mar 08, 2018","Mar 08, 2018"
"NEW YORK ST DORM AUTH REVS NON","Government Related","Fixed Income","218,859.70","0.39","218,859.70","170,000.00","64990GHJ4","US64990GHJ40","-","126.37","United States","-","USD","6.69","1.67","1.00","Jul 01, 2029","5.00","7.04","-","1.31","6.35","1.31","USD","Oct 11, 2018","Oct 11, 2018"
"NEW YORK ST URBAN DEV CORP REV","Government Related","Fixed Income","216,989.69","0.38","216,989.69","175,000.00","650035U22","US650035U228","-","122.63","United States","-","USD","5.14","1.66","1.00","Mar 15, 2028","5.00","6.16","-","0.60","4.67","0.60","USD","Mar 17, 2016","Mar 17, 2016"
"CLARK CNTY NEV","Government Related","Fixed Income","215,451.50","0.38","215,451.50","165,000.00","180848YU1","US180848YU10","-","130.29","United States","-","USD","7.71","1.92","1.00","Dec 01, 2031","5.00","8.80","-","1.02","6.79","1.02","USD","Nov 20, 2018","Nov 20, 2018"
"METROPOLITAN GOVT NASHVILLE &","Government Related","Fixed Income","215,376.40","0.38","215,376.40","170,000.00","592112RM0","US592112RM06","-","124.32","United States","-","USD","5.23","1.36","1.00","Jan 01, 2028","5.00","5.98","-","0.53","4.87","0.53","USD","Jun 01, 2016","Jun 01, 2016"
"VIRGINIA ST PUB SCH AUTH SCH F","Government Related","Fixed Income","214,502.20","0.38","214,502.20","165,000.00","92818HGW5","US92818HGW51","-","128.04","United States","-","USD","6.01","1.14","1.00","Aug 01, 2028","5.00","6.45","-","0.66","5.73","0.66","USD","Aug 22, 2017","Aug 22, 2017"
"COAST CMNTY COLLEGE DIST CALIF","Municipals","Fixed Income","212,984.60","0.38","212,984.60","230,000.00","190335DG1","US190335DG12","-","92.60","United States","-","USD","7.59","1.01","1.00","Aug 01, 2028","0.00","7.53","-","1.01","7.53","1.01","USD","Jul 19, 2006","Jul 19, 2006"
"NEW JERSEY ST TPK AUTH TPK REV","Government Related","Fixed Income","212,480.40","0.38","212,480.40","165,000.00","6461397G4","US6461397G41","-","126.40","United States","-","USD","7.19","2.28","1.00","Jan 01, 2032","5.00","8.66","-","1.09","6.00","1.09","USD","Aug 03, 2017","Aug 03, 2017"
"VIRGINIA COLLEGE BLDG AUTH VA","Government Related","Fixed Income","211,570.13","0.37","211,570.13","160,000.00","92778VFH6","US92778VFH69","-","130.27","United States","-","USD","6.41","1.09","1.00","Feb 01, 2029","5.00","6.82","-","0.64","6.11","0.64","USD","Dec 21, 2017","Dec 21, 2017"
"GEORGIA ST","Government Related","Fixed Income","207,010.25","0.37","207,010.25","155,000.00","373385CQ4","US373385CQ46","-","131.18","United States","-","USD","7.26","1.74","1.00","Jul 01, 2031","5.00","8.41","-","0.73","6.40","0.73","USD","Jul 12, 2018","Jul 12, 2018"
"WEST VA COMMR OF HWYS SPL OBLI","Municipals","Fixed Income","206,226.67","0.37","206,226.67","160,000.00","95649ACN2","US95649ACN28","-","127.35","United States","-","USD","6.10","1.26","1.00","Sep 01, 2028","5.00","6.52","-","0.79","5.80","0.79","USD","Oct 26, 2017","Oct 26, 2017"
"OREGON ST","Government Related","Fixed Income","206,104.36","0.37","206,104.36","155,000.00","68609TKF4","US68609TKF48","-","132.66","United States","-","USD","6.45","0.52","1.00","Jun 01, 2028","5.00","6.45","-","0.52","6.45","0.52","USD","Feb 21, 2019","Feb 21, 2019"
"HAWAII ST","Government Related","Fixed Income","204,925.50","0.36","204,925.50","155,000.00","419792WH5","US419792WH58","-","129.84","United States","-","USD","6.32","1.10","1.00","Jan 01, 2029","5.00","6.74","-","0.65","6.03","0.65","USD","Feb 14, 2018","Feb 14, 2018"
"MASSACHUSETTS ST","Government Related","Fixed Income","202,470.00","0.36","202,470.00","150,000.00","57582RJV9","US57582RJV96","-","132.60","United States","-","USD","6.41","0.57","1.00","Jul 01, 2028","5.00","6.41","-","0.57","6.41","0.57","USD","Jul 07, 2016","Jul 07, 2016"
"ANNE ARUNDEL CNTY MD","Government Related","Fixed Income","201,863.83","0.36","201,863.83","150,000.00","03588HXT8","US03588HXT84","-","133.44","United States","-","USD","6.66","0.59","1.00","Oct 01, 2028","5.00","6.66","-","0.59","6.66","0.59","USD","Apr 12, 2019","Apr 12, 2019"
"TEXAS ST","Government Related","Fixed Income","201,189.50","0.36","201,189.50","150,000.00","882724KL0","US882724KL09","-","132.17","United States","-","USD","6.78","1.08","1.00","Aug 01, 2029","5.00","7.19","-","0.66","6.49","0.66","USD","Feb 15, 2019","Feb 20, 2019"
