Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHARES IBOXX $ INV GRADE CORPORAT","Financial Other","Fixed Income","26,277,642.90","92.70","26,277,642.90","202,058.00","464287242","US4642872422","2971502","130.05","United States","NYSE Arca","USD","9.35","2.56","1.00","-","0.00","9.51","-","2.53","9.41","2.53","USD","Jul 22, 2002","-"
"CASH COLLATERAL USD XCITI","Cash and/or Derivatives","Cash Collateral and Margins","1,175,000.00","4.14","1,175,000.00","1,175,000.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 31, 2049","0.11","0.00","-","0.11","0.00","0.11","USD","Dec 01, 2009","Dec 01, 2009"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","830,000.00","2.93","830,000.00","830,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SWP: IFS 1.896250 20-AUG-2030","Cash and/or Derivatives","Swaps","429,425.63","1.51","-5,470,574.37","-5,900,000.00","-","-","-","-7.28","United States","-","USD","-0.73","-","1.00","Aug 20, 2030","1.90","-0.73","-","-","-0.73","-","USD","Aug 18, 2020","Aug 20, 2020"
"SWP: IFS 1.889000 20-AUG-2030","Cash and/or Derivatives","Swaps","103,676.08","0.37","-1,306,323.92","-1,410,000.00","-","-","-","-7.35","United States","-","USD","-0.74","-","1.00","Aug 20, 2030","1.89","-0.74","-","-","-0.74","-","USD","Aug 18, 2020","Aug 20, 2020"
"SWP: IFS 1.947500 20-AUG-2050","Cash and/or Derivatives","Swaps","98,931.78","0.35","-501,068.22","-600,000.00","-","-","-","-16.49","United States","-","USD","-5.75","-","1.00","Aug 20, 2050","1.95","-5.75","-","-","-5.75","-","USD","Aug 18, 2020","Aug 20, 2020"
"SWP: IFS 1.833750 18-OCT-2049","Cash and/or Derivatives","Swaps","75,197.02","0.27","-342,802.98","-418,000.00","-","-","-","-17.99","United States","-","USD","-6.21","-","1.00","Oct 18, 2049","1.83","-6.21","-","-","-6.21","-","USD","Oct 15, 2019","Oct 18, 2019"
"SWP: IFS 2.240000 12-JAN-2031","Cash and/or Derivatives","Swaps","59,741.77","0.21","-1,940,258.23","-2,000,000.00","-","-","-","-2.99","United States","-","USD","-0.30","-","1.00","Jan 12, 2031","2.24","-0.30","-","-","-0.30","-","USD","Jan 08, 2021","Jan 12, 2021"
"SWP: IFS 1.805000 20-AUG-2025","Cash and/or Derivatives","Swaps","48,180.02","0.17","-951,819.98","-1,000,000.00","-","-","-","-4.82","United States","-","USD","-0.22","-","1.00","Aug 20, 2025","1.80","-0.22","-","-","-0.22","-","USD","Aug 18, 2020","Aug 20, 2020"
"SWP: IFS 2.192500 03-DEC-2028","Cash and/or Derivatives","Swaps","43,647.32","0.15","-2,619,352.68","-2,663,000.00","-","-","-","-1.64","United States","-","USD","-0.13","-","1.00","Dec 03, 2028","2.19","-0.13","-","-","-0.13","-","USD","Nov 29, 2018","Dec 03, 2018"
"USD CASH","Cash and/or Derivatives","Cash","40,914.46","0.14","40,914.46","40,914.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"SWP: IFS 2.401000 09-FEB-2031","Cash and/or Derivatives","Swaps","36,872.07","0.13","-2,963,127.93","-3,000,000.00","-","-","-","-1.23","United States","-","USD","-0.12","-","1.00","Feb 09, 2031","2.40","-0.12","-","-","-0.12","-","USD","Feb 05, 2021","Feb 09, 2021"
"SWP: IFS 2.230000 06-JAN-2051","Cash and/or Derivatives","Swaps","21,047.53","0.07","-278,952.47","-300,000.00","-","-","-","-7.02","United States","-","USD","-2.23","-","1.00","Jan 06, 2051","2.23","-2.23","-","-","-2.23","-","USD","Jan 04, 2021","Jan 06, 2021"
"CASH COLLATERAL USD SALFT","Cash and/or Derivatives","Cash Collateral and Margins","16,000.00","0.06","16,000.00","16,000.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 31, 2049","0.11","0.00","-","0.11","0.00","0.11","USD","Nov 01, 2006","Nov 01, 2006"
"SWP: IFS 1.937500 20-AUG-2050","Cash and/or Derivatives","Swaps","1,678.27","0.01","-8,321.73","-10,000.00","-","-","-","-16.78","United States","-","USD","-5.87","-","1.00","Aug 20, 2050","1.94","-5.87","-","-","-5.87","-","USD","Aug 18, 2020","Aug 20, 2020"
"SWP: IFS 1.797500 20-AUG-2025","Cash and/or Derivatives","Swaps","485.71","0.00","-9,514.29","-10,000.00","-","-","-","-4.86","United States","-","USD","-0.22","-","1.00","Aug 20, 2025","1.80","-0.22","-","-","-0.22","-","USD","Aug 18, 2020","Aug 20, 2020"
"SWP: IFS 1.745500 20-AUG-2023","Cash and/or Derivatives","Swaps","344.75","0.00","-9,655.25","-10,000.00","-","-","-","-3.45","United States","-","USD","-0.09","-","1.00","Aug 20, 2023","1.75","-0.09","-","-","-0.09","-","USD","Aug 18, 2020","Aug 20, 2020"
"SWP: IFS 1.741500 20-AUG-2022","Cash and/or Derivatives","Swaps","260.74","0.00","-9,739.26","-10,000.00","-","-","-","-2.61","United States","-","USD","-0.04","-","1.00","Aug 20, 2022","1.74","-0.04","-","-","-0.04","-","USD","Aug 18, 2020","Aug 20, 2020"
"US LONG BOND JUN 21","Cash and/or Derivatives","Futures","0.00","0.00","154,843.75","1.00","-","-","-","154.84","United States","Chicago Board Of Trade","USD","11.95","2.43","1.00","Jun 21, 2021","0.00","11.93","-","2.43","11.93","2.43","USD","Sep 22, 2020","-"
"US ULTRA 10YR NOTE JUN 21","Cash and/or Derivatives","Futures","0.00","0.00","575,500.00","4.00","-","-","-","143.88","United States","Chicago Board Of Trade","USD","9.19","2.98","1.00","Jun 21, 2021","0.00","9.16","-","2.98","9.16","2.98","USD","Sep 22, 2020","-"
"US 2YR NOTE JUN 21","Cash and/or Derivatives","Futures","0.00","0.00","-662,226.56","-3.00","-","-","-","110.37","United States","Chicago Board Of Trade","USD","1.97","0.09","1.00","Jun 30, 2021","0.00","1.97","-","0.09","1.97","0.09","USD","Oct 01, 2020","-"
"US 5YR NOTE JUN 21","Cash and/or Derivatives","Futures","0.00","0.00","246,906.25","2.00","-","-","-","123.45","United States","Chicago Board Of Trade","USD","4.39","0.84","1.00","Jun 30, 2021","0.00","4.39","-","0.84","4.39","0.84","USD","Oct 01, 2020","-"
