Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCX","FREEPORT MCMORAN INC","Materials","Equity","88,223,836.39","0.72","88,223,836.39","2,848,687.00","35671D857","US35671D8570","2352118","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","83,319,049.44","0.68","83,319,049.44","7,672,104.00","345370860","US3453708600","2615468","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","76,433,833.28","0.62","76,433,833.28","526,694.00","G6095L109","JE00B783TY65","B783TY6","145.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","74,951,334.38","0.61","74,951,334.38","1,430,642.00","-","IE00BY7QL619","BY7QL61","52.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","72,965,904.80","0.59","72,965,904.80","470,020.00","-","IE00BK9ZQ967","BK9ZQ96","155.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","72,932,386.80","0.59","72,932,386.80","1,532,193.00","90184L102","US90184L1026","BFLR866","47.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","72,256,241.86","0.59","72,256,241.86","251,878.00","701094104","US7010941042","2671501","286.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","71,041,606.96","0.58","71,041,606.96","554,536.00","00846U101","US00846U1016","2520153","128.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","70,794,505.60","0.58","70,794,505.60","1,309,070.00","G5876H105","BMG5876H1051","2594653","54.08","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","68,394,541.74","0.56","68,394,541.74","289,158.00","231021106","US2310211063","2240202","236.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","67,956,134.40","0.55","67,956,134.40","2,696,672.00","40434L105","US40434L1052","BYX4D52","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","67,441,318.20","0.55","67,441,318.20","1,030,740.00","98389B100","US98389B1008","2614807","65.43","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","66,877,213.90","0.54","66,877,213.90","462,658.00","693506107","US6935061076","2698470","144.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","66,543,748.70","0.54","66,543,748.70","407,095.00","98956P102","US98956P1021","2783815","163.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","65,338,189.43","0.53","65,338,189.43","777,743.00","744320102","US7443201022","2819118","84.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","64,250,929.20","0.52","64,250,929.20","1,471,620.00","22052L104","US22052L1044","BK73B42","43.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","60,169,141.06","0.49","60,169,141.06","602,354.00","254709108","US2547091080","B1YLC43","99.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
