Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","82,847,573.40","0.69","82,847,573.40","7,628,690.00","345370860","US3453708600","2615468","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","82,349,676.00","0.69","82,349,676.00","1,524,994.00","90184L102","US90184L1026","BFLR866","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","79,802,760.66","0.66","79,802,760.66","2,835,919.00","35671D857","US35671D8570","2352118","28.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","74,005,548.96","0.62","74,005,548.96","523,896.00","G6095L109","JE00B783TY65","B783TY6","141.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","72,125,542.94","0.60","72,125,542.94","1,422,314.00","-","IE00BY7QL619","BY7QL61","50.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","68,871,928.32","0.57","68,871,928.32","1,302,912.00","G5876H105","BMG5876H1051","2594653","52.86","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","68,228,658.31","0.57","68,228,658.31","553,849.00","00846U101","US00846U1016","2520153","123.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","67,746,432.51","0.56","67,746,432.51","467,249.00","-","IE00BK9ZQ967","BK9ZQ96","144.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","67,549,852.20","0.56","67,549,852.20","288,798.00","231021106","US2310211063","2240202","233.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","67,207,719.60","0.56","67,207,719.60","250,420.00","701094104","US7010941042","2671501","268.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
