Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","92,100,813.30","0.70","92,100,813.30","7,487,871.00","345370860","US3453708600","2615468","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","91,746,533.12","0.70","91,746,533.12","2,783,572.00","35671D857","US35671D8570","2352118","32.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","91,696,663.44","0.70","91,696,663.44","1,496,844.00","90184L102","US90184L1026","BFLR866","61.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","83,749,759.38","0.64","83,749,759.38","1,396,062.00","-","IE00BY7QL619","BY7QL61","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","78,473,964.02","0.60","78,473,964.02","2,478,647.00","40434L105","US40434L1052","BYX4D52","31.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","78,062,351.64","0.60","78,062,351.64","245,796.00","701094104","US7010941042","2671501","317.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","77,090,276.25","0.59","77,090,276.25","458,625.00","-","IE00BK9ZQ967","BK9ZQ96","168.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","74,272,995.02","0.57","74,272,995.02","283,031.00","231021106","US2310211063","2240202","262.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","72,320,322.72","0.55","72,320,322.72","514,223.00","G6095L109","JE00B783TY65","B783TY6","140.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","70,109,308.08","0.53","70,109,308.08","452,844.00","693506107","US6935061076","2698470","154.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","69,823,857.60","0.53","69,823,857.60","759,120.00","744320102","US7443201022","2819118","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","69,325,364.16","0.53","69,325,364.16","1,131,104.00","844741108","US8447411088","2831543","61.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","68,981,105.46","0.53","68,981,105.46","1,439,806.00","22052L104","US22052L1044","BK73B42","47.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","68,344,303.44","0.52","68,344,303.44","1,242,172.00","56585A102","US56585A1025","B3K3L40","55.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","67,246,799.76","0.51","67,246,799.76","535,234.00","00846U101","US00846U1016","2520153","125.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","67,126,263.48","0.51","67,126,263.48","477,699.00","459506101","US4595061015","2464165","140.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","66,900,623.17","0.51","66,900,623.17","1,008,907.00","98389B100","US98389B1008","2614807","66.31","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","64,057,752.20","0.49","64,057,752.20","397,085.00","98956P102","US98956P1021","2783815","161.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","63,816,409.72","0.49","63,816,409.72","387,212.00","723787107","US7237871071","2690830","164.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","63,440,233.60","0.48","63,440,233.60","523,780.00","43300A203","US43300A2033","BYVMW06","121.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","62,346,831.12","0.48","62,346,831.12","1,436,232.00","219350105","US2193501051","2224701","43.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","61,474,997.51","0.47","61,474,997.51","1,061,561.00","039483102","US0394831020","2047317","57.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","60,911,672.80","0.46","60,911,672.80","650,210.00","693718108","US6937181088","2665861","93.68","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","59,971,624.79","0.46","59,971,624.79","1,276,807.00","G5876H105","BMG5876H1051","2594653","46.97","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","59,689,053.16","0.46","59,689,053.16","295,388.00","854502101","US8545021011","B3Q2FJ4","202.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","58,863,403.57","0.45","58,863,403.57","802,063.00","95040Q104","US95040Q1040","BYVYHH4","73.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","58,275,597.76","0.44","58,275,597.76","1,222,736.00","247361702","US2473617023","B1W9D46","47.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","57,979,529.16","0.44","57,979,529.16","675,044.00","857477103","US8574771031","2842040","85.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","57,591,288.14","0.44","57,591,288.14","316,123.00","83088M102","US83088M1027","2961053","182.18","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","57,576,069.25","0.44","57,576,069.25","323,225.00","74144T108","US74144T1088","2702337","178.13","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","57,434,566.96","0.44","57,434,566.96","2,338,541.00","969457100","US9694571004","2967181","24.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","57,386,863.40","0.44","57,386,863.40","967,738.00","744573106","US7445731067","2707677","59.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","57,128,250.24","0.44","57,128,250.24","589,194.00","254709108","US2547091080","B1YLC43","96.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","56,862,291.30","0.43","56,862,291.30","632,858.00","23331A109","US23331A1097","2250687","89.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
