Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWTR","TWITTER INC","Communication","Equity","82,304,932.80","0.70","82,304,932.80","1,527,560.00","90184L102","US90184L1026","BFLR866","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","80,633,214.00","0.69","80,633,214.00","2,842,200.00","35671D857","US35671D8570","2352118","28.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","70,027,482.37","0.60","70,027,482.37","524,983.00","G6095L109","JE00B783TY65","B783TY6","133.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","68,307,972.40","0.58","68,307,972.40","468,344.00","-","IE00BK9ZQ967","BK9ZQ96","145.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","68,279,468.18","0.58","68,279,468.18","251,009.00","701094104","US7010941042","2671501","272.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","67,752,732.96","0.58","67,752,732.96","1,425,773.00","-","IE00BY7QL619","BY7QL61","47.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","67,006,881.16","0.57","67,006,881.16","1,030,558.00","98389B100","US98389B1008","2614807","65.02","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","66,767,209.46","0.57","66,767,209.46","462,569.00","693506107","US6935061076","2698470","144.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","66,313,697.76","0.57","66,313,697.76","554,416.00","00846U101","US00846U1016","2520153","119.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","66,140,858.30","0.57","66,140,858.30","7,646,342.00","345370860","US3453708600","2615468","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","65,945,383.00","0.56","65,945,383.00","2,696,050.00","40434L105","US40434L1052","BYX4D52","24.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","64,065,254.32","0.55","64,065,254.32","289,064.00","231021106","US2310211063","2240202","221.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","63,064,409.12","0.54","63,064,409.12","404,752.00","98956P102","US98956P1021","2783815","155.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","61,969,414.05","0.53","61,969,414.05","1,301,605.00","G5876H105","BMG5876H1051","2594653","47.61","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","59,646,422.22","0.51","59,646,422.22","773,223.00","744320102","US7443201022","2819118","77.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","57,740,943.70","0.49","57,740,943.70","534,886.00","43300A203","US43300A2033","BYVMW06","107.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","57,102,922.24","0.49","57,102,922.24","670,852.00","30040W108","US30040W1080","BVVN4Q8","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","57,083,723.04","0.49","57,083,723.04","1,470,472.00","22052L104","US22052L1044","BK73B42","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","56,630,705.75","0.48","56,630,705.75","662,735.00","693718108","US6937181088","2665861","85.45","United States","NASDAQ","USD","1.00","USD","-"
