Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCX","FREEPORT MCMORAN INC","Materials","Equity","85,968,878.32","0.71","85,968,878.32","2,850,427.00","35671D857","US35671D8570","2352118","30.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","81,588,567.92","0.68","81,588,567.92","1,531,892.00","90184L102","US90184L1026","BFLR866","53.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","72,747,094.63","0.60","72,747,094.63","526,733.00","G6095L109","JE00B783TY65","B783TY6","138.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","71,176,578.75","0.59","71,176,578.75","1,430,685.00","-","IE00BY7QL619","BY7QL61","49.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","70,736,846.95","0.59","70,736,846.95","251,867.00","701094104","US7010941042","2671501","280.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","70,416,558.80","0.58","70,416,558.80","469,945.00","-","IE00BK9ZQ967","BK9ZQ96","149.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","69,131,220.98","0.57","69,131,220.98","464,186.00","693506107","US6935061076","2698470","148.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","68,729,476.08","0.57","68,729,476.08","1,034,148.00","98389B100","US98389B1008","2614807","66.46","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","68,372,063.52","0.57","68,372,063.52","556,368.00","00846U101","US00846U1016","2520153","122.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","67,832,175.32","0.56","67,832,175.32","7,673,323.00","345370860","US3453708600","2615468","8.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","67,768,663.62","0.56","67,768,663.62","290,118.00","231021106","US2310211063","2240202","233.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","67,531,576.32","0.56","67,531,576.32","2,705,592.00","40434L105","US40434L1052","BYX4D52","24.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","65,210,692.75","0.54","65,210,692.75","406,931.00","98956P102","US98956P1021","2783815","160.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","63,520,291.77","0.53","63,520,291.77","777,387.00","744320102","US7443201022","2819118","81.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","60,863,404.59","0.50","60,863,404.59","1,308,609.00","G5876H105","BMG5876H1051","2594653","46.51","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","60,639,197.88","0.50","60,639,197.88","1,476,484.00","22052L104","US22052L1044","BK73B42","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","60,115,154.58","0.50","60,115,154.58","674,466.00","30040W108","US30040W1080","BVVN4Q8","89.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","59,488,806.96","0.49","59,488,806.96","537,048.00","43300A203","US43300A2033","BYVMW06","110.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","59,174,280.62","0.49","59,174,280.62","666,302.00","693718108","US6937181088","2665861","88.81","United States","NASDAQ","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","57,567,790.20","0.48","57,567,790.20","1,088,238.00","039483102","US0394831020","2047317","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","57,452,601.00","0.48","57,452,601.00","601,850.00","254709108","US2547091080","B1YLC43","95.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","56,605,295.64","0.47","56,605,295.64","620,468.00","92939U106","US92939U1060","BYY8XK8","91.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
