Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCX","FREEPORT MCMORAN INC","Materials","Equity","88,152,821.43","0.72","88,152,821.43","2,844,557.00","35671D857","US35671D8570","2352118","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","79,420,156.32","0.65","79,420,156.32","525,648.00","G6095L109","JE00B783TY65","B783TY6","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","74,890,477.14","0.61","74,890,477.14","7,657,513.00","345370860","US3453708600","2615468","9.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","74,014,041.60","0.60","74,014,041.60","1,427,740.00","-","IE00BY7QL619","BY7QL61","51.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","72,327,612.72","0.59","72,327,612.72","251,347.00","701094104","US7010941042","2671501","287.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","71,911,788.48","0.59","71,911,788.48","1,528,737.00","90184L102","US90184L1026","BFLR866","47.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","71,256,061.50","0.58","71,256,061.50","468,975.00","-","IE00BK9ZQ967","BK9ZQ96","151.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","70,496,664.31","0.58","70,496,664.31","555,223.00","00846U101","US00846U1016","2520153","126.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","70,077,585.68","0.57","70,077,585.68","463,231.00","693506107","US6935061076","2698470","151.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","70,072,041.54","0.57","70,072,041.54","289,518.00","231021106","US2310211063","2240202","242.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","69,957,440.47","0.57","69,957,440.47","2,700,017.00","40434L105","US40434L1052","BYX4D52","25.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
