Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TWTR","TWITTER INC","Communication","Equity","82,042,225.65","0.70","82,042,225.65","1,520,145.00","90184L102","US90184L1026","BFLR866","53.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","70,079,049.32","0.60","70,079,049.32","2,826,908.00","35671D857","US35671D8570","2352118","24.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","67,375,373.84","0.58","67,375,373.84","7,604,444.00","345370860","US3453708600","2615468","8.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","67,261,456.25","0.58","67,261,456.25","249,625.00","701094104","US7010941042","2671501","269.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","67,046,669.38","0.58","67,046,669.38","522,089.00","G6095L109","JE00B783TY65","B783TY6","128.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","66,912,087.22","0.57","66,912,087.22","465,767.00","-","IE00BK9ZQ967","BK9ZQ96","143.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","66,698,550.00","0.57","66,698,550.00","459,990.00","693506107","US6935061076","2698470","145.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","66,237,606.62","0.57","66,237,606.62","1,024,874.00","98389B100","US98389B1008","2614807","64.63","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","65,119,416.21","0.56","65,119,416.21","1,417,797.00","-","IE00BY7QL619","BY7QL61","45.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","65,111,970.96","0.56","65,111,970.96","287,432.00","231021106","US2310211063","2240202","226.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","65,039,070.68","0.56","65,039,070.68","2,680,918.00","40434L105","US40434L1052","BYX4D52","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","64,673,354.93","0.56","64,673,354.93","551,303.00","00846U101","US00846U1016","2520153","117.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","61,114,421.25","0.53","61,114,421.25","1,298,925.00","G5876H105","BMG5876H1051","2594653","47.05","United States","NASDAQ","USD","1.00","USD","-"
