Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","85,441,328.00","0.71","85,441,328.00","7,628,690.00","345370860","US3453708600","2615468","11.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","83,234,172.52","0.69","83,234,172.52","1,524,994.00","90184L102","US90184L1026","BFLR866","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","82,808,834.80","0.69","82,808,834.80","2,835,919.00","35671D857","US35671D8570","2352118","29.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","74,995,712.40","0.62","74,995,712.40","523,896.00","G6095L109","JE00B783TY65","B783TY6","143.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","71,997,534.68","0.60","71,997,534.68","1,422,314.00","-","IE00BY7QL619","BY7QL61","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","68,395,908.62","0.57","68,395,908.62","467,249.00","-","IE00BK9ZQ967","BK9ZQ96","146.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","68,023,480.92","0.56","68,023,480.92","288,798.00","231021106","US2310211063","2240202","235.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","67,952,640.21","0.56","67,952,640.21","2,693,327.00","40434L105","US40434L1052","BYX4D52","25.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","67,918,912.40","0.56","67,918,912.40","250,420.00","701094104","US7010941042","2671501","271.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","67,652,655.35","0.56","67,652,655.35","553,849.00","00846U101","US00846U1016","2520153","122.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","66,591,832.32","0.55","66,591,832.32","1,302,912.00","G5876H105","BMG5876H1051","2594653","51.11","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","65,041,409.16","0.54","65,041,409.16","1,029,462.00","98389B100","US98389B1008","2614807","63.18","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","64,650,312.35","0.54","64,650,312.35","462,085.00","693506107","US6935061076","2698470","139.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","64,228,216.32","0.53","64,228,216.32","405,072.00","98956P102","US98956P1021","2783815","158.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","63,473,218.20","0.53","63,473,218.20","663,460.00","693718108","US6937181088","2665861","95.67","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","62,646,524.16","0.52","62,646,524.16","773,796.00","744320102","US7443201022","2819118","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","62,486,602.23","0.52","62,486,602.23","487,149.00","459506101","US4595061015","2464165","128.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","61,525,660.56","0.51","61,525,660.56","1,469,796.00","22052L104","US22052L1044","BK73B42","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","60,038,930.60","0.50","60,038,930.60","1,269,322.00","56585A102","US56585A1025","B3K3L40","47.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","59,089,624.00","0.49","59,089,624.00","671,473.00","30040W108","US30040W1080","BVVN4Q8","88.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
