Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BAC","BANK OF AMERICA CORP","Financials","Equity","300,067.04","5.05","300,067.04","7,696.00","060505104","US0605051046","2295677","38.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","281,153.60","4.73","281,153.60","1,820.00","46625H100","US46625H1005","2190385","154.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","266,433.96","4.48","266,433.96","6,764.00","949746101","US9497461015","2649100","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","191,082.24","3.21","191,082.24","2,619.00","172967424","US1729674242","2297907","72.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","173,309.22","2.91","173,309.22","522.00","38141G104","US38141G1040","2407966","332.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","165,851.73","2.79","165,851.73","2,097.00","617446448","US6174464486","2262314","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","151,299.34","2.54","151,299.34","586.00","084670702","US0846707026","2073390","258.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","139,543.72","2.35","139,543.72","2,374.00","89832Q109","US89832Q1094","BKP7287","58.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","134,367.35","2.26","134,367.35","2,405.00","902973304","US9029733048","2736035","55.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","130,750.44","2.20","130,750.44","2,019.00","808513105","US8085131055","2779397","64.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","116,083.41","1.95","116,083.41","809.00","025816109","US0258161092","2026082","143.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","92,779.05","1.56","92,779.05","971.00","743315103","US7433151039","2705024","95.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","91,663.28","1.54","91,663.28","713.00","14040H105","US14040H1059","2654461","128.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
